,id,y_true,prob_rf_seed_17_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_17_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,8,0,0.4486401661024664,0
1,90,0,0.3811531368989604,0
2,204,0,0.24910504015744284,0
3,269,0,0.5192432415821628,1
4,325,0,0.4442457041068267,0
5,85,1,0.5634285821686992,1
6,190,0,0.40769098283483945,0
7,80,0,0.4697824722379806,0
8,225,0,0.36285324755111786,0
9,233,0,0.48922069368071736,0
10,130,0,0.40901814685364457,0
11,175,0,0.40725936685444863,0
12,315,0,0.49587210907868073,0
13,164,0,0.47329456287677796,0
14,285,0,0.44824052921343743,0
15,63,1,0.48445123450635974,0
16,69,0,0.25623659012568584,0
17,303,0,0.395575628144533,0
18,213,0,0.29222435944461544,0
19,140,0,0.4655813857179215,0
20,133,0,0.4037187360565696,0
21,57,0,0.5205207611019019,1
22,284,0,0.42808110064932386,0
23,316,0,0.3861341470692951,0
24,156,1,0.2859619774230642,0
25,13,1,0.5062703357672436,1
26,91,0,0.48664357190147467,0
27,158,1,0.3878541512270599,0
28,45,1,0.576733465178304,1
29,331,1,0.39186485948139393,0
30,137,1,0.6459887698303625,1
31,150,0,0.45412038788091263,0
32,61,1,0.689410004213283,1
33,176,0,0.36007346659304357,0
34,102,0,0.322165445984888,0
35,326,0,0.5384519325529277,1
36,12,0,0.5038070545083255,1
37,41,0,0.43998816200349794,0
38,62,0,0.503556824018525,1
39,78,0,0.25242968089703066,0
40,211,0,0.3275086604509334,0
41,302,1,0.4866595725152742,0
42,19,0,0.5745290783318727,1
43,280,0,0.459229897987684,0
44,295,0,0.28077138551582065,0
45,242,0,0.3824274653826739,0
46,243,0,0.2486921536899795,0
47,221,0,0.4492960937729915,0
48,109,0,0.6022632773421552,1
49,123,1,0.4472238962148373,0
50,218,1,0.40307181603462006,0
51,119,1,0.5385132636956393,1
52,116,1,0.35012707184879294,0
