,id,y_true,prob_rf_seed_7_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_7_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,203,0,0.5774994467263359,1
1,325,0,0.41545115397319027,0
2,306,0,0.43664043559185683,0
3,278,1,0.5976225506321267,1
4,227,0,0.3149516707822907,0
5,114,0,0.46889078732581346,0
6,194,0,0.43312603538273636,0
7,65,0,0.37142247192146266,0
8,233,0,0.5311081460949149,1
9,308,0,0.37181937044166796,0
10,219,1,0.38885374753878915,0
11,165,0,0.27654085437606196,0
12,168,1,0.4630785438913773,0
13,182,0,0.33788681441964985,0
14,57,0,0.4388853867183894,0
15,181,1,0.49007315061008333,0
16,209,0,0.31345840639722483,0
17,162,0,0.4709437102403783,0
18,44,0,0.35630292964534604,0
19,76,1,0.4916626910722386,0
20,96,1,0.3186633645162225,0
21,291,0,0.30432964054156403,0
22,31,1,0.5724051644828188,1
23,17,0,0.41825741721235543,0
24,248,0,0.3456917431823236,0
25,192,0,0.3875075314392401,0
26,30,0,0.367317122541176,0
27,169,0,0.41023056534032326,0
28,148,0,0.32252286771245586,0
29,20,1,0.3204917669911966,0
30,38,0,0.39325257926926954,0
31,326,0,0.5027610857005634,1
32,78,0,0.36513595178188557,0
33,183,0,0.46272860817896555,0
34,68,0,0.36166282829319935,0
35,302,1,0.464907981627333,0
36,25,0,0.28959023179312693,0
37,296,0,0.30103054248913225,0
38,274,0,0.39833900256473154,0
39,105,0,0.4532799816208626,0
40,184,0,0.41361916209230465,0
41,138,1,0.3616142541542875,0
42,243,0,0.2937275936071308,0
43,111,0,0.4039995013194588,0
44,23,0,0.48015360141321156,0
45,56,1,0.6426163776887549,1
46,218,1,0.49083808084846614,0
47,3,1,0.5444201056388221,1
48,205,0,0.47983248630726494,0
49,279,0,0.44817378855823115,0
50,332,0,0.3041709632512713,0
51,330,0,0.3693922658026472,0
52,310,1,0.42018064889452145,0
