,id,y_true,prob_rf_seed_2_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_2_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,71,0,0.4107095437326049,0
1,55,1,0.5412938333613375,1
2,159,1,0.3988758495875308,0
3,114,0,0.4893157522657335,0
4,190,0,0.3664390435978542,0
5,194,0,0.4090341152657816,0
6,65,0,0.36665142457054695,0
7,134,1,0.46217287369496357,0
8,225,0,0.38263304525959624,0
9,233,0,0.522141560953342,1
10,163,0,0.4607373151720278,0
11,251,0,0.5197562226141341,1
12,95,0,0.3589908380702247,0
13,255,0,0.381767163502368,0
14,181,1,0.4534381303313918,0
15,217,0,0.37589619482787767,0
16,153,0,0.6054938692165676,1
17,16,0,0.47301618097669706,0
18,291,0,0.3160187785371902,0
19,266,0,0.31780469510681775,0
20,18,0,0.3199100239028297,0
21,158,1,0.4781367138353477,0
22,42,1,0.37236951780767924,0
23,104,1,0.6252486740100018,1
24,294,0,0.3912890536919719,0
25,286,1,0.5633545844853228,1
26,30,0,0.4162836576022367,0
27,118,1,0.5695264884389108,1
28,21,0,0.4424474315422405,0
29,132,1,0.46841600403358713,0
30,5,0,0.6084095801386717,1
31,60,0,0.36052232974791787,0
32,53,0,0.33675028380181127,0
33,89,0,0.3882449369972301,0
34,78,0,0.3344777112326154,0
35,22,1,0.5781386104581486,1
36,179,0,0.29190625463421915,0
37,39,1,0.6145489005188938,1
38,212,0,0.446076717632176,0
39,245,0,0.34666862845882435,0
40,25,0,0.293521740044554,0
41,296,0,0.3066678499565763,0
42,139,0,0.40797653134899703,0
43,105,0,0.4451737181286378,0
44,115,0,0.5159559142041691,1
45,111,0,0.4525409211383793,0
46,135,0,0.41922025318039335,0
47,121,1,0.4059527694115596,0
48,37,0,0.36792007326035053,0
49,262,0,0.32250991481556246,0
50,330,0,0.3830776526672609,0
51,310,1,0.36250288588752966,0
52,10,0,0.4177680955847396,0
