,id,y_true,prob_rf_seed_3_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_3_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,151,0,0.43425976226504565,0
1,106,0,0.4448598752063078,0
2,194,0,0.4242509153715839,0
3,1,0,0.4775320763025525,0
4,163,0,0.38517504353895,0
5,63,1,0.512548228708197,1
6,47,0,0.39349297492574464,0
7,69,0,0.3257559886846453,0
8,84,0,0.39586775126449014,0
9,335,0,0.6311771721156795,1
10,213,0,0.29780550652098847,0
11,95,0,0.3919726609305791,0
12,66,1,0.6017356746830334,1
13,217,0,0.3915638550017859,0
14,200,0,0.30655649882592056,0
15,322,0,0.5314586073630987,1
16,76,1,0.4826604292930089,0
17,122,0,0.4611385308530954,0
18,16,0,0.5158141465695103,1
19,199,0,0.29105429876355937,0
20,253,0,0.4009648916175982,0
21,18,0,0.37829360581516497,0
22,17,0,0.4205231240078923,0
23,331,1,0.42303499061447114,0
24,104,1,0.6010613824563863,1
25,198,0,0.3940165822221893,0
26,93,0,0.3647161657794308,0
27,88,0,0.35611679758228076,0
28,27,0,0.5898050722833825,1
29,118,1,0.5666841760425436,1
30,94,0,0.4058577111468911,0
31,15,0,0.3808260981858049,0
32,14,0,0.35832735632660195,0
33,20,1,0.4037891039385716,0
34,68,0,0.4085378436851663,0
35,77,0,0.7341269321457864,1
36,293,1,0.5221284890264086,1
37,212,0,0.4445572725654788,0
38,302,1,0.46712019168326313,0
39,127,0,0.46353912211076226,0
40,300,1,0.7086803854157209,1
41,288,0,0.4721499088167181,0
42,172,0,0.3587336802076238,0
43,115,0,0.5318107056693056,1
44,109,0,0.6137587677304372,1
45,72,1,0.7351294989898487,1
46,123,1,0.4322425911587637,0
47,327,0,0.46966971968813404,0
48,11,0,0.5300060037107052,1
49,218,1,0.4440646063051824,0
50,3,1,0.4651199457787712,0
51,332,0,0.32109307393701125,0
52,216,0,0.6390358756704344,1
