,id,y_true,prob_rf_seed_4_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_4_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,151,0,0.3980342147860391,0
1,90,0,0.47707766457324907,0
2,143,0,0.4016464073110471,0
3,298,1,0.3733441305355763,0
4,227,0,0.3514476804149469,0
5,106,0,0.4685740504513327,0
6,134,1,0.5264719985920648,1
7,281,0,0.4250688929205621,0
8,308,0,0.42209749100755833,0
9,125,0,0.5567480131889105,1
10,47,0,0.4350707831657048,0
11,289,1,0.47080191481123485,0
12,57,0,0.4997531087937526,0
13,51,1,0.6471458047519633,1
14,290,0,0.48214429406859444,0
15,209,0,0.3950526374857136,0
16,33,1,0.44567785935572174,0
17,156,1,0.2876185539730627,0
18,185,0,0.3606424815189429,0
19,13,1,0.5767111575081437,1
20,91,0,0.483582044968361,0
21,317,0,0.3914882551442037,0
22,92,0,0.36046622545647733,0
23,291,0,0.3704823482365391,0
24,18,0,0.3611511260444618,0
25,108,0,0.44265411940692007,0
26,46,0,0.5023222366346503,1
27,45,1,0.6299699334555783,1
28,331,1,0.39600184880788586,0
29,152,0,0.32862778654161057,0
30,150,0,0.4203013027019089,0
31,21,0,0.48651571301547114,0
32,176,0,0.3737879066170007,0
33,132,1,0.38760816789218394,0
34,20,1,0.4115582466867804,0
35,78,0,0.2700747820586135,0
36,211,0,0.3934932672457797,0
37,245,0,0.37563253486164333,0
38,25,0,0.3169199363805447,0
39,296,0,0.3333613577185784,0
40,129,0,0.3821913363951268,0
41,300,1,0.6383176036910905,1
42,323,0,0.40206134390778364,0
43,295,0,0.33636302565824133,0
44,86,1,0.6274811360898898,1
45,23,0,0.40568415240184,0
46,221,0,0.39888927195025575,0
47,72,1,0.6379893266255404,1
48,124,0,0.3341513809929471,0
49,327,0,0.5105835534875466,1
50,11,0,0.43942460982840886,0
51,37,0,0.4194881776198375,0
52,205,0,0.45181497537092324,0
53,262,0,0.38433229339908864,0
54,310,1,0.43241316265106144,0
