,id,y_true,prob_rf_seed_12_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_12_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,144,0,0.43220073630164774,0
1,195,1,0.5043912637971332,1
2,159,1,0.3745313301779666,0
3,312,0,0.45564645281022803,0
4,80,0,0.39061625861945287,0
5,173,0,0.36406569131371636,0
6,134,1,0.4853114023200347,0
7,225,0,0.41395960036358775,0
8,165,0,0.2689736010336784,0
9,69,0,0.3239955485978825,0
10,162,0,0.44443171851974883,0
11,66,1,0.5959402232852306,1
12,154,1,0.5805241839245807,1
13,217,0,0.4008995503456056,0
14,200,0,0.3183230417283713,0
15,44,0,0.35986179133288676,0
16,222,0,0.42409445701789,0
17,156,1,0.33865465147956814,0
18,185,0,0.3516190294217065,0
19,13,1,0.524419619420505,1
20,92,0,0.38546662438565166,0
21,96,1,0.36337524741915955,0
22,240,1,0.44708850742346185,0
23,253,0,0.42087734957683715,0
24,283,1,0.39548314424897346,0
25,17,0,0.43475925409499533,0
26,110,0,0.396493329220998,0
27,208,1,0.4337513681100561,0
28,230,0,0.3870199036575585,0
29,152,0,0.4569916299709804,0
30,27,0,0.5864049865215522,1
31,30,0,0.4226357433108138,0
32,169,0,0.3657091120681157,0
33,148,0,0.2779178711500685,0
34,301,0,0.280268209159981,0
35,38,0,0.40074276025151073,0
36,12,0,0.5072848829564417,1
37,41,0,0.49967154448127865,0
38,62,0,0.41656102188342786,0
39,77,0,0.7335007533514454,1
40,293,1,0.38942029409577367,0
41,296,0,0.2924086393797933,0
42,139,0,0.4039869277583779,0
43,145,0,0.32850207080171256,0
44,127,0,0.38029290610324545,0
45,149,0,0.3960540700645303,0
46,184,0,0.3523231581170078,0
47,288,0,0.4223936047003765,0
48,115,0,0.4565731066107587,0
49,197,0,0.4365132431820001,0
50,123,1,0.45140052007070847,0
51,119,1,0.5833317274234874,1
52,330,0,0.36516268398718643,0
