,id,y_true,prob_rf_seed_18_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_18_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,7,1,0.34009654357502284,0
1,269,0,0.4898769985920597,0
2,312,0,0.5161904625406573,1
3,278,1,0.6222985966907957,1
4,227,0,0.3888688859473368,0
5,201,1,0.47348642677306324,0
6,210,0,0.3031178625713179,0
7,271,0,0.4929215197528625,0
8,65,0,0.3752890577486044,0
9,220,0,0.5575085546700431,1
10,95,0,0.385618839588649,0
11,324,0,0.561665111358987,1
12,54,1,0.5493916268291728,1
13,35,0,0.4884117357255488,0
14,316,0,0.4172321317770985,0
15,290,0,0.5537109856987744,1
16,314,0,0.5795639866320058,1
17,162,0,0.5028615795246644,1
18,200,0,0.25714701416659674,0
19,4,1,0.4299823151610097,0
20,122,0,0.5014238453240006,1
21,291,0,0.25133275257488885,0
22,240,1,0.5593837437152737,1
23,31,1,0.6263516095159959,1
24,42,1,0.39124302182485565,0
25,208,1,0.4121641472955447,0
26,192,0,0.37324213554455765,0
27,150,0,0.39168935800476734,0
28,21,0,0.3826187956693614,0
29,15,0,0.3903613367703064,0
30,326,0,0.5564843713213872,1
31,12,0,0.5904203103961686,1
32,320,0,0.6150262871710724,1
33,60,0,0.36240425735779547,0
34,214,0,0.37168266478820927,0
35,68,0,0.42340184315771223,0
36,77,0,0.7072289287626885,1
37,39,1,0.6477702086825593,1
38,180,0,0.36315951983312944,0
39,202,1,0.5196874356267579,1
40,267,0,0.30504899554312964,0
41,105,0,0.5602599950321138,1
42,149,0,0.4535739604730697,0
43,237,0,0.3434423258973459,0
44,305,1,0.3386790156570814,0
45,172,0,0.345786951303498,0
46,243,0,0.2413442947606825,0
47,221,0,0.39130744411194046,0
48,124,0,0.3980525373243441,0
49,327,0,0.5129710702148776,1
50,229,1,0.3303794260051476,0
51,3,1,0.5315560952542691,1
52,279,0,0.39089535472312104,0
