,id,y_true,prob_rf_seed_13_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_13_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,151,0,0.40143145596180396,0
1,55,1,0.5615966183243296,1
2,8,0,0.41476530865719463,0
3,143,0,0.3434215702102908,0
4,85,1,0.6331284689384947,1
5,114,0,0.4998844332449184,0
6,80,0,0.41778244445889345,0
7,258,0,0.47420111614993443,0
8,125,0,0.6050518686091999,1
9,168,1,0.4994400571411785,0
10,50,0,0.4037118371452453,0
11,69,0,0.2813217170312951,0
12,84,0,0.37497210591190844,0
13,171,0,0.48511200225674767,0
14,162,0,0.44113856561304976,0
15,217,0,0.3764178655400219,0
16,200,0,0.26623640408792293,0
17,4,1,0.5066495213000665,1
18,44,0,0.4200673921567252,0
19,185,0,0.3547498341320875,0
20,76,1,0.4034232625040072,0
21,317,0,0.35356137469156557,0
22,266,0,0.2997513182825609,0
23,239,1,0.6528055115557173,1
24,48,1,0.45356178616483483,0
25,27,0,0.5949391385479059,1
26,21,0,0.38921565166707817,0
27,61,1,0.6980472486783933,1
28,132,1,0.40684711345381114,0
29,94,0,0.44177440195733636,0
30,5,0,0.6580417247040716,1
31,12,0,0.37422274831731334,0
32,166,0,0.3632423040800782,0
33,275,1,0.4501863134275204,0
34,77,0,0.6813664206777917,1
35,74,0,0.5389452926543222,1
36,293,1,0.5099719614971816,1
37,179,0,0.36477904696816965,0
38,245,0,0.4078103702210479,0
39,25,0,0.2802895979098191,0
40,267,0,0.3135825940640612,0
41,145,0,0.32890169426426213,0
42,295,0,0.2831920886532482,0
43,86,1,0.6970903885841183,1
44,172,0,0.355544546929444,0
45,115,0,0.49253598281517585,0
46,23,0,0.417658147569074,0
47,221,0,0.4023151258049923,0
48,109,0,0.6231082510325165,1
49,229,1,0.36154160309502187,0
50,11,0,0.5604809355335422,1
51,218,1,0.4827302078826964,0
52,330,0,0.35885057704644524,0
