,id,y_true,prob_rf_seed_2_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_2_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,8,0,0.35839106886274097,0
1,144,0,0.4710694864205841,0
2,90,0,0.4489502224206327,0
3,203,0,0.5234850546442222,1
4,304,1,0.4604638649475765,0
5,325,0,0.47136434405935507,0
6,306,0,0.43432318891035576,0
7,312,0,0.4764687226882071,0
8,227,0,0.40616478107601806,0
9,85,1,0.580317866412889,1
10,191,0,0.447419944042257,0
11,173,0,0.4178585198826073,0
12,40,0,0.39909207834071386,0
13,165,0,0.2682148800367851,0
14,285,0,0.3690089715931522,0
15,167,0,0.5170672598252437,1
16,47,0,0.42610277146484016,0
17,117,0,0.52049300087708,1
18,335,0,0.5500216210992536,1
19,140,0,0.4681235864850608,0
20,324,0,0.5383935566863913,1
21,101,0,0.41749119741066026,0
22,209,0,0.35993817071312073,0
23,2,0,0.4296469486636527,0
24,13,1,0.5382737367976339,1
25,122,0,0.4756134798418842,0
26,223,0,0.395492528713718,0
27,240,1,0.5405470020345956,1
28,31,1,0.5272974840973844,1
29,45,1,0.5958537089012764,1
30,198,0,0.38116159442655495,0
31,93,0,0.30538614241764706,0
32,59,0,0.302476633923789,0
33,94,0,0.4363020799274875,0
34,146,0,0.4523233795207113,0
35,14,0,0.33213734820158963,0
36,301,0,0.2638731967096349,0
37,12,0,0.5196732469717338,1
38,275,1,0.5568499452452913,1
39,313,1,0.4198296185055651,0
40,302,1,0.48835493628178844,0
41,272,0,0.35570108870750966,0
42,300,1,0.6614085686877629,1
43,305,1,0.43579838969089474,0
44,288,0,0.4113463690433805,0
45,242,0,0.3563913444034507,0
46,86,1,0.625359022440281,1
47,172,0,0.4190322062550625,0
48,246,0,0.455442568888939,0
49,23,0,0.48338587254873194,0
50,123,1,0.4731749400209237,0
51,56,1,0.6503251929791962,1
52,218,1,0.514182018357739,1
53,205,0,0.4960143292166481,0
54,279,0,0.4810216708786209,0
