,id,y_true,prob_rf_seed_16_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_16_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,144,0,0.509213430700799,1
1,325,0,0.4410460693500529,0
2,318,1,0.35603642699641175,0
3,201,1,0.4807919053266955,0
4,190,0,0.3839610586121834,0
5,173,0,0.39672979259995544,0
6,233,0,0.5275322561994817,1
7,308,0,0.4268373420691934,0
8,125,0,0.6379381023295773,1
9,334,0,0.4847215195596449,0
10,168,1,0.5040418699250653,1
11,75,0,0.6475661670039505,1
12,69,0,0.25443836046108437,0
13,303,0,0.44615783162100925,0
14,251,0,0.6596735393296564,1
15,140,0,0.4380257318864709,0
16,54,1,0.5731029924675022,1
17,157,0,0.4129442825340989,0
18,316,0,0.4471543681957584,0
19,4,1,0.4547280027756485,0
20,44,0,0.4403296255105058,0
21,13,1,0.6018879341495725,1
22,161,0,0.39750089431595864,0
23,228,0,0.3739299220193858,0
24,92,0,0.3640244896905671,0
25,266,0,0.3184746067221012,0
26,239,1,0.6821693662338182,1
27,230,0,0.37880607020916046,0
28,150,0,0.4263485351324388,0
29,93,0,0.31025485449552886,0
30,286,1,0.6304461856457743,1
31,132,1,0.45130580775688856,0
32,326,0,0.6012424444449264,1
33,41,0,0.45840095874813697,0
34,320,0,0.6452914614397417,1
35,214,0,0.40549226298328106,0
36,166,0,0.34342063305628745,0
37,53,0,0.45084600715897893,0
38,275,1,0.4876748528367891,0
39,293,1,0.5182986374660761,1
40,127,0,0.4526512684288858,0
41,184,0,0.4458793112587598,0
42,242,0,0.431464711341347,0
43,172,0,0.35394010845541135,0
44,246,0,0.43380214784662396,0
45,23,0,0.43323033874074635,0
46,72,1,0.7158707361163197,1
47,121,1,0.46650635716820915,0
48,218,1,0.4957297125058312,0
49,279,0,0.4398491310179605,0
50,332,0,0.2601976457407179,0
51,216,0,0.677615487224026,1
52,330,0,0.33019597961860453,0
