,id,y_true,prob_rf_seed_5_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_5_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,71,0,0.43776765011835206,0
1,7,1,0.41859988898113704,0
2,8,0,0.3276789802727125,0
3,236,0,0.3723316780564237,0
4,204,0,0.29566669563131986,0
5,269,0,0.4386005724665843,0
6,24,1,0.599313704849529,1
7,225,0,0.41372307768210537,0
8,233,0,0.5610486061572845,1
9,130,0,0.33338694118138,0
10,168,1,0.49061456789571944,0
11,164,0,0.534281808187062,1
12,285,0,0.37255625324029035,0
13,289,1,0.44418628860774656,0
14,171,0,0.36862586319875695,0
15,101,0,0.3973996662265752,0
16,181,1,0.4538178760814033,0
17,162,0,0.48342420167073447,0
18,322,0,0.569685467723317,1
19,156,1,0.361956059155869,0
20,76,1,0.48477910672477664,0
21,228,0,0.36740473403085777,0
22,240,1,0.4954639172992485,0
23,18,0,0.33036291754156094,0
24,136,0,0.321326160907807,0
25,248,0,0.3650413879124097,0
26,277,0,0.47460516570162065,0
27,152,0,0.43619769405904946,0
28,198,0,0.41118855418802086,0
29,93,0,0.33799285832482917,0
30,30,0,0.4365538775357346,0
31,61,1,0.6377494382463081,1
32,176,0,0.3735114699824014,0
33,146,0,0.44283130427344036,0
34,20,1,0.40595945123406857,0
35,102,0,0.3767257662876387,0
36,261,0,0.40164746297838255,0
37,60,0,0.3441932438938022,0
38,78,0,0.3372968724342006,0
39,183,0,0.4706113896730618,0
40,77,0,0.6600134817690215,1
41,293,1,0.45295421646964307,0
42,296,0,0.33784102185259984,0
43,139,0,0.42195110292140564,0
44,300,1,0.6328423566048146,1
45,246,0,0.5007202792330919,1
46,135,0,0.44317317532127665,0
47,109,0,0.4826606583642014,0
48,72,1,0.6527677486713217,1
49,141,0,0.45519176633454206,0
50,279,0,0.4661416109149562,0
51,262,0,0.30698209304907387,0
52,310,1,0.3849449685620573,0
