,id,y_true,prob_rf_seed_1_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_1_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,55,1,0.5942920595858223,1
1,236,0,0.34778762732399043,0
2,195,1,0.44476953664881275,0
3,306,0,0.542686642772675,1
4,159,1,0.3214127980134248,0
5,318,1,0.3149391756892528,0
6,227,0,0.3294225906279343,0
7,201,1,0.5390191247623455,1
8,190,0,0.31279225452950865,0
9,271,0,0.5833835980244931,1
10,308,0,0.43965547531973426,0
11,315,0,0.544839657033273,1
12,220,0,0.5850641097602222,1
13,47,0,0.36850976635479704,0
14,289,1,0.5806731865696984,1
15,307,0,0.48218346237179543,0
16,335,0,0.6283976719613946,1
17,171,0,0.5078148149226862,1
18,95,0,0.3186810555820497,0
19,35,0,0.5179503396390808,1
20,157,0,0.44783623541468726,0
21,51,1,0.7197370910345153,1
22,290,0,0.6010900660385367,1
23,162,0,0.504054400319152,1
24,154,1,0.6646538178559466,1
25,33,1,0.43826361126210994,0
26,2,0,0.3361852139249483,0
27,178,0,0.5209523755443995,1
28,32,0,0.3579131191045171,0
29,291,0,0.2941340725265911,0
30,199,0,0.29428254108387586,0
31,266,0,0.2744574196758126,0
32,136,0,0.26241572618837816,0
33,42,1,0.34750493311917247,0
34,137,1,0.7316268972872122,1
35,152,0,0.34445304086564416,0
36,294,0,0.40844692756152035,0
37,27,0,0.6669983217789912,1
38,30,0,0.367388693763734,0
39,231,1,0.306287961114269,0
40,132,1,0.41857075157789786,0
41,94,0,0.4433233330858075,0
42,148,0,0.2477481538341704,0
43,15,0,0.3942022422970812,0
44,320,0,0.6465819218739811,1
45,180,0,0.4123427696078575,0
46,296,0,0.3087631048991357,0
47,145,0,0.30376191879788844,0
48,237,0,0.30748190181235857,0
49,305,1,0.3393921186114766,0
50,243,0,0.2582268199936051,0
51,109,0,0.6429572562933061,1
52,141,0,0.3620191793161556,0
53,10,0,0.35581839234495155,0
