,id,y_true,prob_rf_seed_13_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_13_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,144,0,0.48847739120371686,0
1,268,0,0.39575809444743254,0
2,195,1,0.4680026316632662,0
3,203,0,0.6381659531153981,1
4,194,0,0.41422371938238245,0
5,134,1,0.4887486777139571,0
6,1,0,0.43016547589272985,0
7,40,0,0.3607517275649181,0
8,219,1,0.4246952451659451,0
9,165,0,0.2728751730454254,0
10,315,0,0.4806952743945921,0
11,75,0,0.6604704792627374,1
12,167,0,0.5036895343265871,1
13,63,1,0.555991806277017,1
14,47,0,0.4174435392506362,0
15,289,1,0.5296587031056228,1
16,251,0,0.6613575675389914,1
17,213,0,0.28663572757274414,0
18,133,0,0.3404705248488512,0
19,255,0,0.3435284738383889,0
20,284,0,0.3565296269588884,0
21,35,0,0.5236840278553638,1
22,153,0,0.5462008183073355,1
23,91,0,0.42726387017215134,0
24,16,0,0.4457442993441285,0
25,199,0,0.3010904885153889,0
26,110,0,0.3719555835110254,0
27,42,1,0.383932806613001,0
28,192,0,0.3491658860534155,0
29,59,0,0.2952819994271234,0
30,88,0,0.4152150389720878,0
31,118,1,0.6313314965556441,1
32,14,0,0.3354641781683503,0
33,320,0,0.6420486663633391,1
34,313,1,0.3714326673483139,0
35,302,1,0.49093815374828986,0
36,296,0,0.326266689337667,0
37,127,0,0.4733055811651586,0
38,149,0,0.4424511473572694,0
39,129,0,0.3516387508860322,0
40,242,0,0.41140372900771316,0
41,138,1,0.38196763608248835,0
42,111,0,0.43377830561119674,0
43,72,1,0.7030110969384175,1
44,124,0,0.3380627861637936,0
45,327,0,0.5120116354758624,1
46,56,1,0.6641323345006873,1
47,3,1,0.5555234731983312,1
48,205,0,0.4045955904144825,0
49,332,0,0.3055677744829394,0
50,262,0,0.38495709708616016,0
51,310,1,0.4378457378365668,0
52,10,0,0.3866561084405974,0
