,id,y_true,prob_rf_seed_14_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_14_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,236,0,0.3556433437780018,0
1,90,0,0.43003595031665626,0
2,143,0,0.3025194778848848,0
3,318,1,0.34752838771991035,0
4,298,1,0.4569809433298913,0
5,210,0,0.3502749417478321,0
6,114,0,0.5171233573734475,1
7,106,0,0.4362529802084981,0
8,191,0,0.46089626514529475,0
9,258,0,0.40570287478513734,0
10,130,0,0.41666749491471333,0
11,219,1,0.4683165636294043,0
12,168,1,0.48658597551246674,0
13,50,0,0.41141095067229483,0
14,285,0,0.4025423816571823,0
15,182,0,0.42790994536482185,0
16,335,0,0.6256392068769396,1
17,171,0,0.4899179380107673,0
18,133,0,0.39500261524573566,0
19,324,0,0.5818223418447988,1
20,35,0,0.46351902535444744,0
21,51,1,0.6834348165793904,1
22,290,0,0.5573109671708054,1
23,314,0,0.4795458442451263,0
24,33,1,0.4040677378275624,0
25,13,1,0.5339044431086396,1
26,319,0,0.3818843746470586,0
27,16,0,0.5193786862352254,1
28,199,0,0.2798702141160961,0
29,31,1,0.5689912581743304,1
30,266,0,0.32083784657013814,0
31,42,1,0.409651127465044,0
32,248,0,0.3348726045419592,0
33,276,0,0.45676877322862797,0
34,152,0,0.36266883048732,0
35,59,0,0.3062842885206709,0
36,118,1,0.5775052304869328,1
37,5,0,0.6323581725164424,1
38,102,0,0.30529378755123476,0
39,313,1,0.37486726125521175,0
40,302,1,0.4651680093336928,0
41,274,0,0.4126329897845869,0
42,145,0,0.33547868434398537,0
43,127,0,0.46040107250946233,0
44,184,0,0.4194656759859039,0
45,43,0,0.2927342608413245,0
46,323,0,0.3792736501008988,0
47,288,0,0.49790918231918463,0
48,295,0,0.3186981802860213,0
49,172,0,0.3756328444846537,0
50,23,0,0.4111060582419186,0
51,72,1,0.7026910346900342,1
52,56,1,0.6897990367331078,1
53,3,1,0.5021686055667245,1
54,10,0,0.374036900184172,0
