,id,y_true,prob_rf_seed_6_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_6_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,71,0,0.5229742850782277,1
1,8,0,0.40272429219558736,0
2,268,0,0.374169971418803,0
3,90,0,0.4130712706113231,0
4,304,1,0.4141116315462504,0
5,143,0,0.3039879485981812,0
6,306,0,0.4396045573872228,0
7,159,1,0.35545958059088373,0
8,312,0,0.4832342063904367,0
9,106,0,0.4299793735967368,0
10,271,0,0.5641133769571538,1
11,233,0,0.4862373077807438,0
12,334,0,0.5549666073769495,1
13,63,1,0.4742336144973074,0
14,69,0,0.25941985429475684,0
15,289,1,0.5323248713968318,1
16,84,0,0.4425788615294706,0
17,117,0,0.5101511120809359,1
18,335,0,0.6291336229080748,1
19,213,0,0.28844366043168607,0
20,57,0,0.5020983880287008,1
21,324,0,0.6047198337087711,1
22,181,1,0.5693613256861885,1
23,209,0,0.31515236087516796,0
24,33,1,0.38471512572464994,0
25,91,0,0.4705941167747946,0
26,223,0,0.3637783562270113,0
27,291,0,0.2958167206155283,0
28,266,0,0.2852053812687163,0
29,283,1,0.37055358368727476,0
30,18,0,0.3803677558458858,0
31,136,0,0.27203859188144763,0
32,110,0,0.32630743072133533,0
33,42,1,0.42096847299237516,0
34,150,0,0.3612416260635729,0
35,93,0,0.28043955148967836,0
36,59,0,0.28971787273602295,0
37,88,0,0.38467271748870363,0
38,27,0,0.6175977920749365,1
39,250,1,0.38001039037092604,0
40,21,0,0.39956746269244003,0
41,231,1,0.3235518749612979,0
42,61,1,0.7040101964057608,1
43,176,0,0.3455274276218964,0
44,301,0,0.24020070758747594,0
45,326,0,0.5665114869782927,1
46,22,1,0.5671768567251027,1
47,211,0,0.32085178704285117,0
48,43,0,0.27273730928511397,0
49,295,0,0.30341602739914647,0
50,86,1,0.6776991554594419,1
51,221,0,0.3574952608401682,0
52,123,1,0.4306677320713925,0
53,3,1,0.47537556832842826,0
54,262,0,0.36210676770827455,0
