,id,y_true,prob_rf_seed_0_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,class_rf_seed_0_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced
0,55,1,0.5773525375681593,1
1,203,0,0.6388616713133395,1
2,304,1,0.4273815111462333,0
3,318,1,0.37146537649286293,0
4,224,1,0.5028532725719722,1
5,65,0,0.34766870154063434,0
6,173,0,0.3820293716461363,0
7,40,0,0.3522026062610675,0
8,130,0,0.3819261643639132,0
9,175,0,0.3559283481548455,0
10,163,0,0.44928095321506667,0
11,315,0,0.49415580014284294,0
12,182,0,0.38910906328507683,0
13,171,0,0.4704847114976701,0
14,54,1,0.5665862121856731,1
15,157,0,0.41399733057437427,0
16,314,0,0.512735836021987,1
17,215,0,0.5354037595873574,1
18,154,1,0.655045896668883,1
19,4,1,0.4715793328805622,0
20,153,0,0.6085951098926148,1
21,222,0,0.4019566696642338,0
22,178,0,0.4918936211532032,0
23,185,0,0.29681261121891395,0
24,319,0,0.38286260415645634,0
25,317,0,0.30009784257334304,0
26,283,1,0.4068859811933136,0
27,18,0,0.42642674731226027,0
28,136,0,0.30707553659368353,0
29,45,1,0.677540487923263,1
30,137,1,0.7186440365993725,1
31,59,0,0.28202991870888877,0
32,27,0,0.6439171732926732,1
33,250,1,0.3727266042308262,0
34,118,1,0.6189610653520647,1
35,14,0,0.2863344832406805,0
36,53,0,0.45239325109270734,0
37,89,0,0.3486697982937262,0
38,74,0,0.5410132415450578,1
39,79,0,0.3233834955797286,0
40,212,0,0.4893471319296095,0
41,184,0,0.4147198928915119,0
42,272,0,0.29820857550683094,0
43,19,0,0.6182106664382043,1
44,295,0,0.30044207877275736,0
45,242,0,0.4386700039340657,0
46,172,0,0.3528029366462208,0
47,72,1,0.7256745577015818,1
48,327,0,0.4929319532791278,0
49,37,0,0.3370343462084444,0
50,3,1,0.5479130573458347,1
51,279,0,0.44637022291299805,0
52,216,0,0.6569720141900989,1
