epoch,step,train_loss_epoch,train_loss_step,val/roc,val_loss
0,44,,,0.5186076760292053,0.363955557346344
0,44,0.5170061588287354,,,
1,49,,0.4504583477973938,,
1,89,,,0.7555020451545715,0.31129470467567444
1,89,0.3307511508464813,,,
2,99,,0.1261371225118637,,
2,134,,,0.8015764951705933,0.32392755150794983
2,134,0.31158193945884705,,,
3,149,,0.1502572000026703,,
3,179,,,0.8114122152328491,0.2709554135799408
3,179,0.29331931471824646,,,
4,199,,0.25338584184646606,,
4,224,,,0.8453489542007446,0.25766825675964355
4,224,0.2651698589324951,,,
5,249,,0.3506062626838684,,
5,269,,,0.8537546992301941,0.25218692421913147
5,269,0.2502400279045105,,,
6,299,,0.31119516491889954,,
6,314,,,0.8622301816940308,0.25791096687316895
6,314,0.2273969054222107,,,
7,349,,0.24258609116077423,,
7,359,,,0.8840291500091553,0.2462824434041977
7,359,0.21533705294132233,,,
8,399,,0.1934996098279953,,
8,404,,,0.8923650979995728,0.2419903576374054
8,404,0.20536856353282928,,,
9,449,,0.238644078373909,,
9,449,,,0.9003522992134094,0.24179212749004364
9,449,0.19603292644023895,,,
10,494,,,0.8985385894775391,0.23259808123111725
10,494,0.18736104667186737,,,
11,499,,0.1559172123670578,,
11,539,,,0.8969341516494751,0.23293383419513702
11,539,0.18791437149047852,,,
12,549,,0.12263189256191254,,
12,584,,,0.9099090099334717,0.24930891394615173
12,584,0.186062291264534,,,
13,599,,0.13116802275180817,,
13,629,,,0.8915978074073792,0.23474052548408508
13,629,0.1764378547668457,,,
14,649,,0.22781683504581451,,
14,674,,,0.9063513875007629,0.22070062160491943
14,674,0.1909043937921524,,,
15,699,,0.1114368811249733,,
15,719,,,0.8990617990493774,0.2260882556438446
15,719,0.1706952005624771,,,
16,749,,0.12697477638721466,,
16,764,,,0.8970039486885071,0.2432352900505066
16,764,0.16528889536857605,,,
17,799,,0.18453235924243927,,
17,809,,,0.8987827301025391,0.24421320855617523
17,809,0.16601504385471344,,,
18,849,,0.06594667583703995,,
18,854,,,0.9028635025024414,0.23053383827209473
18,854,0.17751465737819672,,,
19,899,,0.1734832525253296,,
19,899,,,0.9078510999679565,0.22717130184173584
19,899,0.16983869671821594,,,
20,944,,,0.9071186780929565,0.21749117970466614
20,944,0.16419890522956848,,,
21,949,,0.13502652943134308,,
21,989,,,0.9169195294380188,0.22921036183834076
21,989,0.15589286386966705,,,
22,999,,0.11582974344491959,,
22,1034,,,0.9083743095397949,0.23557771742343903
22,1034,0.1551138460636139,,,
23,1049,,0.14743350446224213,,
23,1079,,,0.9120714664459229,0.22443892061710358
23,1079,0.1575050801038742,,,
24,1099,,0.11143411695957184,,
24,1124,,,0.9112343788146973,0.23249375820159912
24,1124,0.15148377418518066,,,
25,1149,,0.36197149753570557,,
25,1169,,,0.9032472372055054,0.2525539994239807
25,1169,0.14685925841331482,,,
26,1199,,0.14924529194831848,,
26,1214,,,0.9066652655601501,0.2322356104850769
26,1214,0.1475585699081421,,,
27,1249,,0.17917662858963013,,
27,1259,,,0.9134665727615356,0.2291121929883957
27,1259,0.14843982458114624,,,
28,1299,,0.06495344638824463,,
28,1304,,,0.9050957560539246,0.2340591698884964
28,1304,0.14225800335407257,,,
29,1349,,0.2793791592121124,,
29,1349,,,0.9167451858520508,0.22620084881782532
29,1349,0.14451928436756134,,,
30,1394,,,0.9145827293395996,0.2304200828075409
30,1394,0.14211666584014893,,,
