,id,y_true,prob_svm_seed_2_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_2_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,791,0,0.062032982115377104,0
1,948,0,0.07483143168968177,0
2,379,0,0.06856043689485046,0
3,1551,0,0.07646096391569517,0
4,431,0,0.057125519961583354,0
5,160,1,0.7356478060338838,1
6,1445,0,0.06893485098218567,0
7,77,0,0.04541928603650178,0
8,1214,0,0.06867126085281244,0
9,1611,0,0.06833938993167923,0
10,428,1,0.2874446311333421,0
11,345,0,0.061057780701235256,0
12,271,0,0.06631260023116545,0
13,386,0,0.07154330129665813,0
14,567,0,0.05014290108977665,0
15,1029,0,0.07004228313961608,0
16,509,1,0.9883117160757001,1
17,1515,0,0.2539222716648988,0
18,1326,0,0.07360673917116867,0
19,540,0,0.07336523742053971,0
20,89,1,0.39680462139957373,0
21,253,0,0.04286682643698935,0
22,350,0,0.07063449784481608,0
23,851,0,0.06419722377988527,0
24,823,0,0.0750040048578645,0
25,1502,0,0.9872225977789078,1
26,1592,0,0.1549381293080394,0
27,449,0,0.062462149129610824,0
28,795,0,0.14068780443747403,0
29,106,0,0.04830342407543945,0
30,704,0,0.0738574805412086,0
31,1456,0,0.07890106516091586,0
32,483,0,0.08615647228896572,0
33,319,0,0.050285606522769775,0
34,497,0,0.07487172230440804,0
35,671,0,0.05153739578248527,0
36,1344,0,0.07646746349616906,0
37,667,1,0.13812247682707798,0
38,228,0,0.12058082040471811,0
39,708,0,0.05194522409524457,0
40,807,0,0.06660841858104823,0
41,1096,0,0.036776522511671635,0
42,1606,0,0.059856115689926846,0
43,80,0,0.04925831888203649,0
44,146,0,0.03927979779733702,0
45,1115,0,0.06573162345026126,0
46,37,1,0.999980839425891,1
47,1424,1,0.9999824402543881,1
48,408,1,0.5856968441513952,1
49,719,0,0.02335441843775549,0
50,1331,0,0.06353586595613245,0
51,55,0,0.06606407780389091,0
52,1604,0,0.07445332692565747,0
53,501,0,0.06873279182265113,0
54,282,0,0.07289096459145811,0
55,1393,0,0.07646480581738813,0
56,578,0,0.07269515061643803,0
57,75,0,0.020360881454579465,0
58,1586,0,0.07623227224605308,0
59,1037,0,0.04771143897075098,0
60,1467,0,0.0369049317120661,0
61,731,0,0.039907343541759566,0
62,341,1,0.9886020808376715,1
63,414,0,0.052628572214999114,0
64,998,0,0.047313452327635695,0
65,746,0,0.06103863849773688,0
66,592,0,0.06428838392771365,0
67,536,0,0.03447157179003761,0
68,1191,0,0.06751889487407235,0
69,1260,0,0.07408987457719286,0
70,1629,0,0.05170321021938796,0
71,1167,0,0.07593193617015767,0
72,204,0,0.10564462816599238,0
73,892,0,0.04704030820707242,0
74,1053,1,0.7880841930806943,1
75,936,0,0.06574365101883435,0
76,1418,0,0.08603636130067746,0
77,499,0,0.07646479663644476,0
78,761,0,0.030696419414461648,0
79,829,0,0.05829017923744137,0
80,164,0,0.0708766525985153,0
81,685,0,0.047918087222573104,0
82,1335,0,0.06228629305209969,0
83,887,0,0.04778246809575633,0
84,722,0,0.04563879901827646,0
85,109,0,0.08107907056637376,0
86,640,1,0.16600387666221147,0
87,1408,0,0.03433520140719529,0
88,1286,0,0.07429381749457754,0
89,54,0,0.04797043191466533,0
90,1439,0,0.07575874525140631,0
91,820,0,0.0597229853801346,0
92,839,1,0.8111901511461846,1
93,404,0,0.0758060140291165,0
94,1157,1,0.9217440903293208,1
95,1347,0,0.0846751794106567,0
96,1293,0,0.06574137325357016,0
97,1131,0,0.03977090246460667,0
98,1116,0,0.06956179875079697,0
99,295,0,0.036788047975247345,0
100,965,0,0.03636840363134264,0
101,1248,0,0.06269071453231105,0
102,1257,0,0.1296385201849119,0
103,1125,1,0.07348611701733447,0
104,1141,0,0.38143938486878415,0
105,1429,0,0.05637515099788736,0
106,407,0,0.05161529849892925,0
107,1459,0,0.07228540477158207,0
108,1021,0,0.041008379648504914,0
109,130,0,0.05654089065928447,0
110,824,0,0.04839046769006221,0
111,977,0,0.0810977349823426,0
112,1555,0,0.048154509838601235,0
113,1499,0,0.07604411814240483,0
114,262,0,0.07066427133201751,0
115,1294,0,0.1331009408210706,0
116,333,0,0.07580190812134559,0
117,1057,0,0.02627883755835038,0
118,1017,0,0.045767659653209475,0
119,921,1,0.42799726371259694,0
120,1357,0,0.0695242693681195,0
121,772,0,0.04996911602365109,0
122,1002,0,0.03549618834794022,0
123,149,0,0.03888506362421729,0
124,285,0,0.06713515736432363,0
125,335,1,0.9956172646063493,1
126,1474,0,0.07646480581738813,0
127,495,0,0.061057780701235256,0
128,1395,0,0.07642193322644787,0
129,866,0,0.060314337076535045,0
130,1621,0,0.07644745495561016,0
131,468,0,0.020299313590069916,0
132,1105,0,0.027505490931721117,0
133,378,0,0.05614925291406328,0
134,1121,0,0.03663967069418787,0
135,999,0,0.051697921272146626,0
136,50,0,0.03944438356792692,0
137,758,0,0.010496534234719775,0
138,234,0,0.051061278115824164,0
139,674,0,0.06363128123125837,0
140,1119,0,0.043958284607541614,0
141,559,0,0.07236781125362883,0
142,74,0,0.995411669351723,1
143,216,0,0.052311147476100904,0
144,1209,0,0.5736211309725783,1
145,409,0,0.0764468329672409,0
146,957,1,0.9999904012106905,1
147,162,0,0.07950806667600416,0
148,1306,0,0.07106093494983497,0
149,1154,0,0.03415889603145269,0
150,816,0,0.14239389594954702,0
151,1030,1,0.931604720832929,1
152,1444,0,0.07834797762864862,0
153,1187,0,0.06241237526499671,0
154,344,0,0.05317474754120203,0
155,1297,0,0.07567420259620995,0
156,1449,0,0.07575258422938454,0
157,831,0,0.08921020162635791,0
158,826,0,0.04515820736155482,0
159,446,0,0.04447225849098222,0
160,933,0,0.6893423448542096,1
161,1443,0,0.0596497214738491,0
162,757,0,0.07379009790373474,0
163,274,1,0.3651595063407162,0
164,544,0,0.024088557335582537,0
165,342,0,0.3714966905089613,0
166,533,0,0.06150294533341119,0
167,724,0,0.045641414920966336,0
168,734,0,0.0748808827904725,0
169,1156,1,0.8968642976182313,1
170,396,0,0.0611837447167977,0
171,35,0,0.03415257136444315,0
172,590,0,0.05249646024687861,0
173,1144,0,0.05912738175110677,0
174,973,1,0.997214839720659,1
175,675,0,0.07160483665022008,0
176,597,0,0.14865254628177765,0
177,586,0,0.04140734816592454,0
178,1012,0,0.048789786622048054,0
179,570,0,0.12185028334208958,0
180,919,0,0.060621707883021694,0
