,id,y_true,prob_svm_seed_10_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_10_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,39,0,0.17357963996373657,0
1,193,0,0.06515823840080368,0
2,658,0,0.07306851859900079,0
3,1120,0,0.023817884385107648,0
4,1214,0,0.0629684403307375,0
5,1054,0,0.0700825690616275,0
6,1330,0,0.07186855814493137,0
7,1611,0,0.06582584735554271,0
8,1355,0,0.0653084320229254,0
9,182,0,0.03710709176993361,0
10,377,0,0.06267060597750858,0
11,1251,1,0.9966230216480048,1
12,79,0,0.07207175350251577,0
13,779,1,0.9963677277889542,1
14,271,0,0.04001389364030226,0
15,104,0,0.815784201799437,1
16,567,0,0.03959645508491728,0
17,853,0,0.070126972244228,0
18,1533,0,0.03564821107203494,0
19,1218,1,0.9999873509771234,1
20,1326,0,0.03143056355497209,0
21,1232,0,0.023852320337195834,0
22,540,0,0.0666045759726035,0
23,749,0,0.04128226781728943,0
24,1150,0,0.3875318001828098,0
25,1083,0,0.07212857097968708,0
26,1592,0,0.1922151620132614,0
27,676,0,0.05372617574416996,0
28,1342,0,0.06437666288628256,0
29,448,1,0.1406334669606047,0
30,1594,0,0.07186354000009725,0
31,486,0,0.059219075425301644,0
32,561,1,0.9999809305531625,1
33,1262,0,0.04003824652046008,0
34,1456,0,0.08267324526077449,0
35,575,1,0.7982917333864229,1
36,436,0,0.06988584531378664,0
37,1422,0,0.0700939942785657,0
38,836,0,0.020970244873415065,0
39,1548,0,0.0715059474499371,0
40,62,0,0.04831634084140209,0
41,371,0,0.04225624749797844,0
42,778,0,0.051529708619856146,0
43,943,0,0.056788462725408724,0
44,807,0,0.061676438241489925,0
45,163,0,0.05789031000719914,0
46,960,0,0.05092204785973405,0
47,833,0,0.033682189197488124,0
48,1345,0,0.07214252763161799,0
49,655,0,0.057819319996723476,0
50,69,0,0.10836888746879222,0
51,714,0,0.021935668542410573,0
52,1114,1,0.5900518553383192,1
53,1424,1,0.9999927333649217,1
54,408,1,0.6855940709692141,1
55,1462,0,0.05225891322096627,0
56,1331,0,0.05749624340514903,0
57,200,1,0.9728271234938042,1
58,55,0,0.06731276296496291,0
59,545,0,0.02967238454519657,0
60,330,0,0.08734164743384755,0
61,1189,0,0.06849621736033785,0
62,218,0,0.07006123811023053,0
63,1037,0,0.031521717934318,0
64,422,0,0.025064755375235823,0
65,1519,1,0.040344835134031226,0
66,414,0,0.04637525090049014,0
67,309,1,0.515500028758689,1
68,1014,0,0.09162293853776683,0
69,1191,0,0.06401377376664841,0
70,668,0,0.05986824819793721,0
71,1249,0,0.026936646736176146,0
72,764,0,0.07169105154398946,0
73,1465,0,0.05595298810674928,0
