,id,y_true,prob_svm_seed_8_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_8_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,665,0,0.022684803688505107,0
1,948,0,0.07813670567589236,0
2,1227,0,0.06686910504757423,0
3,193,0,0.07655720105716562,0
4,1551,0,0.08049046890482842,0
5,230,1,0.0804906614268699,0
6,251,0,0.08010242624413165,0
7,160,1,0.913493543937381,1
8,1623,0,0.08020485480157963,0
9,305,0,0.07956256181935976,0
10,134,0,0.04457972239470367,0
11,182,0,0.04630423529149622,0
12,345,0,0.027646446533186014,0
13,670,1,0.9028480534021505,1
14,114,0,0.08011943221086837,0
15,1577,0,0.05033866080100808,0
16,350,0,0.06964166646263215,0
17,823,0,0.07784148649584095,0
18,562,0,0.10381234699375524,0
19,925,1,0.5113383935806165,1
20,676,0,0.060460326847929485,0
21,1040,1,0.5108892018357795,1
22,1276,0,0.08049023543765696,0
23,449,0,0.06046919675222957,0
24,1151,0,0.0799686051621085,0
25,680,0,0.06799786228581182,0
26,488,0,0.059759040346250805,0
27,1576,0,0.08030380968282994,0
28,1573,0,0.08056181821705577,0
29,486,0,0.04467675466385677,0
30,561,1,0.9898210945829935,1
31,1262,0,0.04545611282006672,0
32,286,0,0.023010941540888993,0
33,436,0,0.07916942703799305,0
34,1344,0,0.0804936481167395,0
35,1327,0,0.08701954704752418,0
36,371,0,0.04852734217786054,0
37,1022,0,0.0680646505510559,0
38,630,1,0.07564078406724759,0
39,1574,0,0.03009947202514345,0
40,163,0,0.06508811438859868,0
41,60,0,0.05381256421907637,0
42,1231,0,0.04117230707612602,0
43,1031,0,0.02765010994692088,0
44,1384,0,0.0407517235755825,0
45,607,0,0.051457754480880254,0
46,173,0,0.03425007748391326,0
47,102,0,0.08274368933331527,0
48,714,0,0.024039879522491824,0
49,584,0,0.035140637140559525,0
50,200,1,0.9518740772561672,1
51,1037,0,0.03856471148421828,0
52,1519,1,0.047073301357519116,0
53,1609,0,0.0770207147151268,0
54,536,0,0.03433032172251897,0
55,1199,0,0.051457754480880254,0
56,243,0,0.10311237121269673,0
57,1198,0,0.030290897348003384,0
58,1191,0,0.07391298381526808,0
59,92,1,0.051934208438730166,0
60,668,0,0.07712747383805349,0
61,1249,0,0.02866657750968988,0
62,353,0,0.07709827133155799,0
63,976,0,0.07973596648095435,0
64,117,0,0.07419276029966533,0
65,1403,0,0.0793842472226851,0
66,438,0,0.07184263131150892,0
67,24,1,0.4819154466064906,0
68,4,0,0.03232679424860607,0
69,551,0,0.0331401867669108,0
70,225,1,0.4530835198915637,0
71,1190,0,0.04841502927072419,0
72,982,0,0.0660732715220347,0
73,435,0,0.044376547896066945,0
74,1317,0,0.1064725753151913,0
75,996,0,0.03728358814238748,0
76,932,0,0.05767253159016807,0
77,685,0,0.07115267037559,0
78,1289,0,0.08047427596736653,0
79,813,0,0.05483381545430915,0
80,140,0,0.07763783550777324,0
81,1335,0,0.06533152227972067,0
82,1505,0,0.118054081857681,0
83,1300,0,0.06279945296305504,0
84,311,1,0.17728043434457783,0
85,1402,0,0.08384276639031574,0
86,1371,0,0.08177386790335432,0
87,1439,0,0.07884967911861925,0
88,464,0,0.09073667510866572,0
89,839,1,0.7685129794375586,1
90,389,0,0.06379318254226186,0
91,1534,0,0.08035915019249894,0
92,541,0,0.02762039963449986,0
93,763,0,0.05149061873254357,0
94,1404,0,0.1436254306348985,0
95,827,0,0.08043509566124607,0
96,171,0,0.07102419521193087,0
97,1028,0,0.08015686083771152,0
98,392,0,0.08049073139752265,0
99,1293,0,0.07786806893213886,0
100,986,0,0.25059367690861517,0
101,632,0,0.074126985601967,0
102,1131,0,0.03151126691565625,0
103,1279,0,0.03879031981423943,0
104,706,0,0.027633116620865303,0
105,721,0,0.04163795100543888,0
106,1319,0,0.0747888179436563,0
107,898,0,0.03657330289246525,0
108,1546,0,0.04167351394529303,0
109,490,0,0.060865725091019375,0
110,1421,0,0.027654582625729607,0
111,576,0,0.15959476909054202,0
112,393,0,0.08430657469213423,0
113,1223,0,0.08049073139758375,0
114,1567,1,0.07955981301648565,0
115,261,0,0.07130029864245707,0
116,765,0,0.07350071119623543,0
117,618,0,0.03557509274944383,0
118,407,0,0.02764338909097327,0
119,913,0,0.08028265075754892,0
120,1387,1,0.08970878543715541,0
121,308,0,0.08045781952938491,0
122,1017,0,0.05222622847207675,0
123,148,1,0.9954411758790429,1
124,269,1,0.9943548575360115,1
125,772,0,0.04994452457518003,0
126,848,0,0.10817881056584441,0
