,id,y_true,prob_svm_seed_7_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_7_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,39,0,0.11804505477866035,0
1,791,0,0.05423901838197772,0
2,29,0,0.02067233923303425,0
3,379,0,0.060690558062668626,0
4,230,1,0.06661534205777413,0
5,1514,0,0.06551022551567282,0
6,160,1,0.9713934274919992,1
7,463,0,0.023293048281321133,0
8,1214,0,0.060193384163858756,0
9,1038,0,0.01921788619665169,0
10,1611,0,0.053269627770606405,0
11,134,0,0.04532126633441943,0
12,1618,0,0.060905401791875736,0
13,1355,0,0.06279671554778343,0
14,1325,0,0.0649710175206076,0
15,194,0,0.0367710099569231,0
16,1251,1,0.9999984575249321,1
17,567,0,0.059733861581627364,0
18,1533,0,0.029455099942668005,0
19,509,1,0.9960238861906269,1
20,1326,0,0.02706727251408923,0
21,540,0,0.062435473760877366,0
22,776,0,0.030148656513264472,0
23,1150,0,0.3670821996820636,0
24,1541,1,0.07182611665397524,0
25,1502,0,0.999985241526338,1
26,491,0,0.054690393587022434,0
27,725,1,0.9999954793802354,1
28,286,0,0.017910819470047353,0
29,106,0,0.030541153397136627,0
30,899,0,0.02570995602679754,0
31,1398,0,0.06516883848755099,0
32,401,0,0.024682661210615745,0
33,1548,0,0.06641601222850771,0
34,677,0,0.05820100934628424,0
35,778,0,0.04634659259601158,0
36,612,0,0.01913871681615933,0
37,630,1,0.08615349515389756,0
38,1571,0,0.06660716707011437,0
39,807,0,0.05886413322783631,0
40,655,0,0.053913751432366944,0
41,80,0,0.04157316343802813,0
42,208,0,0.39342189719208936,0
43,484,0,0.04533041247848249,0
44,146,0,0.041249655968473575,0
45,34,0,0.06190032334859101,0
46,1114,1,0.6120356250544863,1
47,712,0,0.03887003300815295,0
48,1601,1,0.14622686942982846,0
49,293,0,0.08906734282473637,0
50,997,0,0.03635589871354197,0
51,55,0,0.05410636787604484,0
52,1586,0,0.0663153092555237,0
53,218,0,0.06351277381215326,0
54,1379,0,0.06661881161931034,0
55,1234,0,0.05396785365718002,0
56,1519,1,0.03310200439407424,0
57,341,1,0.9950276318307267,1
58,998,0,0.021656908614215733,0
59,1069,0,0.14306739094754745,0
60,592,0,0.05509680670064394,0
61,536,0,0.026712362832785257,0
62,1237,0,0.06307470320718599,0
63,92,1,0.030359835693018585,0
64,946,0,0.05492051405830985,0
65,1260,0,0.06300643862315979,0
66,764,0,0.06599787753351431,0
67,1334,0,0.04546136486452325,0
68,119,0,0.06570871658371308,0
69,1008,0,0.022381445736708378,0
70,1488,1,0.07734544059624351,0
71,233,0,0.0595931646689298,0
72,1559,0,0.06644464109051675,0
73,1441,0,0.06439740332379153,0
74,1,1,0.3133190290974631,0
75,499,0,0.06661880669279785,0
76,761,0,0.0238033849273996,0
77,1140,0,0.02490579709614979,0
78,512,0,0.03769893364262977,0
79,771,0,0.06649765358090325,0
80,176,0,0.9921850020125471,1
81,996,0,0.03055148541208188,0
82,363,0,0.04021505593092502,0
83,1616,0,0.06665333858763754,0
84,1420,0,0.06178756375644804,0
85,109,0,0.11711348462942671,0
86,736,1,0.9453579490801113,1
87,311,1,0.8475609818920458,1
88,855,0,0.06655015677997848,0
89,1377,0,0.0649626433748715,0
90,751,0,0.02265930292505884,0
91,1134,0,0.07786455609554148,0
92,1252,0,0.280812204714322,0
93,19,0,0.05970351324103384,0
94,703,0,0.06222511039164228,0
95,404,0,0.06620084273602087,0
96,392,0,0.06661881163218929,0
97,881,0,0.3665145285452091,0
98,76,0,0.020582165511975854,0
99,986,0,0.07089114466180418,0
100,911,0,0.08590455638379127,0
101,1131,0,0.020299942323604787,0
102,1440,0,0.06608634208850586,0
103,490,0,0.046966055860400646,0
104,720,0,0.04432606573391822,0
105,800,1,0.15368831020410023,0
106,965,0,0.038769792703645875,0
107,1257,0,0.14902813700742137,0
108,393,0,0.06272249270765079,0
109,1567,1,0.06401006092261538,0
110,769,0,0.04114061537992299,0
111,153,0,0.08485600878457493,0
112,407,0,0.04037981601133257,0
113,1459,0,0.05453498684287055,0
114,913,0,0.06649540551456148,0
115,777,0,0.04248726511332607,0
116,139,1,0.7851575008204802,1
117,131,0,0.03279152412806916,0
118,1598,1,0.06304777585158221,0
119,63,0,0.07066763669910675,0
120,742,0,0.06032070857835319,0
121,971,0,0.02196770039490576,0
122,1387,1,0.08481433532987363,0
123,96,0,0.055635007589937474,0
124,352,0,0.025738183324119767,0
125,1544,0,0.046733536166376516,0
126,1357,0,0.059801256697265756,0
127,1133,0,0.0470361848832067,0
128,1539,0,0.046358052327134615,0
129,1471,0,0.06572950957435052,0
130,149,0,0.0285763448684362,0
131,803,0,0.06661881162739378,0
132,557,1,0.9547030749988007,1
133,495,0,0.020607526879886297,0
134,585,1,0.9999881114231618,1
135,1520,0,0.0659358525113743,0
136,429,0,0.03534252864579336,0
137,939,0,0.0492061813295612,0
138,468,0,0.016622374536231263,0
139,174,0,0.03356628621155476,0
140,599,0,0.034702108710830536,0
141,958,0,0.06879813201413439,0
142,1025,0,0.05596469071464437,0
143,1516,0,0.06661498771261962,0
144,1481,0,0.06216988525435239,0
145,410,0,0.057468719109238155,0
146,453,0,0.05570971228729926,0
147,1277,0,0.06617807373297116,0
148,188,0,0.06192246571656957,0
149,162,0,0.08060534000804662,0
150,370,0,0.035136409232554025,0
151,1619,0,0.020596028825141506,0
152,694,0,0.02405046343120809,0
153,1072,0,0.04022620470644774,0
