,id,y_true,prob_svm_seed_13_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_13_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,39,0,0.17094833640846113,0
1,791,0,0.05946593642754681,0
2,948,0,0.07036714273671897,0
3,379,0,0.06181751303810563,0
4,431,0,0.05199546991261581,0
5,160,1,0.8532745559101742,1
6,1615,0,0.03574375653099557,0
7,1623,0,0.07147399087272885,0
8,1602,0,0.0678917276697169,0
9,519,0,0.019362899095080453,0
10,305,0,0.06925622482952729,0
11,1325,0,0.0607251409435479,0
12,432,0,0.03987075576522843,0
13,386,0,0.0679435635958918,0
14,1299,0,0.05537129801006942,0
15,1489,0,0.06975152339395473,0
16,1139,0,0.05264332159730252,0
17,853,0,0.07123789859190405,0
18,884,1,0.6616410531706548,1
19,1291,0,0.02761822378919527,0
20,776,0,0.03712746956715812,0
21,1564,0,0.0820328219042736,0
22,1083,0,0.0718977599900908,0
23,1541,1,0.08972680872766603,0
24,22,0,0.07180413869040489,0
25,851,0,0.060186215917312436,0
26,369,0,0.059938164238610835,0
27,680,0,0.04994931245941454,0
28,488,0,0.05736110767207034,0
29,1044,0,0.04056506212154762,0
30,1591,0,0.04072352837296499,0
31,398,0,0.3065766321996353,0
32,258,0,0.050459039110811274,0
33,286,0,0.028961188372684125,0
34,608,0,0.050069078015819855,0
35,168,0,0.08198727102984346,0
36,497,0,0.06869835268129038,0
37,62,0,0.068482410038129,0
38,1328,0,0.07153081616983477,0
39,371,0,0.04576690598205333,0
40,677,0,0.08029832581960199,0
41,778,0,0.07066727063756861,0
42,943,0,0.0987461778474845,0
43,667,1,0.08524280963066472,0
44,1574,0,0.02926779859052598,0
45,807,0,0.06183909518038528,0
46,69,0,0.07869587230954722,0
47,208,0,0.5266271999435591,1
48,607,0,0.027630608659264023,0
49,173,0,0.09168049412170755,0
50,944,0,0.04980839715003723,0
51,712,0,0.04517859001158312,0
52,719,0,0.023758846179038562,0
53,1331,0,0.05909004536578473,0
54,700,0,0.0643605846747272,0
55,427,0,0.05787004862863167,0
56,1082,1,0.9516346800609656,1
57,1512,0,0.06755366983287943,0
58,587,0,0.026269746461279657,0
59,867,0,0.06930839474674623,0
60,668,0,0.0611948414943721,0
