,id,y_true,prob_svm_seed_4_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_4_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,39,0,0.12363253701511902,0
1,480,0,0.03537721898939242,0
2,1051,0,0.03331280301077605,0
3,948,0,0.06754687818365376,0
4,1227,0,0.05511222930705754,0
5,1551,0,0.06796831130051399,0
6,1615,0,0.04028615957984677,0
7,1602,0,0.06548685695760437,0
8,1355,0,0.06527069172066878,0
9,271,0,0.04145529600000762,0
10,328,0,0.06797330358215624,0
11,1299,0,0.04998256243470808,0
12,104,0,0.6215840578145793,1
13,5,0,0.06796005387773782,0
14,509,1,0.9918441300264278,1
15,650,0,0.05684429036002443,0
16,89,1,0.35786417102791956,0
17,253,0,0.03149467367389604,0
18,1268,0,0.07819352254231034,0
19,917,0,0.024332948337878305,0
20,1150,0,0.3154137149145317,0
21,1385,0,0.0645448447261359,0
22,22,0,0.06789106812877913,0
23,1197,0,0.052316926855306235,0
24,1592,0,0.12154263000746039,0
25,1276,0,0.06797279865422255,0
26,369,0,0.059811024983455176,0
27,680,0,0.0566515778044967,0
28,195,0,0.0791003837110313,0
29,740,0,0.05164745116487064,0
30,693,0,0.9926813524137135,1
31,561,1,0.9967284167179815,1
32,106,0,0.03027487323395197,0
33,394,0,0.032537860624094875,0
34,1509,0,0.06610017824529303,0
35,836,0,0.023221419378222485,0
36,671,0,0.042229753025764476,0
37,1548,0,0.06797333288903211,0
38,778,0,0.048526319861461296,0
39,279,0,0.03284067160481735,0
40,1574,0,0.040014228876174035,0
41,1606,0,0.05437392976372743,0
42,1163,0,0.06797333288902514,0
43,208,0,0.7452183861519419,1
44,484,0,0.05573711886686371,0
45,146,0,0.04410083389354395,0
46,173,0,0.02824673968203109,0
47,944,0,0.045023679446734396,0
48,714,0,0.018754015970861185,0
49,1114,1,0.6351714000735714,1
50,1424,1,0.9999877951798125,1
51,642,0,0.06671807945781555,0
52,408,1,0.6297205954168338,1
53,628,0,0.06773430072053682,0
54,690,0,0.08934114287944925,0
55,1601,1,0.9670289544537021,1
56,1331,0,0.05263590976749844,0
57,200,1,0.6134554489392394,1
58,1349,0,0.05347028173585602,0
59,1234,0,0.060571607946305873,0
60,1082,1,0.7190068755694825,1
61,1609,0,0.0678245009248152,0
62,660,0,0.06767903151441033,0
63,592,0,0.05651055002898374,0
64,750,0,0.06290505982841661,0
65,1391,0,0.05005138234553014,0
66,243,0,0.10635173420109713,0
67,1014,0,0.11614161048245258,0
68,686,1,0.9999860708486302,1
69,1237,0,0.0668361089959288,0
70,1191,0,0.0603804434481419,0
71,867,0,0.02265258488700216,0
72,92,1,0.044898484517514006,0
73,1168,1,0.4421686508030134,0
74,877,0,0.030427637574476224,0
75,1055,0,0.02265464347518864,0
76,580,0,0.06797327767532868,0
77,327,0,0.05962371909829978,0
78,1418,0,0.08327235707946996,0
79,4,0,0.027529038261019063,0
80,551,0,0.026462357517836623,0
81,834,0,0.026480980979534417,0
82,1140,0,0.02684990877725653,0
83,512,0,0.03366874928027145,0
84,176,0,0.9448661873001759,1
85,164,0,0.062467902371923664,0
86,813,0,0.04310199530530568,0
87,445,0,0.027515419605640457,0
88,1505,0,0.06426824122345819,0
89,640,1,0.1415670547480751,0
90,372,0,0.06401290314654838,0
91,1408,0,0.023584487671577198,0
92,1311,0,0.06327228150953486,0
93,736,1,0.940355939580469,1
94,870,0,0.06573356701078867,0
95,1286,0,0.06142926486923769,0
96,855,0,0.06792616471771684,0
97,362,0,0.061206993849652,0
98,289,0,0.06699425722044255,0
99,457,1,0.8557755775328162,1
100,1371,0,0.06982835622424446,0
101,389,0,0.05514464114338138,0
102,1534,0,0.06788955881927439,0
103,763,0,0.04268975406104388,0
104,827,0,0.06728647331587098,0
105,1529,1,0.7137357999658509,1
106,1028,0,0.06753590184270308,0
107,1188,0,0.0679237815686767,0
108,392,0,0.06795975843461143,0
109,399,0,0.006025983785461903,0
110,1565,0,0.04275877339822434,0
111,721,0,0.03561301024160302,0
112,1546,0,0.03030354835686029,0
113,527,0,0.0650475911201844,0
114,720,0,0.04684900109811863,0
115,550,0,0.0619329120271212,0
116,1336,0,0.0650475911201844,0
117,547,1,0.9354072724217165,1
118,576,0,0.15888693839130139,0
119,1257,0,0.09562933654445264,0
120,393,0,0.06624933152640254,0
121,1540,1,0.14493889709122212,0
122,1354,0,0.06643008192381598,0
123,1624,0,0.06692699485611564,0
124,733,0,0.022654829797781138,0
125,1459,0,0.05997138827610871,0
126,913,0,0.06773179467785102,0
127,554,0,0.07487017186021178,0
128,1555,0,0.04330834221176765,0
129,1294,0,0.13712040629094993,0
