,id,y_true,prob_svm_seed_19_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_19_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,665,0,0.02188036505377419,0
1,1227,0,0.05199478395907246,0
2,193,0,0.06253040422116801,0
3,658,0,0.04139828913834833,0
4,1551,0,0.06653731141839803,0
5,503,0,0.05170232072984629,0
6,431,0,0.04221158058495806,0
7,160,1,0.9180436519396005,1
8,1615,0,0.041675281151251686,0
9,1445,0,0.07797728699464582,0
10,1602,0,0.0651260425312137,0
11,1330,0,0.06638650208297694,0
12,1112,0,0.025202396594195965,0
13,1325,0,0.056479165565213395,0
14,386,0,0.06199975255640962,0
15,821,0,0.05984683651571723,0
16,945,0,0.06477117993858562,0
17,567,0,0.03878803782106011,0
18,5,0,0.06650935531465084,0
19,670,1,0.9177492010284638,1
20,1009,0,0.04430302830026426,0
21,884,1,0.8157058942522408,1
22,1079,0,0.13996041591959527,0
23,1086,0,0.1104910214198887,0
24,1577,0,0.04550391969055274,0
25,540,0,0.061493566652805275,0
26,776,0,0.03041690406614904,0
27,917,0,0.027930951984483466,0
28,1385,0,0.06196002118579815,0
29,1541,1,0.07223192894228145,0
30,1197,0,0.05147439014436392,0
31,725,1,0.9959075224190483,1
32,1366,0,0.061114057083339585,0
33,795,0,0.11726605220851732,0
34,1573,0,0.06753923432007362,0
35,398,0,0.8592924834004506,1
36,1594,0,0.06618492649309135,0
37,486,0,0.07280279706759163,0
38,1262,0,0.03704007899864911,0
39,575,1,0.8533508200704608,1
40,1375,0,0.060274561138993044,0
41,483,0,0.13965126446676351,0
42,201,0,0.05974981718292856,0
43,1425,1,0.08735940943221955,0
44,492,0,0.06385507763624998,0
45,647,1,0.999980838859796,1
46,62,0,0.06527471355059587,0
47,778,0,0.047792204710894876,0
48,708,0,0.04857274435289845,0
49,960,0,0.04731187522024355,0
50,1345,0,0.06653790040781886,0
51,655,0,0.06365052314922999,0
52,1231,0,0.042123147342187146,0
53,69,0,0.09005246757369595,0
54,1031,0,0.025200449095058752,0
55,944,0,0.04684609548071126,0
56,714,0,0.029277107817197442,0
57,642,0,0.05357375862663688,0
58,882,0,0.03996713989725397,0
59,1462,0,0.039682886969558094,0
60,878,0,0.04960357148365121,0
61,293,0,0.0616537942555001,0
62,578,0,0.050708747102288884,0
63,741,0,0.0596413554887248,0
64,728,1,0.5408704139320399,1
65,218,0,0.0643126298807629,0
66,731,0,0.03723474503496945,0
67,100,0,0.051058485460456764,0
68,750,0,0.06419275632187153,0
69,1391,0,0.05958629587011682,0
70,536,0,0.03435113905299668,0
71,1014,0,0.05807756292883153,0
72,92,1,0.027520929192557865,0
73,946,0,0.05546231890709167,0
74,668,0,0.062265621209756095,0
75,1260,0,0.06424437819277264,0
76,764,0,0.06603967464384398,0
77,1334,0,0.050378524227448304,0
78,773,0,0.049092303826589266,0
79,1167,0,0.06623829845775962,0
80,204,0,0.09434798626961795,0
81,1055,0,0.06546726167245363,0
82,1418,0,0.0952265138150474,0
83,1190,0,0.04969804078019065,0
84,1140,0,0.029046348428709835,0
85,435,0,0.060970674529230454,0
86,176,0,0.9733820303621904,1
87,363,0,0.041858923055289106,0
88,722,0,0.04117509942185093,0
89,368,0,0.06653292431729187,0
90,640,1,0.13589626080307926,0
91,736,1,0.9099486117941993,1
92,1041,0,0.06051518564082323,0
93,870,0,0.05082889794685136,0
94,1286,0,0.06075363538276286,0
95,654,0,0.04270555908721435,0
96,1101,0,0.03349369420171833,0
97,967,0,0.06642660286915782,0
98,820,0,0.05207412603090309,0
99,839,1,0.06701441938779525,0
100,1428,0,0.12779984744832174,0
101,152,0,0.06188841260144523,0
102,1404,0,0.3860981839666501,0
103,1529,1,0.8039307842596968,1
104,404,0,0.06597890787178928,0
105,1028,0,0.066038620998879,0
106,1148,1,0.11816831610215939,0
107,392,0,0.06651958413568848,0
108,810,0,0.05667222982820861,0
109,76,0,0.02517506357249826,0
110,304,0,0.054573191140279455,0
111,986,0,0.36269166603822034,0
112,71,0,0.054503409868627915,0
113,966,0,0.061480730474545185,0
114,911,0,0.1320481723471553,0
115,1131,0,0.023348429866053875,0
116,1440,0,0.06536385251805427,0
117,898,0,0.041216451911330845,0
118,1421,0,0.05667222982820861,0
119,576,0,0.15969804386189893,0
120,1257,0,0.0808464478012293,0
121,729,0,0.06650871097613595,0
122,765,0,0.0738581428131681,0
123,1185,0,0.03144631248504907,0
124,130,0,0.055861924506199444,0
125,824,0,0.04211370069099581,0
126,554,0,0.08215781361662648,0
127,139,1,0.1710732475138172,0
128,298,0,0.06551563785823676,0
129,8,0,0.06567303526823329,0
130,1049,0,0.04138770471205688,0
131,1598,1,0.06259612022239067,0
132,325,0,0.04973589267233777,0
133,333,0,0.06500546018520825,0
134,1493,0,0.06557831439666036,0
135,352,0,0.03018774840129838,0
136,1357,0,0.06117316866197137,0
137,1133,0,0.05021611130545166,0
138,1469,0,0.05944070757629603,0
139,1539,0,0.04978967259822875,0
140,848,0,0.09439404026828357,0
141,1461,0,0.06265618597974436,0
142,157,0,0.058609417092388795,0
143,1518,0,0.06004739482373292,0
144,78,0,0.03157840244642345,0
145,707,1,0.9010061083525026,1
146,1195,0,0.0607999210602245,0
147,33,0,0.9721218572361877,1
148,850,0,0.3058378282285334,0
149,174,0,0.060862601215674376,0
150,636,0,0.06798834590347501,0
151,378,0,0.05550349043781856,0
152,50,0,0.03973613678006441,0
153,758,0,0.006578185325305393,0
154,1153,0,0.054363226006166325,0
155,726,0,0.06816335344588921,0
156,188,0,0.06171876877294086,0
157,957,1,0.9999881924433243,1
158,44,0,0.06639900189472181,0
159,1233,0,0.058695883982509155,0
160,1154,0,0.024915540541158233,0
161,1337,0,0.06653884169880994,0
162,87,0,0.13688976003728406,0
163,143,0,0.06069505122247853,0
164,797,1,0.9658447313657899,1
165,1526,1,0.3527040315333222,0
166,1444,0,0.067412331380396,0
167,530,0,0.12162720018928701,0
168,992,0,0.06963271396745233,0
169,1432,0,0.05537191340614535,0
170,1449,0,0.0663727240262098,0
171,1501,0,0.06573951693814091,0
172,1434,0,0.06401572511821496,0
173,277,0,0.030281679507095278,0
174,270,0,0.05712799121347552,0
175,734,0,0.06524400286842691,0
176,1127,1,0.40701984834770866,0
177,396,0,0.0515128089656741,0
178,1622,0,0.15944143259965793,0
179,145,0,0.05845237420446242,0
180,1264,0,0.025177233317347256,0
181,223,0,0.026996811590640254,0
182,1012,0,0.0447194905111741,0
183,570,0,0.08769992389705968,0
184,760,0,0.05307488750338169,0
185,1431,0,0.13252008268553714,0
186,395,0,0.04380725105560384,0
187,186,0,0.05815911007386907,0
188,1492,0,0.06532527373035824,0
189,1212,0,0.05570085443022473,0
190,209,0,0.0610764070238448,0
191,356,0,0.025254958143477377,0
192,1210,0,0.03349369420171833,0
193,1254,0,0.5673008205986657,1
194,1397,0,0.06493586390729965,0
195,1352,0,0.05294736770811556,0
196,25,0,0.04624429143580808,0
197,1292,0,0.06583092486325284,0
198,1059,1,0.06122399081094899,0
199,1537,0,0.0662378877606318,0
200,1298,0,0.06066158278312803,0
201,10,1,0.9312467815041202,1
202,818,0,0.042562193809067686,0
203,1368,0,0.06690290187505336,0
204,830,0,0.06592308902454473,0
205,513,0,0.04483639501876886,0
206,1497,0,0.15433433549163908,0
207,505,1,0.17640616916322824,0
208,1265,0,0.03954866365010487,0
209,666,0,0.040127704502017664,0
210,1243,0,0.060642792900247856,0
211,1308,1,0.06081553634591362,0
212,1394,0,0.06297251592924885,0
213,391,0,0.041594171857195925,0
214,88,1,0.9425563973413876,1
215,1084,1,0.27191039013667817,0
216,16,0,0.07270626948265753,0
217,425,0,0.061537450393246915,0
218,1169,0,0.055591233848458294,0
219,604,0,0.030441870897719825,0
220,411,0,0.04267009010219258,0
221,1208,0,0.024720423753794168,0
222,156,0,0.083482937631089,0
223,799,0,0.05523398295728069,0
224,473,0,0.04869974694055542,0
225,1477,0,0.0722344198223705,0
226,1367,1,0.06653944309974641,0
227,1259,0,0.04529871159025643,0
228,1305,0,0.05514721610222424,0
229,1507,0,0.06055819654278512,0
230,376,0,0.03222916074596767,0
231,995,1,0.8758345890172721,1
232,1556,0,0.06002994095999776,0
233,648,1,0.9926090623613844,1
234,441,0,0.04952515477587789,0
235,107,0,0.06442742216441774,0
236,1410,1,0.10978382583629483,0
237,794,1,0.9963687096527637,1
238,1475,0,0.05923871281428794,0
239,852,0,0.061781760311783604,0
240,178,0,0.06653851487472434,0
241,1027,0,0.04383433008960093,0
242,315,0,0.047565479976165566,0
