,id,y_true,prob_svm_seed_0_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_0_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,651,0,0.06399028065980761,0
1,480,0,0.035549481739614995,0
2,658,0,0.03844475387608082,0
3,431,0,0.04870168446382894,0
4,202,0,0.04164140120068086,0
5,1514,0,0.0694934718492527,0
6,219,0,0.054111308164588846,0
7,849,0,0.11280050329366798,0
8,1038,0,0.028616296927619744,0
9,134,0,0.03798319007261287,0
10,428,1,0.13872373899416743,0
11,1309,0,0.07175909078026359,0
12,182,0,0.03937214534510818,0
13,194,0,0.03745917430265959,0
14,377,0,0.057439191808263006,0
15,3,0,0.1927071342457985,0
16,1299,0,0.0715134899931215,0
17,702,0,0.030039913173996857,0
18,5,0,0.07037342965110559,0
19,1139,0,0.05653558518975351,0
20,1533,0,0.05315240133976248,0
21,509,1,0.9733484319397814,1
22,1515,0,0.2734592316028983,0
23,1291,0,0.03006573980487716,0
24,1564,0,0.07633610667542898,0
25,1150,0,0.36242335351353555,0
26,1083,0,0.07041120826631625,0
27,1541,1,0.07208631446565733,0
28,851,0,0.06331671506901877,0
29,491,0,0.07516438820449954,0
30,1039,0,0.05012747253512444,0
31,1342,0,0.06569783817319362,0
32,449,0,0.060405689318724226,0
33,1608,0,0.08564663923365606,0
34,1225,0,0.02721599609739578,0
35,482,0,0.0353772274713432,0
36,795,0,0.10726904067296561,0
37,470,0,0.06793817571930216,0
38,1591,0,0.040895931754163374,0
39,1576,0,0.07026544983028393,0
40,740,0,0.053999255783201985,0
41,825,0,0.0686724735078767,0
42,561,1,0.9887631545210104,1
43,201,0,0.06039435072225692,0
44,1450,0,0.07665225127864267,0
45,1344,0,0.07043342332028235,0
46,62,0,0.0595873443493925,0
47,1328,0,0.06175169205373792,0
48,279,0,0.036586443959082796,0
49,1022,0,0.08947892924557063,0
50,1323,0,0.07034825761593966,0
51,752,0,0.06813400878026012,0
52,1031,0,0.030028144966561636,0
53,484,0,0.05357222911228448,0
54,944,0,0.05111861916442252,0
55,1114,1,0.5176614654144964,1
56,928,0,0.04882450235207872,0
57,584,0,0.03325971408238958,0
58,1462,0,0.05014236494023055,0
59,712,0,0.05184488876360735,0
60,1601,1,0.9297358019707443,1
61,1331,0,0.06021931833558844,0
62,545,0,0.03761143606240267,0
63,282,0,0.06739657252340031,0
64,40,1,0.07997348026560568,0
65,578,0,0.0567321692207989,0
66,75,0,0.026842249176857402,0
67,940,1,0.967968888458513,1
68,741,0,0.06334389970199879,0
69,218,0,0.06883555148733356,0
70,1519,1,0.04553439203966086,0
71,100,0,0.05979907196066995,0
72,660,0,0.06685672082021255,0
73,1249,0,0.02998609213898249,0
74,1334,0,0.05563352268087796,0
75,1626,0,0.060941199676505214,0
76,808,0,0.060539949623389676,0
77,888,0,0.07063557200495668,0
78,117,0,0.06474911782348673,0
79,1053,1,0.7146438208549931,1
80,233,0,0.06455541022088494,0
81,454,0,0.041462890023922776,0
82,1403,0,0.06890730068645078,0
83,1538,0,0.03562421056220608,0
84,1180,0,0.07031590111569208,0
85,761,0,0.03225284893027023,0
86,834,0,0.03197980029648929,0
87,829,0,0.07028525603590295,0
88,771,0,0.07353692644088913,0
89,1560,0,0.07042537514867764,0
90,164,0,0.07130526610538776,0
91,685,0,0.04629180795220661,0
92,1472,0,0.07040929655325578,0
93,1616,0,0.07045303770097926,0
94,93,0,0.03913271859990647,0
95,722,0,0.05117625673197399,0
96,856,0,0.05802610880002226,0
97,445,0,0.07928144914449972,0
98,534,0,0.048724709798953346,0
99,211,0,0.040825565448274585,0
100,640,1,0.1204904351324488,0
101,1041,0,0.06477732130692966,0
102,1286,0,0.06556502621083028,0
103,855,0,0.07038508471108333,0
104,137,0,0.03223945398861334,0
105,1402,0,0.0791066163914571,0
106,654,0,0.048236768681178994,0
107,1101,0,0.030042638691657908,0
108,1124,0,0.06748455062416416,0
109,1428,0,0.1037349393473229,0
110,1534,0,0.07027149393319032,0
111,58,0,0.06573882272516875,0
112,404,0,0.07018341725494155,0
113,1148,1,0.6661227889238065,1
114,304,0,0.05773448922911546,0
115,71,0,0.05720855952800009,0
116,632,0,0.07377679031697466,0
117,706,0,0.030080641382058116,0
118,1440,0,0.06897694136547396,0
119,490,0,0.05554882127304799,0
120,1080,0,0.07143566546978661,0
121,800,1,0.05973739103101886,0
122,1468,0,0.0704279368864284,0
123,1257,0,0.09955120080547551,0
124,393,0,0.07002620554897383,0
125,1540,1,0.11161014941707523,0
126,1141,0,0.4500729454366579,0
127,1429,0,0.05190054227913087,0
128,1547,0,0.1247572251727569,0
129,913,0,0.07027492367413822,0
130,1021,0,0.0400727399161752,0
131,130,0,0.05979005803034617,0
132,1585,1,0.995396224273277,1
133,262,0,0.063355004108682,0
134,1192,0,0.05743459991107258,0
135,742,0,0.07962441472035775,0
136,494,1,0.9916679241369614,1
137,1493,0,0.06149354314477527,0
138,1610,0,0.18782444070525556,0
139,735,1,0.8713668069152779,1
140,979,0,0.16864763513017714,0
141,177,0,0.06740773197149005,0
142,1461,0,0.06710650629075628,0
143,889,0,0.04222086052999433,0
144,157,0,0.06597960443573177,0
145,1392,1,0.06977071620140751,0
146,1177,0,0.1728457856637388,0
147,909,0,0.04821597615621618,0
148,456,0,0.059580436189721316,0
149,786,0,0.07085877375974703,0
150,1527,0,0.07087772748293093,0
151,410,0,0.06963586367684338,0
152,1153,0,0.06314193375093241,0
153,1277,0,0.07034499983510684,0
154,216,0,0.05523082466651523,0
155,1338,0,0.049076086920991864,0
156,1306,0,0.06447659044625732,0
157,1619,0,0.029993481247204575,0
158,331,0,0.07560536383125406,0
159,694,0,0.032588741073410435,0
160,1087,0,0.033876440027949414,0
161,816,0,0.11828826105555314,0
162,1046,1,0.9899438750807513,1
163,1170,0,0.06999038435385418,0
164,572,0,0.034891043636927625,0
165,1030,1,0.9255548823641786,1
166,625,0,0.027435978082203133,0
167,458,1,0.6597237313903211,1
168,105,0,0.034249858776687944,0
169,1356,0,0.05499119803108581,0
170,992,0,0.06877104325407563,0
171,1297,0,0.0700423718578275,0
172,301,0,0.03572129808915585,0
173,1432,0,0.044607426083458086,0
174,845,0,0.61549052687842,1
175,247,0,0.24940158776161164,0
176,342,0,0.3096356926970651,0
177,734,0,0.06932084244506109,0
178,1156,1,0.7953117227019124,1
179,1622,0,0.412833227140784,0
180,514,0,0.07175909078026359,0
181,597,0,0.1688797134860452,0
182,1093,0,0.05390488595509923,0
183,1019,0,0.031156248400060406,0
184,481,0,0.029354104545126356,0
185,606,0,0.06862179015418071,0
186,1012,0,0.05538806965331447,0
187,359,0,0.05949178541319826,0
188,782,1,0.07345502226793232,0
189,543,0,0.019354417392918603,0
190,276,0,0.0635507092245049,0
191,241,0,0.06539615861590345,0
192,316,0,0.12700926092666318,0
193,1263,0,0.06767953015584621,0
194,1627,0,0.07048193148406308,0
195,1212,0,0.06007801136382186,0
196,787,0,0.5106592865658924,1
197,451,0,0.06537314681444403,0
198,1630,0,0.03624793757007946,0
199,115,0,0.06919788691804998,0
200,532,0,0.1954309868716362,0
201,365,1,0.8902851004709605,1
202,477,0,0.07024804850672096,0
203,1000,0,0.0697113145325975,0
204,217,0,0.07428679235126387,0
205,1229,1,0.8597821515934302,1
206,623,0,0.03733666325637653,0
207,28,0,0.23184622804426466,0
208,417,0,0.2690937552028599,0
209,1430,0,0.07038136639609745,0
210,1545,0,0.06998107046617356,0
211,505,1,0.07311542070379681,0
212,1313,0,0.07003657540007499,0
213,886,0,0.05370521507184817,0
214,49,1,0.9922728065894445,1
215,1389,0,0.0645502569549145,0
216,478,0,0.040452947558286545,0
217,1081,0,0.03219293894865288,0
218,796,0,0.04949266810631426,0
219,391,0,0.05274906086087588,0
220,1084,1,0.08448119450202848,0
221,1076,0,0.11371467958238946,0
222,901,0,0.039044574900479787,0
223,1067,0,0.0696161099635157,0
224,232,0,0.07976708593685959,0
225,799,0,0.059888353095866,0
226,902,0,0.03053975156998336,0
227,419,1,0.9895724128170345,1
228,184,0,0.2037074537328578,0
229,952,0,0.051646383605034124,0
230,860,0,0.06290385668022491,0
231,1372,0,0.1407133754249422,0
232,1305,0,0.06094579719722318,0
233,574,0,0.06804800660773185,0
234,1220,0,0.06695360629725945,0
235,172,0,0.04506633626642772,0
236,648,1,0.9783274194988851,1
237,1288,1,0.04883020886840539,0
238,938,0,0.02998528112525953,0
239,443,1,0.39603420985559706,0
240,537,1,0.9615865928465732,1
241,1026,0,0.06207622778785091,0
242,132,0,0.029990906575321333,0
243,1016,1,0.5590967325237219,1
244,1042,0,0.04603953548215109,0
245,415,0,0.06158681396393018,0
246,1217,0,0.3125370619242889,0
247,1077,1,0.48538046525531814,0
248,133,0,0.07043214870984402,0
249,1224,0,0.05719677919955085,0
250,643,0,0.036801928394205936,0
251,1531,0,0.038546731819832473,0
252,151,0,0.08411109304101311,0
253,26,0,0.06859217532899319,0
254,1307,0,0.04355377485731132,0
255,1478,0,0.07042793903928489,0
256,1013,0,0.04898323867724856,0
257,937,0,0.06899248315615586,0
258,256,1,0.9936614255302626,1
259,288,1,0.5837455366708333,1
260,819,0,0.06749339178912288,0
