,id,y_true,prob_svm_seed_13_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_13_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,665,0,0.03177313549316656,0
1,1227,0,0.05689030659753353,0
2,29,0,0.05397661883573863,0
3,658,0,0.03524123852560663,0
4,202,0,0.038665546681207745,0
5,463,0,0.026555644974953618,0
6,1214,0,0.060966493923870525,0
7,1054,0,0.06045812097655288,0
8,1038,0,0.024989846658971263,0
9,1611,0,0.058453107329620405,0
10,1112,0,0.02729507715898543,0
11,779,1,0.9999815370752595,1
12,1005,0,0.060688152906950524,0
13,945,0,0.06579463760080291,0
14,104,0,0.770376808091273,1
15,567,0,0.04146228616459146,0
16,509,1,0.9512797327043868,1
17,670,1,0.7612141538008111,1
18,1232,0,0.05397661883573863,0
19,1427,0,0.04503417780357522,0
20,540,0,0.06328364939463814,0
21,1268,0,0.0613090751782449,0
22,823,0,0.06908673559026893,0
23,725,1,0.9916640956174323,1
24,925,1,0.5,0
25,449,0,0.0538086090993377,0
26,1608,0,0.08552335700186658,0
27,740,0,0.053187538661820945,0
28,486,0,0.07961283724388253,0
29,561,1,0.9918586562780294,1
30,106,0,0.036664805233723397,0
31,483,0,0.09079726921885589,0
32,201,0,0.05959784442691048,0
33,1398,0,0.06574756609942399,0
34,319,0,0.06010366543887877,0
35,1422,0,0.0632614618183865,0
36,492,0,0.032529891207351544,0
37,647,1,0.9882245531335286,1
38,1344,0,0.06705151676775661,0
39,279,0,0.03575118497788767,0
40,1323,0,0.06695977900341088,0
41,612,0,0.026536819179646315,0
42,228,0,0.10242059090862402,0
43,959,0,0.04050046302388799,0
44,960,0,0.04689462702635114,0
45,1231,0,0.03318615730273195,0
46,80,0,0.04907438761305621,0
47,146,0,0.049419296286083624,0
48,37,1,0.9939410439851097,1
49,1424,1,0.9934243956070857,1
50,928,0,0.052707387674495634,0
51,1462,0,0.04904692180239446,0
52,380,0,0.05354845240323329,0
53,1601,1,0.9464888264969666,1
54,997,0,0.039255156151836744,0
55,282,0,0.06371791748461576,0
56,330,0,0.08028113552548466,0
57,406,0,0.04729622599615539,0
58,578,0,0.054858100526266954,0
59,1586,0,0.06687285367131242,0
60,1037,0,0.03313959332139244,0
61,1234,0,0.05743914577399604,0
62,100,0,0.05501415134900045,0
63,414,0,0.04795244112753665,0
64,660,0,0.0631957588480914,0
65,309,1,0.4727830486257401,0
66,750,0,0.06610425433703508,0
67,686,1,0.9934909729048468,1
68,1166,0,0.047890756260632036,0
69,1626,0,0.0594767081477249,0
70,773,0,0.061748048041427465,0
71,1488,1,0.07612277416711623,0
72,327,0,0.047021619011777045,0
73,255,0,0.07372223633571458,0
74,890,0,0.9900824817215234,1
75,499,0,0.06704676877587386,0
76,38,0,0.027306975322693976,0
77,659,0,0.03803359409749396,0
78,1190,0,0.039612296374413485,0
79,21,1,0.7046044134934242,1
80,982,0,0.05557106129294308,0
81,932,0,0.05978583596505213,0
82,865,0,0.036268555802265665,0
83,363,0,0.04738944570745011,0
84,140,0,0.06612939382093766,0
85,1335,0,0.05491083702485887,0
86,701,0,0.05633994656351344,0
87,534,0,0.03775909643354644,0
88,211,0,0.03746598570183214,0
89,167,0,0.06072944951282379,0
90,54,0,0.04417199727206658,0
91,289,0,0.0658656036627035,0
92,1252,0,0.6355996951671018,1
93,1439,0,0.06614061642261057,0
94,1101,0,0.04394758776248349,0
95,464,0,0.07488437636930102,0
96,19,0,0.06982592101338908,0
97,171,0,0.060395013982786995,0
98,1347,0,0.06968520190128166,0
99,399,0,0.005955356079813023,0
100,1131,0,0.035655220313194104,0
101,1109,0,0.06704677351920055,0
102,720,0,0.04824178100597721,0
103,1421,0,0.027273277278169986,0
104,800,1,0.12829859274220304,0
105,550,0,0.062001962142100096,0
106,547,1,0.9108590134467782,1
107,581,0,0.047629404784687746,0
108,393,0,0.08288523531967426,0
109,260,0,0.031425734027922966,0
110,261,0,0.06084812917788707,0
111,1354,0,0.06563348395624169,0
112,1185,0,0.033676308960471274,0
113,913,0,0.06702239096699597,0
114,983,0,0.05505771228510581,0
115,824,0,0.04649627145749649,0
116,298,0,0.06515373580408497,0
117,412,0,0.04371078076036282,0
118,63,0,0.07375017490386686,0
119,1503,0,0.0657541962465711,0
120,18,0,0.033363165775191925,0
121,381,1,0.6672383370870326,1
122,1610,0,0.22406585412947447,0
123,1133,0,0.05132804556330709,0
124,269,1,0.9907045228808745,1
125,949,0,0.044058577754311753,0
126,979,0,0.18352718333283874,0
127,510,1,0.09574662967734793,0
128,1006,0,0.14109798652936356,0
129,738,1,0.37169080936904114,0
130,557,1,0.846322915092891,1
131,1395,0,0.06700389115420159,0
132,1518,0,0.06232159649002756,0
133,707,1,0.7825940937924474,1
134,939,0,0.03770568696126467,0
135,33,0,0.9559698168598395,1
136,294,0,0.03675136118456567,0
137,1516,0,0.06704485212081705,0
138,1058,0,0.058421539234959824,0
139,1463,0,0.03269726462844698,0
140,786,0,0.06723584254576474,0
141,91,0,0.03037244947772055,0
142,1153,0,0.048959656203132036,0
143,726,0,0.060868589116835715,0
144,331,0,0.071913700030401,0
145,694,0,0.026432987321116846,0
146,1142,0,0.06603285970366486,0
147,1170,0,0.06674537013524463,0
