,id,y_true,prob_svm_seed_4_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_4_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,503,0,0.042797691989946464,0
1,431,0,0.04315353331131118,0
2,1445,0,0.050852744126082,0
3,1214,0,0.05575185046046835,0
4,1112,0,0.06160433057283199,0
5,1618,0,0.05745493067859173,0
6,1325,0,0.050480061388029844,0
7,649,0,0.016612391821536746,0
8,386,0,0.0561080604864046,0
9,1023,0,0.08334853253620365,0
10,821,0,0.05371325319554389,0
11,702,0,0.022013169981307187,0
12,945,0,0.058584283224448794,0
13,1489,0,0.058224431254695355,0
14,1533,0,0.035251364332586764,0
15,1232,0,0.022049827808898987,0
16,1291,0,0.06160433057283199,0
17,540,0,0.05704154503719302,0
18,350,0,0.052300916391002955,0
19,851,0,0.05452636858622506,0
20,1400,0,0.045534608039139515,0
21,562,0,0.08929097708443837,0
22,676,0,0.046164413503582635,0
23,1225,0,0.019770255978163665,0
24,1576,0,0.059899593911080504,0
25,825,0,0.058868301710774576,0
26,1594,0,0.059861377254976346,0
27,314,0,0.054245201493521036,0
28,1456,0,0.06562238981354443,0
29,436,0,0.06348261594493325,0
30,168,0,0.05547704270683502,0
31,66,0,0.023247922053608733,0
32,201,0,0.048290218891568315,0
33,1183,1,0.991700630841462,1
34,401,0,0.025410079833803993,0
35,1422,0,0.058561662014647325,0
36,492,0,0.026546849656504785,0
37,497,0,0.05777257775401888,0
38,1022,0,0.07627343026985063,0
39,1323,0,0.060015096478810974,0
40,283,0,0.04397623006948555,0
41,1096,0,0.028808757040589734,0
42,882,0,0.03816012924900133,0
43,878,0,0.05590680730348474,0
44,712,0,0.047196230922662966,0
45,501,0,0.0488695848005702,0
46,282,0,0.057370958498689284,0
47,427,0,0.07290329863363856,0
48,728,1,0.23526649721730958,0
49,198,0,0.01909446283727278,0
50,341,1,0.9927403334995869,1
51,998,0,0.02414959526829506,0
52,1069,0,0.10889188984376463,0
53,1199,0,0.022063821143511745,0
54,1198,0,0.02031039616191125,0
55,946,0,0.047981480961155544,0
56,668,0,0.05121282326664394,0
57,1249,0,0.027205605769208316,0
58,556,0,0.014279737318885207,0
59,764,0,0.05960627781479817,0
60,808,0,0.06091872114617549,0
61,1359,1,0.0740720916789346,0
62,99,0,0.027330548420911913,0
63,204,0,0.07548210371524879,0
64,1228,0,0.027613258580189266,0
65,892,0,0.036682558486298256,0
66,968,1,0.8898650979294664,1
67,1441,0,0.05920100904841647,0
68,1403,0,0.05901559000337455,0
69,438,0,0.05368987255134665,0
70,1538,0,0.02810801084046261,0
71,1213,0,0.07951143955618828,0
72,225,1,0.5432428333809375,1
73,1190,0,0.040829468828694274,0
74,1483,0,0.13164754905277332,0
75,1484,1,0.117744258585857,0
76,1289,0,0.05998713534237879,0
77,595,0,0.03911240609007885,0
78,856,0,0.03920453671440875,0
79,534,0,0.03475296975470672,0
80,678,0,0.06222638111563975,0
81,311,1,0.21489782501579086,0
82,54,0,0.03647988284047844,0
83,1617,1,0.31515214801235775,0
84,654,0,0.03229041472774417,0
85,1101,0,0.025349614129640905,0
86,1032,0,0.04149878418706576,0
87,1124,0,0.05939986512136828,0
88,820,0,0.04740764630111949,0
89,336,0,0.06416668408728479,0
90,703,0,0.03471987300789009,0
91,810,0,0.02206724862243115,0
92,71,0,0.04689730849362418,0
93,1109,0,0.06008985429863023,0
94,840,1,0.7731161892712395,1
95,1080,0,0.061802380369710475,0
96,800,1,0.11484998682042577,0
97,295,0,0.030371138142243827,0
98,1248,0,0.048391549441100794,0
99,581,0,0.036904440105309924,0
100,1125,1,0.060462749802470454,0
101,153,0,0.07079559048641751,0
102,737,1,0.09602874013515757,0
103,824,0,0.03587198861714412,0
104,977,0,0.06610270918082287,0
105,1315,0,0.1101559701622428,0
106,466,0,0.08640489863218043,0
107,1108,0,0.029911827095719455,0
108,1049,0,0.02656498791691065,0
109,494,1,0.9999810571687533,1
110,1387,1,0.0730435240476506,0
111,325,0,0.04928914370124535,0
112,381,1,0.696180615197498,1
113,1133,0,0.04394157525571715,0
114,68,0,0.725751028103529,1
115,1152,1,0.062124560932265455,0
116,177,0,0.0566177052294534,0
117,1461,0,0.05690253858763519,0
118,285,0,0.06072567221637314,0
119,696,0,0.04262030791160497,0
120,1392,1,0.05921818578661726,0
121,78,0,0.10454424265055853,0
122,1520,0,0.06483932045220435,0
123,429,0,0.051411301477744406,0
124,1195,0,0.04668601900074479,0
125,866,0,0.05156951601055071,0
126,629,0,0.030768322061750914,0
127,1094,0,0.09914973385761922,0
128,378,0,0.05142177475316015,0
129,420,0,0.9804931347317732,1
130,909,0,0.046652438912341616,0
131,958,0,0.06101928169845986,0
132,1463,0,0.026593640308863933,0
133,674,0,0.04872759613434351,0
134,786,0,0.06058896731974005,0
135,1527,0,0.060313579412559756,0
136,409,0,0.060076124280927054,0
137,957,1,0.9999911065269728,1
138,162,0,0.06871061557667679,0
139,732,0,0.03821864543975136,0
140,331,0,0.061968983633020176,0
141,1233,0,0.05045432528511706,0
142,1087,0,0.02733196998387608,0
143,1341,0,0.02553039306425756,0
144,1526,1,0.2674736089857232,0
145,458,1,0.7542276949657399,1
146,105,0,0.022430741193533808,0
147,530,0,0.06607530777555413,0
148,992,0,0.053246269285752566,0
149,1297,0,0.05931846342933296,0
150,1378,0,0.048797418327551786,0
151,1449,0,0.05977491104350143,0
152,1171,0,0.0574082488128564,0
153,815,0,0.05839339434995674,0
154,933,0,0.7719786804674734,1
