,id,y_true,prob_svm_seed_13_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_13_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,651,0,0.06016650597682813,0
1,1051,0,0.036188492030119,0
2,193,0,0.059811926453006294,0
3,503,0,0.05326005718960663,0
4,1050,0,0.04677981251571882,0
5,1120,0,0.024188595390323035,0
6,428,1,0.14073904611455568,0
7,1309,0,0.02301978217344682,0
8,194,0,0.036947748577302326,0
9,3,0,0.1598143245557533,0
10,1023,0,0.07571958956673744,0
11,702,0,0.0230330675991812,0
12,730,0,0.04140101378321479,0
13,601,1,0.5861714810843356,1
14,1218,1,0.9969531255054939,1
15,1515,0,0.23909339022866052,0
16,684,0,0.03219300366902974,0
17,421,0,0.06489380966745081,0
18,89,1,0.3673777364021453,0
19,253,0,0.03321278324828821,0
20,749,0,0.12054030157761975,0
21,350,0,0.06059028871904265,0
22,1502,0,0.9789171901536386,1
23,491,0,0.08051556831352301,0
24,1197,0,0.058470175861638087,0
25,1400,0,0.05965991954285975,0
26,562,0,0.0920374053375187,0
27,1276,0,0.06619640070231696,0
28,113,0,0.040303205808116166,0
29,448,1,0.12457754195127704,0
30,1576,0,0.06597803937966577,0
31,825,0,0.06373838456034357,0
32,136,1,0.3667511280974714,0
33,1262,0,0.038129828493865515,0
34,1183,1,0.989692159720596,1
35,401,0,0.0276096871672691,0
36,1022,0,0.09254784265115443,0
37,630,1,0.08301729089615895,0
38,1571,0,0.06618685443139637,0
39,752,0,0.06367753622532339,0
40,1001,1,0.996147241796204,1
41,708,0,0.051980911698171955,0
42,163,0,0.057596388547082204,0
43,1345,0,0.06619603187087704,0
44,1606,0,0.05526130667892029,0
45,60,0,0.03903535164539819,0
46,1163,0,0.06507582926370388,0
47,226,0,0.053829083122584165,0
48,322,0,0.038200525865851084,0
49,102,0,0.07566029807931458,0
50,714,0,0.0198823259087723,0
51,642,0,0.05377254012171024,0
52,584,0,0.028181205840291827,0
53,690,0,0.06079427034098277,0
54,55,0,0.05759293098543422,0
55,1393,0,0.06619652418914006,0
56,1189,0,0.06248051909219755,0
57,1349,0,0.055481350241559604,0
58,218,0,0.06404242612444423,0
59,1467,0,0.031135625989672015,0
60,341,1,0.9878685044035894,1
61,187,1,0.7092699087911796,1
62,536,0,0.034063467325399395,0
63,1237,0,0.06813739095801984,0
64,1191,0,0.05985214308185797,0
65,92,1,0.055403976319294335,0
66,946,0,0.05902227101214626,0
67,1249,0,0.02652112787905562,0
68,355,0,0.062000511621113114,0
69,972,0,0.02724913012510524,0
70,353,0,0.09970405933411235,0
71,976,0,0.06586390657902898,0
72,117,0,0.06076598809344367,0
73,968,1,0.9546774157162198,1
74,538,0,0.014924533175133354,0
75,602,0,0.05937358992560048,0
76,580,0,0.06619652243792958,0
77,1407,1,0.9811973475352499,1
78,1403,0,0.06534424939836662,0
79,1,1,0.21608276529517642,0
80,1244,0,0.0661011939509486,0
81,834,0,0.03011403844803568,0
82,829,0,0.053019295142335054,0
83,1174,0,0.04195588276568648,0
84,512,0,0.03957319774468228,0
85,1560,0,0.06619306333350891,0
86,1317,0,0.09809112276867624,0
87,164,0,0.06130911768940366,0
88,1420,0,0.06028946051722076,0
89,856,0,0.035332215672060775,0
90,445,0,0.0208951665028187,0
91,678,0,0.06586446585030886,0
92,1035,0,0.044704223042042926,0
93,137,0,0.024659899357330005,0
94,457,1,0.827151335226548,1
95,1032,0,0.049968384181757246,0
96,1525,0,0.04721037609094652,0
97,366,0,0.06616444980898786,0
98,349,0,0.03427046642593119,0
99,1534,0,0.06612383696702821,0
100,692,1,0.9817918231506866,1
101,1485,1,0.10401653746255655,0
102,336,0,0.06914434569309746,0
103,810,0,0.023040764282723836,0
104,304,0,0.05155865049167169,0
105,721,0,0.030706885679561487,0
106,1319,0,0.06596640636404692,0
107,1440,0,0.06463659564058856,0
108,1546,0,0.032667655780523865,0
109,527,0,0.06549752064162491,0
110,490,0,0.05311879245688511,0
111,788,0,0.0425530364167009,0
112,1336,0,0.06549752064162491,0
113,1303,1,0.11012255034790941,0
114,765,0,0.0826169542164031,0
115,1136,0,0.0388247784581218,0
116,131,0,0.030578345507401294,0
117,8,0,0.06513428807384261,0
118,1598,1,0.06498635126219889,0
119,742,0,0.0697391607134796,0
120,971,0,0.023665786539761636,0
121,325,0,0.03372208724468321,0
122,333,0,0.06487303257007003,0
123,17,1,0.29042649495887196,0
124,126,0,0.05604164536199978,0
125,772,0,0.04516392215948187,0
126,1469,0,0.060687257848869434,0
127,1002,0,0.0694872490672067,0
128,1490,0,0.036347424381811294,0
129,848,0,0.09577615266507505,0
130,224,0,0.06183434049506704,0
131,1474,0,0.06619652418914006,0
132,603,0,0.06619652418914006,0
133,893,0,0.06920613501236005,0
134,246,0,0.04226397312373069,0
135,429,0,0.047847479083474656,0
136,951,0,0.05795325061176886,0
137,468,0,0.01785849066303819,0
138,629,0,0.035083220882162224,0
139,1094,0,0.052851345088950785,0
140,14,0,0.06717967065882038,0
141,50,0,0.026268123410021268,0
142,1025,0,0.056576187263626704,0
143,456,0,0.04031984352157557,0
144,755,0,0.06230740288001385,0
145,1481,0,0.06420159513823519,0
146,559,0,0.0613252475290104,0
147,216,0,0.04475298215779112,0
148,188,0,0.06401442307696723,0
149,957,1,0.9950228532347358,1
150,1075,0,0.19904959584720827,0
151,370,0,0.051345018733881156,0
152,1619,0,0.023022006746856664,0
153,753,1,0.6220999546557278,1
154,161,0,0.03251984236978317,0
155,1072,0,0.04316530288459783,0
156,1411,0,0.06618080265078315,0
157,474,0,0.030492272313304692,0
158,1356,0,0.05344053008421156,0
159,1297,0,0.06552372949818681,0
160,845,0,0.11797512495247894,0
161,1203,0,0.06097498678050257,0
162,446,0,0.03518866725791102,0
163,673,0,0.06334995914594227,0
164,549,1,0.9371636148104854,1
165,274,1,0.5819254956218648,1
166,1381,0,0.05890189211719539,0
167,1434,0,0.06520112549183175,0
168,203,0,0.09256787899872113,0
169,342,0,0.03931370176863424,0
170,1365,0,0.06440594816954116,0
171,280,0,0.06783686290016105,0
172,30,0,0.028047722353668397,0
173,597,0,0.09606157246855541,0
174,481,0,0.025965387460180102,0
175,73,0,0.04938880638180987,0
176,1312,0,0.03827818455710093,0
177,122,0,0.05050813834121895,0
178,980,0,0.02997103353809392,0
179,570,0,0.12577931996026148,0
180,543,0,0.015882621093676934,0
181,395,0,0.08528841325872769,0
182,116,1,0.0734450657605731,0
183,695,0,0.060735662728399295,0
184,276,0,0.06050893633280432,0
185,1106,0,0.0629907601954756,0
186,257,0,0.054629618285248156,0
187,220,0,0.04455241556682747,0
188,638,0,0.031824866016695305,0
189,1212,0,0.06027233954650268,0
190,897,0,0.05864818303438283,0
191,384,0,0.03838849783390577,0
192,568,1,0.7892917664269875,1
193,525,1,0.5469511153488846,1
194,1572,0,0.06619615282137505,0
195,1285,0,0.050521377254841446,0
196,502,1,0.9999845439728628,1
197,1630,0,0.035707462151235186,0
198,430,0,0.04272360913416132,0
199,1511,0,0.0553173848914112,0
200,1000,0,0.06546863916602813,0
201,52,0,0.062165950428759637,0
202,183,1,0.15388914463837092,0
203,324,0,0.04407141095544188,0
204,843,0,0.02962111057693474,0
