,id,y_true,prob_svm_seed_6_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_6_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,948,0,0.0642766105815547,0
1,1227,0,0.053695952657750366,0
2,29,0,0.02818127171104983,0
3,77,0,0.03900025091383259,0
4,1623,0,0.06531502986885351,0
5,1120,0,0.029175925022857273,0
6,182,0,0.05566570900230551,0
7,79,0,0.06554618786724799,0
8,779,1,0.9964750828262194,1
9,328,0,0.06576328167404857,0
10,702,0,0.028086506609403043,0
11,730,0,0.043406018440290774,0
12,1533,0,0.04705504434523212,0
13,670,1,0.8751968778286935,1
14,1086,0,0.08429782628487022,0
15,421,0,0.07199088045711248,0
16,776,0,0.046692052618004284,0
17,725,1,0.9893935712623273,1
18,1592,0,0.15926194595462007,0
19,1040,1,0.29402615776134317,0
20,449,0,0.05483648182261855,0
21,1608,0,0.07657068679093142,0
22,1225,0,0.02935330592701936,0
23,195,0,0.05937794517705406,0
24,488,0,0.06020160387947124,0
25,470,0,0.06312197494632389,0
26,1594,0,0.06548082227522833,0
27,314,0,0.04773169094008568,0
28,66,0,0.029039822803665325,0
29,1509,0,0.06466008088443312,0
30,401,0,0.03220021162029518,0
31,1422,0,0.062364701408308,0
32,492,0,0.03308783689369098,0
33,630,1,0.06218716037683216,0
34,1571,0,0.06575401261245743,0
35,163,0,0.06064823859532127,0
36,960,0,0.04695204879003784,0
37,484,0,0.051732069559684575,0
38,34,0,0.06574756312178706,0
39,1114,1,0.2124668473543556,0
40,1091,0,0.02810294246976678,0
41,1424,1,0.9930913903691097,1
42,642,0,0.046453705291131714,0
43,878,0,0.0508014835340987,0
44,501,0,0.05804466342789432,0
45,282,0,0.06272132447066608,0
46,406,0,0.04266539414848566,0
47,40,1,0.06872107887368593,0
48,75,0,0.0190341279173873,0
49,1586,0,0.06550420379441457,0
50,1349,0,0.054045726909235245,0
51,1609,0,0.06379543629907745,0
52,1069,0,0.07782817361469567,0
53,187,1,0.9003244643252138,1
54,243,0,0.08565460530703682,0
55,1198,0,0.02864970307655943,0
56,946,0,0.05652072662171923,0
57,668,0,0.05970590849028628,0
58,610,0,0.0639546681415944,0
59,556,0,0.01957862194769747,0
60,119,0,0.06567705860206662,0
61,972,0,0.02416470893454166,0
62,1008,0,0.02989816041734821,0
63,1167,0,0.0657601047348941,0
64,1228,0,0.03805722058884597,0
65,233,0,0.06509655319088845,0
66,327,0,0.046646709765247006,0
67,890,0,0.9887801403755305,1
68,1,1,0.2768452478377912,0
69,1190,0,0.03997047510455589,0
70,176,0,0.8244556722353865,1
71,932,0,0.05077119835684392,0
72,685,0,0.046057306827019175,0
73,363,0,0.046926234971259424,0
74,595,0,0.04819284942095391,0
75,1221,0,0.0519679424686989,0
76,140,0,0.062152460010401867,0
77,388,0,0.043199321907552296,0
78,93,0,0.10129554027382308,0
79,701,0,0.04468797225507243,0
80,534,0,0.03880151778792946,0
81,1408,0,0.029839238758359036,0
82,1041,0,0.060642255127745064,0
83,868,0,0.17562609565409013,0
84,1617,1,0.2642407802205865,0
85,1439,0,0.06452173969205,0
86,1124,0,0.2449199963781756,0
87,839,1,0.8046896567870837,1
88,349,0,0.03989674331960616,0
89,389,0,0.05566405991672862,0
90,152,0,0.06195050377485268,0
91,1404,0,0.31218335191982993,0
92,171,0,0.06496202005538106,0
93,1529,1,0.7362541564589723,1
94,986,0,0.2711935350904672,0
95,966,0,0.03419950375302668,0
96,911,0,0.09702134322415064,0
97,1409,0,0.062030540815139215,0
98,1565,0,0.04863961809541339,0
99,632,0,0.059648376552365504,0
100,1131,0,0.03462027848996789,0
101,1279,0,0.03388435991966481,0
102,721,0,0.04693708874545017,0
103,840,1,0.7089150487932427,1
104,12,0,0.05906942722231511,0
105,1336,0,0.02813875476306154,0
106,1248,0,0.06026125184189539,0
107,581,0,0.045702452762178526,0
108,439,1,0.6302599180844306,1
109,1582,1,0.06318046645229931,0
110,1540,1,0.12740498074172404,0
111,261,0,0.06069966497560947,0
112,141,0,0.04384787427071324,0
113,913,0,0.06568533670756413,0
114,737,1,0.103643807407591,0
115,777,0,0.053150864384989116,0
116,1136,0,0.03839960608223792,0
117,298,0,0.06428252918763622,0
118,1315,0,0.1143891235750116,0
119,1585,1,0.9913822519821798,1
120,1598,1,0.0627849330066878,0
121,494,1,0.9926551762535997,1
122,971,0,0.026607420034546532,0
123,352,0,0.03410924483338146,0
124,17,1,0.2704041709802312,0
125,1133,0,0.063605978220117,0
126,126,0,0.03722564022618836,0
127,926,0,0.06220244892689253,0
128,1539,0,0.05271618450209881,0
129,979,0,0.15204744582907878,0
130,510,1,0.0708375444584494,0
131,224,0,0.061483055982506134,0
132,1461,0,0.06250770003203399,0
133,603,0,0.06576331100313396,0
134,495,0,0.028147165397897175,0
135,696,0,0.050021483451523505,0
136,893,0,0.07044605275500199,0
137,585,1,0.9792580274833496,1
138,1518,0,0.05953714533033567,0
139,1392,1,0.06491378558324039,0
140,707,1,0.38846325752542216,0
141,939,0,0.038167024007711,0
142,1324,0,0.037816844534682564,0
143,1177,0,0.21535909808681875,0
144,629,0,0.039111814161548,0
145,1094,0,0.08738875787597927,0
146,378,0,0.04877154726338784,0
147,1015,0,0.024459653317109382,0
148,456,0,0.06191005704125224,0
149,674,0,0.057876018165010694,0
150,1527,0,0.06550474329102707,0
151,1153,0,0.046762971712616,0
152,74,0,0.9849309081340004,1
153,237,1,0.9801445710398182,1
154,1338,0,0.05862466474248856,0
155,1619,0,0.02815193148822221,0
156,331,0,0.06479257278856067,0
157,753,1,0.599092379622165,1
158,694,0,0.025289885384415633,0
159,1072,0,0.052011837900793896,0
160,1154,0,0.030019504577307315,0
161,1625,0,0.06573890284659842,0
162,1550,0,0.04880073896697618,0
163,1526,1,0.2924709404745759,0
