,id,y_true,prob_svm_seed_3_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_3_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,665,0,0.014842328570361196,0
1,1628,0,0.06359031254535763,0
2,658,0,0.02948507981956016,0
3,605,0,0.0628606378364302,0
4,431,0,0.040923103501248365,0
5,849,0,0.037254699296066104,0
6,923,0,0.04280071030629504,0
7,1054,0,0.06156567610064554,0
8,1038,0,0.022721267992205963,0
9,519,0,0.01623285060582137,0
10,1361,1,0.6235869188604134,1
11,1618,0,0.061329207637853995,0
12,3,0,0.21024598628250962,0
13,1390,0,0.06315202479524502,0
14,1005,0,0.056532599167288665,0
15,1532,1,0.06106286300942411,0
16,1023,0,0.08331971610621136,0
17,1489,0,0.06222960579688718,0
18,1533,0,0.04455098466153875,0
19,1427,0,0.03780989860785842,0
20,749,0,0.1983499910597761,0
21,1150,0,0.41207240441394416,0
22,1366,0,0.057649155919005664,0
23,1276,0,0.0636243932190626,0
24,1452,0,0.059661698137543795,0
25,1576,0,0.0634556377164867,0
26,258,0,0.048831986153009634,0
27,1296,0,0.05833195862010408,0
28,608,0,0.04506970989879737,0
29,319,0,0.05806611832036693,0
30,1003,0,0.06217508817579653,0
31,836,0,0.0218659217850719,0
32,1327,0,0.07327126442022497,0
33,778,0,0.0611198472431282,0
34,612,0,0.017780269025410717,0
35,1571,0,0.06361832912988809,0
36,1574,0,0.02219315206536213,0
37,60,0,0.03488872689990743,0
38,1163,0,0.06227984006571192,0
39,322,0,0.03121143802479329,0
40,173,0,0.024602095397401397,0
41,944,0,0.043528617483070346,0
42,1091,0,0.02049211845839407,0
43,584,0,0.02548082536844837,0
44,882,0,0.03867646328854941,0
45,690,0,0.085823457123894,0
46,200,1,0.9543584419208961,1
47,997,0,0.036525574156403645,0
48,1604,0,0.06646135398395946,0
49,1393,0,0.0636246277171795,0
50,40,1,0.05744503009288032,0
51,75,0,0.012665353180351642,0
52,940,1,0.9947414918451508,1
53,731,0,0.031241394020458623,0
54,1519,1,0.036702091351361835,0
55,100,0,0.052926241973855606,0
56,750,0,0.05946586286238612,0
57,1014,0,0.05926523829337568,0
58,1191,0,0.055472494379417474,0
59,92,1,0.028114646577585476,0
60,1249,0,0.02593925339099698,0
61,1626,0,0.058796081241976945,0
62,1168,1,0.5231388181004624,1
63,773,0,0.01496484006175097,0
64,353,0,0.07428364648861148,0
65,936,0,0.05533731020050874,0
66,538,0,0.016368378990537818,0
67,233,0,0.059506272906492005,0
68,24,1,0.63769415291423,1
69,1,1,0.08132340899989984,0
70,761,0,0.022435422713181802,0
71,225,1,0.5252394280634577,1
72,829,0,0.05221042277901428,0
73,512,0,0.03516997933254654,0
74,435,0,0.03132650151838836,0
75,1123,0,0.031871132225572724,0
76,176,0,0.9524529265487514,1
77,1616,0,0.06366173173116026,0
78,701,0,0.05210610180659874,0
79,887,0,0.038583327197493286,0
80,856,0,0.035559837988604535,0
81,211,0,0.030532467504245212,0
82,678,0,0.06815945751146596,0
83,1408,0,0.019090815507381547,0
84,362,0,0.05846630321617013,0
85,751,0,0.022458456966240253,0
86,366,0,0.06359086664474631,0
87,820,0,0.05567445955518627,0
88,152,0,0.06086563248047431,0
89,171,0,0.05574093377396368,0
90,1148,1,0.8342902996600322,1
91,1293,0,0.05572156268263664,0
92,71,0,0.05156589486043212,0
93,399,0,0.020339250390500035,0
94,1336,0,0.02051671372561474,0
95,547,1,0.9106714572442983,1
96,581,0,0.03911284018290558,0
97,393,0,0.06803819321160211,0
98,1223,0,0.0636246277171795,0
99,765,0,0.060371028130589616,0
100,1354,0,0.06203543716651098,0
101,1429,0,0.045615371276759464,0
102,913,0,0.06353228241919455,0
103,737,1,0.0977925118057608,0
104,777,0,0.046257198821057235,0
105,977,0,0.07177572603877824,0
106,554,0,0.08637786432443734,0
107,1555,0,0.04818722171053484,0
108,298,0,0.0620488538518231,0
109,412,0,0.03850270625323065,0
110,466,0,0.023039888105924368,0
111,742,0,0.06681176296924607,0
112,1294,0,0.15396940042267565,0
113,1057,0,0.019512573198318048,0
114,31,1,0.915568164762772,1
115,772,0,0.0366874052123308,0
116,68,0,0.5945072110909873,1
117,1018,0,0.06291118151230862,0
118,848,0,0.10366540809060897,0
119,1437,0,0.056837093815289126,0
120,738,1,0.5161895589189597,1
121,1324,0,0.029712954867608644,0
122,468,0,0.013609960980940883,0
123,1015,0,0.0171081415684937,0
124,1121,0,0.0400099692441937,0
125,909,0,0.046386703717933686,0
126,1025,0,0.05442554257877937,0
127,1510,0,0.06257403252556022,0
128,129,0,0.04162178792474285,0
129,786,0,0.06346783133967034,0
130,410,0,0.06133809402489464,0
131,828,0,0.0757901705985911,0
132,237,1,0.9966219177145327,1
133,732,0,0.038611129673693165,0
134,753,1,0.8456524407439363,1
135,1072,0,0.0359140017981487,0
136,593,0,0.05946359649567519,0
137,1550,0,0.09834495526538534,0
138,143,0,0.05710552765457529,0
139,1411,0,0.06364225340300128,0
140,458,1,0.5,0
141,530,0,0.07392154238884081,0
142,1171,0,0.060898879850196784,0
143,815,0,0.06192037367727184,0
144,906,0,0.055246824106689914,0
145,933,0,0.809275961154692,1
146,673,0,0.06962078091526723,0
147,1061,0,0.06013335352359664,0
148,757,0,0.061927480553096576,0
149,549,1,0.9671037618735385,1
150,611,0,0.1884552426385866,0
151,1365,0,0.061464044756614065,0
152,1622,0,0.5683101508026608,1
153,590,0,0.030410320311291938,0
154,145,0,0.042665239816246876,0
155,155,0,0.029176875666032793,0
156,973,1,0.6415346573198668,1
157,1487,0,0.020984859002604432,0
158,9,0,0.07784715157399481,0
159,871,0,0.04591134703513455,0
160,300,0,0.03528355140541478,0
161,1012,0,0.04370569798928369,0
162,570,0,0.04035569056588716,0
163,631,0,0.047432614224806165,0
164,1431,0,0.08754280036155426,0
165,337,0,0.06161977770823251,0
166,116,1,0.06849283842734795,0
167,241,0,0.05697917543917786,0
168,186,0,0.05521789253318678,0
169,316,0,0.13540668269963965,0
170,787,0,0.6541812076350687,1
171,568,1,0.9585816598197312,1
172,974,1,0.03891047971254195,0
173,451,0,0.05896607701166229,0
174,1285,0,0.04430793794629093,0
175,502,1,0.9999973747200382,1
176,1210,0,0.02051113721532806,0
177,115,0,0.06212317716479386,0
178,532,0,0.21247972802348308,0
179,365,1,0.9436281103802617,1
180,1397,0,0.060513830893659235,0
181,1316,0,0.045764221503179284,0
182,217,0,0.06606609689430486,0
183,1043,0,0.05963374492874494,0
184,1537,0,0.06332260019176392,0
185,912,0,0.05620309650084859,0
186,528,0,0.06357306917950889,0
187,227,0,0.03455424593979556,0
188,47,0,0.06169299647353554,0
189,627,0,0.029938983812822388,0
190,1343,0,0.028170840950853905,0
191,1036,0,0.03348760424403428,0
192,165,0,0.07579300781379025,0
193,1497,0,0.2132082055810103,0
194,886,0,0.051192585117879684,0
195,1085,0,0.029114074171554594,0
196,338,0,0.02434381606020035,0
197,478,0,0.02896281392620026,0
198,1394,0,0.05052455178408542,0
199,985,0,0.04012069066659339,0
200,1255,1,0.999997390532272,1
201,1358,1,0.06430037667780533,0
202,798,0,0.03021459445162594,0
203,1076,0,0.41789950754358357,0
204,604,0,0.02003572463001759,0
205,901,0,0.033514155312785655,0
206,613,0,0.054287342708603456,0
207,240,0,0.02822365508810061,0
208,1287,0,0.02878247496083908,0
209,799,0,0.057137406933068874,0
210,1048,0,0.021531122914746143,0
211,683,1,0.9999973815464952,1
212,1184,1,0.20369664156376893,0
213,1310,0,0.052467642594058506,0
214,931,0,0.9941651581104449,1
215,1367,1,0.06371789508290901,0
216,1305,0,0.04812464768185035,0
217,809,0,0.020423180459972837,0
218,995,1,0.9505249764267355,1
219,1369,0,0.06351279592937699,0
220,648,1,0.9957954672359844,1
221,441,0,0.047506937405387806,0
222,1113,0,0.04109583952608246,0
223,1288,1,0.04498797307399052,0
224,1370,0,0.07170796278663887,0
225,938,0,0.020493995919929477,0
226,1588,0,0.06362462771718162,0
227,231,1,0.8389507647042779,1
228,689,0,0.027601272960363795,0
229,1318,0,0.07189255082047544,0
230,1348,0,0.03432670639186738,0
231,1066,0,0.03827582640820556,0
232,178,0,0.06357183831284062,0
233,275,0,0.05732349514807657,0
234,1027,0,0.0334355308713726,0
235,1132,0,0.0618875664542485,0
236,1004,0,0.04111983879254803,0
237,1426,0,0.06362410947103181,0
238,1455,0,0.07887321721627209,0
239,329,0,0.2890167875847312,0
240,1202,1,0.9999817042372112,1
241,1453,0,0.054881162140786005,0
242,132,0,0.02045191847181197,0
243,1415,0,0.09322873173324944,0
244,717,0,0.044140418544627226,0
245,1217,0,0.01690363936435906,0
246,910,0,0.06196495843559561,0
247,598,0,0.04488650874185899,0
248,523,0,0.03168846715082353,0
249,1090,0,0.021970782699654256,0
250,418,0,0.05036736878840187,0
251,1578,0,0.10001579872067488,0
252,1388,0,0.06284667216608814,0
253,935,0,0.06397975027337499,0
254,151,0,0.05790079313337974,0
255,804,0,0.021150591160619493,0
256,1266,0,0.046629604736075865,0
257,1013,0,0.048097042997499034,0
258,937,0,0.06259178391272233,0
259,236,0,0.028106293623671827,0
