,id,y_true,prob_svm_seed_18_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_18_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,1051,0,0.038195399956770626,0
1,1050,0,0.05242890651392735,0
2,1214,0,0.06745582650345355,0
3,1611,0,0.06762584180796893,0
4,134,0,0.038224491717269375,0
5,428,1,0.4542315117293428,0
6,194,0,0.045893575442479795,0
7,3,0,0.16348338196486548,0
8,79,0,0.07361769697804274,0
9,779,1,0.9999951447098285,1
10,455,0,0.024366036103675968,0
11,649,0,0.021555168064464295,0
12,1299,0,0.05696479581678093,0
13,821,0,0.06657754240162277,0
14,945,0,0.07279551447996507,0
15,1029,0,0.06789008132366088,0
16,1533,0,0.05105110755926697,0
17,1326,0,0.03490377973537732,0
18,1577,0,0.05281513105982211,0
19,1291,0,0.02706335318671034,0
20,1427,0,0.04783187403741754,0
21,253,0,0.03412927180212784,0
22,776,0,0.034696169066556745,0
23,22,0,0.07370349611893719,0
24,1197,0,0.06820026923313072,0
25,725,1,0.9955031936839427,1
26,1366,0,0.0646209858870927,0
27,1342,0,0.06966935951461284,0
28,1040,1,0.4551770874790613,0
29,1276,0,0.07378170545213872,0
30,369,0,0.06631500432482179,0
31,1591,0,0.04053821114255666,0
32,1573,0,0.07399183795620665,0
33,486,0,0.10097716761197326,0
34,561,1,0.9946744568530956,1
35,286,0,0.030610286356751937,0
36,608,0,0.05681504011328214,0
37,201,0,0.06268649568919395,0
38,1450,0,0.07089240522246934,0
39,1183,1,0.9731491658652993,1
40,1003,0,0.06949438989548445,0
41,671,0,0.04352740442178076,0
42,647,1,0.9999830337679878,1
43,1328,0,0.06280147111752349,0
44,1022,0,0.10680300798533618,0
45,433,0,0.04592179583919515,0
46,1571,0,0.07377639982746484,0
47,752,0,0.0719089080865757,0
48,1096,0,0.0454229172900087,0
49,655,0,0.0602998961091904,0
50,1231,0,0.03575287366535906,0
51,80,0,0.05291888218147775,0
52,226,0,0.062211051171786914,0
53,607,0,0.0270687525110542,0
54,34,0,0.0703190661972071,0
55,102,0,0.10027179500056004,0
56,1115,0,0.06451465487584544,0
57,714,0,0.02248825016905536,0
58,1424,1,0.9972359721047874,1
59,928,0,0.042576630025550614,0
60,628,0,0.07361662270069698,0
61,501,0,0.06409055213423931,0
62,282,0,0.07173308085254522,0
63,406,0,0.06390747068517405,0
64,75,0,0.019962554031219337,0
65,1379,0,0.07378287629828537,0
66,1519,1,0.04502520115732052,0
67,341,1,0.9734334004690102,1
68,998,0,0.031113732738344467,0
69,536,0,0.039193622047582796,0
70,92,1,0.036368597096850315,0
71,1629,0,0.04488876924228871,0
72,764,0,0.07354508485179631,0
73,119,0,0.07373047413386753,0
74,355,0,0.0698780426594699,0
75,773,0,0.0892240574115963,0
76,353,0,0.10107471633982483,0
