,id,y_true,prob_svm_seed_1_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_1_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,948,0,0.06751716467828339,0
1,29,0,0.0508254620784868,0
2,431,0,0.048355624013351625,0
3,251,0,0.06846183434265024,0
4,160,1,0.9319811777090474,1
5,77,0,0.03986741574503147,0
6,1054,0,0.06126500459049305,0
7,1038,0,0.026047276439049687,0
8,564,0,0.05954777601173724,0
9,1325,0,0.061657201655331,0
10,194,0,0.03964846532868594,0
11,1390,0,0.0680632995149773,0
12,1005,0,0.06059443089195137,0
13,821,0,0.06578110488278234,0
14,1515,0,0.24125751039282156,0
15,650,0,0.05941413036197807,0
16,500,0,0.034225299527870234,0
17,1326,0,0.03234017613686662,0
18,1232,0,0.0508254620784868,0
19,1427,0,0.04445511216003163,0
20,749,0,0.041415889101470385,0
21,917,0,0.02756585450977423,0
22,1385,0,0.06241182180300429,0
23,851,0,0.06147517631696564,0
24,1197,0,0.05804823264853035,0
25,1246,0,0.05011319829995813,0
26,1040,1,0.42132643140941384,0
27,1608,0,0.1396297886655165,0
28,1452,0,0.06749870716716497,0
29,195,0,0.08173234977445837,0
30,1576,0,0.06858278178811485,0
31,825,0,0.06603739628704496,0
32,693,0,0.9915994433649109,1
33,1262,0,0.040406275368451,0
34,1296,0,0.06183440251678263,0
35,66,0,0.025947981056561525,0
36,899,0,0.030457800705588612,0
37,1509,0,0.06745007960652936,0
38,1003,0,0.06772062119443245,0
39,677,0,0.0984579676761957,0
40,433,0,0.061907804838657654,0
41,943,0,0.061723850350246724,0
42,228,0,0.1140231284507093,0
43,708,0,0.03831497227282614,0
44,807,0,0.06128312953893492,0
45,1096,0,0.03673707417284891,0
46,833,0,0.03542522395789144,0
47,1523,1,0.987630874626518,1
48,1163,0,0.06718279992648964,0
49,80,0,0.04351117972815032,0
50,226,0,0.06010338660595319,0
51,1031,0,0.025095953480442443,0
52,322,0,0.03615804257057535,0
53,714,0,0.021301769855820912,0
54,1114,1,0.5632326238006988,1
55,584,0,0.05397757940637814,0
56,408,1,0.7124202670405285,1
57,690,0,0.09388608449597212,0
58,719,0,0.022812733860407188,0
59,841,0,0.041223325379046195,0
60,1393,0,0.06878528187105004,0
61,427,0,0.05889340004514793,0
62,728,1,0.5342931382363849,1
63,1189,0,0.06567991366887439,0
64,1379,0,0.06878528186784894,0
65,100,0,0.05578760515691696,0
66,414,0,0.047516522465735386,0
67,571,1,0.8448731265147127,1
68,1512,0,0.06584872893512335,0
69,750,0,0.06366049280344703,0
70,1014,0,0.054357048391219395,0
71,686,1,0.997480758702934,1
72,1629,0,0.051475256436309645,0
73,1008,0,0.02712509502347735,0
74,1488,1,0.08583506718669136,0
75,117,0,0.06345927859825568,0
76,892,0,0.041700917456049966,0
77,233,0,0.062478199546697935,0
78,877,0,0.03404317595994748,0
79,1055,0,0.025202997983272496,0
80,602,0,0.059586633924699955,0
81,1418,0,0.06998343932104478,0
82,1403,0,0.06697894250446765,0
83,1,1,0.18582959601585963,0
84,1244,0,0.06859458681374334,0
85,499,0,0.06878526030316451,0
86,1174,0,0.04321826442350366,0
87,1317,0,0.09404148563498299,0
88,685,0,0.045573165718534085,0
89,701,0,0.03869582352776918,0
90,856,0,0.046644936020226783,0
91,372,0,0.06463388735772573,0
92,1041,0,0.06372310906511508,0
93,868,0,0.031102505104967038,0
94,1377,0,0.0678471497182818,0
95,54,0,0.041569545961756396,0
96,654,0,0.04014451417180395,0
97,1439,0,0.06767693135016825,0
98,1101,0,0.02512520537552847,0
99,349,0,0.037820245619999866,0
100,1485,1,0.15998038076387514,0
101,1347,0,0.06918202912498024,0
102,392,0,0.06877412095592021,0
103,1293,0,0.061493589042572815,0
104,810,0,0.04249561083924561,0
105,304,0,0.055171650641939664,0
106,911,0,0.08089002841910688,0
107,1565,0,0.04641316934645315,0
108,721,0,0.04432446903362071,0
109,1109,0,0.06878528186790935,0
110,898,0,0.03447758138700543,0
111,527,0,0.02517687317484217,0
112,840,1,0.8269424300947971,1
113,1421,0,0.04249561083924561,0
114,547,1,0.943986358053692,1
115,581,0,0.046957404743921495,0
116,729,0,0.06875298574682383,0
117,1354,0,0.0669265457744346,0
118,153,0,0.09009032634234919,0
119,618,0,0.046860871583926225,0
120,1547,0,0.1556738934398026,0
121,139,1,0.8800916527757856,1
122,1315,0,0.11542476426449583,0
123,1108,0,0.04236804290494019,0
124,1598,1,0.0653072079264078,0
125,262,0,0.06076268234388513,0
126,971,0,0.025799016522263525,0
127,1493,0,0.0583507933153099,0
128,308,0,0.068761099476363,0
129,352,0,0.03072767137594362,0
130,1544,0,0.047454004482887176,0
131,735,1,0.91534682461071,1
132,772,0,0.045157334457140624,0
133,1471,0,0.06763937584707835,0
134,979,0,0.2120584395531892,0
135,149,0,0.04568228332552104,0
136,987,0,0.9962293387653857,1
137,557,1,0.943181570910204,1
138,157,0,0.06090261209737222,0
139,246,0,0.030981407627492876,0
140,1195,0,0.0569840244737101,0
141,866,0,0.06987210518130407,0
142,850,0,0.14179388118593933,0
143,468,0,0.021412206378170207,0
144,1015,0,0.022049837377005124,0
145,599,0,0.04041897115630432,0
146,999,0,0.05940512824708956,0
147,1510,0,0.07241024102779245,0
148,1516,0,0.06878200543670332,0
149,674,0,0.06039251148301977,0
150,828,0,0.08245278463030405,0
151,726,0,0.06751151749146538,0
152,370,0,0.07356810783291563,0
153,1233,0,0.06010801432312477,0
154,1072,0,0.05231952736881077,0
155,1550,0,0.12388346926278783,0
156,625,0,0.024489043732093263,0
157,1341,0,0.03009647926656619,0
158,1411,0,0.06877896550922034,0
159,458,1,0.19826604821926422,0
160,1356,0,0.052028829564414514,0
161,992,0,0.06650949268280272,0
162,619,0,0.060850544538349996,0
163,301,0,0.12470890568881753,0
164,1329,0,0.06979396372872201,0
165,446,0,0.046494723294044915,0
166,83,0,0.031587559872460653,0
167,1501,0,0.06772560505995195,0
168,1443,0,0.06480785037335032,0
169,611,0,0.2316393825149238,0
170,1146,1,0.4038121033901605,0
171,396,0,0.051872912361589536,0
172,1457,0,0.06881580744290286,0
173,252,0,0.05995873340794503,0
174,1144,0,0.0513986327496085,0
175,1264,0,0.025179911285114744,0
176,973,1,0.9999846588777089,1
177,30,0,0.030161082108479342,0
178,563,0,0.04531972027600505,0
179,73,0,0.18923894189987508,0
180,9,0,0.08427394419745561,0
181,606,0,0.06658239882838073,0
182,300,0,0.0413760109021092,0
183,485,1,0.03230391046738482,0
184,223,0,0.026883739168277493,0
185,1012,0,0.04271468609933716,0
186,570,0,0.1259808514698808,0
187,760,0,0.03415994621464228,0
188,919,0,0.060819897890598454,0
189,582,0,0.12204871000610011,0
190,1491,0,0.06029295277923169,0
191,1584,0,0.054565906253533525,0
192,1126,1,0.9806798970305177,1
193,316,0,0.24439826963092331,0
194,1024,0,0.05857500426648577,0
