,id,y_true,prob_svm_seed_9_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_9_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,651,0,0.059791925858923546,0
1,39,0,0.20393328038614628,0
2,251,0,0.060150544576787264,0
3,219,0,0.0426440615119539,0
4,463,0,0.021662417416449795,0
5,1214,0,0.05661505442412781,0
6,210,0,0.07122978690388562,0
7,194,0,0.026158790939254876,0
8,455,0,0.018642790781851968,0
9,649,0,0.03228414257094215,0
10,386,0,0.05915232234800081,0
11,1532,1,0.06321557768904325,0
12,945,0,0.06148596084500242,0
13,1079,0,0.12729339748976362,0
14,114,0,0.06031956410736942,0
15,1326,0,0.02732043261475463,0
16,1276,0,0.06045435401325141,0
17,1151,0,0.0575133836457893,0
18,482,0,0.025439172187981446,0
19,113,0,0.03202660656696398,0
20,825,0,0.06054118991813236,0
21,1573,0,0.06069385042845469,0
22,1262,0,0.035258179264568146,0
23,106,0,0.033012889055166736,0
24,168,0,0.04736063707104584,0
25,66,0,0.02310204938439334,0
26,394,0,0.025142140885306804,0
27,401,0,0.028041350446910966,0
28,671,0,0.034398532509966016,0
29,1548,0,0.06039067604050205,0
30,279,0,0.02610328975832108,0
31,612,0,0.0207625017328753,0
32,1571,0,0.06044336314299123,0
33,228,0,0.18007471363242808,0
34,1523,1,0.9908232578030939,1
35,80,0,0.044218629360208844,0
36,69,0,0.07260427550096911,0
37,1031,0,0.021059094182008284,0
38,102,0,0.1544512819303972,0
39,628,0,0.060178037480597815,0
40,712,0,0.04326245930388989,0
41,690,0,0.08090022971807166,0
42,293,0,0.044024670210755686,0
43,1604,0,0.0642200108891856,0
44,282,0,0.0594914209494247,0
45,700,0,0.04601674463002969,0
46,330,0,0.06964333297219018,0
47,406,0,0.047470541496126444,0
48,578,0,0.045390426969632344,0
49,75,0,0.015616906077785311,0
50,728,1,0.5,0
51,1189,0,0.05948286796254593,0
52,1609,0,0.06031166807354279,0
53,571,1,0.9605094118538818,1
54,1512,0,0.058623845417606395,0
55,660,0,0.06024004017943355,0
56,592,0,0.048866795699024294,0
57,587,0,0.024483681624460102,0
58,1014,0,0.04437169936027729,0
59,1249,0,0.02184603694554532,0
60,119,0,0.05980258800824094,0
61,355,0,0.05704326297863491,0
62,1168,1,0.4460652700285694,0
63,972,0,0.01987301686085683,0
64,1008,0,0.022441125196709637,0
65,204,0,0.0655117004027033,0
66,1228,0,0.026712534994947575,0
67,892,0,0.03457883970603214,0
68,1407,1,0.9967314083267067,1
69,1418,0,0.08522476096553613,0
70,1213,0,0.09884759438714974,0
71,1140,0,0.023241082178010717,0
72,21,1,0.8162521287288076,1
73,1317,0,0.07767502634063721,0
74,176,0,0.977883671192523,1
75,520,0,0.027415817628751882,0
76,685,0,0.05609888805402189,0
77,1472,0,0.06044206899389546,0
78,595,0,0.03947292822285744,0
79,1221,0,0.04416667443889224,0
80,534,0,0.049740746173540636,0
81,1300,0,0.05669876740383008,0
82,372,0,0.058394056453585,0
83,1035,0,0.023403959038476668,0
84,54,0,0.03233002719316903,0
85,1371,0,0.06322194538020612,0
86,1439,0,0.061353660658580486,0
87,1032,0,0.045423655189056014,0
88,820,0,0.043147373170647395,0
89,1534,0,0.06030220319397999,0
90,763,0,0.028902617521192164,0
91,1485,1,0.1558378798461594,0
92,1347,0,0.06336718437745505,0
93,392,0,0.06043437101873303,0
94,1293,0,0.0525978362783822,0
95,881,0,0.025140891898785572,0
96,986,0,0.36759973905387394,0
97,911,0,0.14893646570135258,0
98,898,0,0.05773992466352757,0
99,840,1,0.8347998668324383,1
100,1421,0,0.021044420398684968,0
101,373,0,0.037159767800037026,0
102,800,1,0.10686101288243613,0
103,12,0,0.06027494368825935,0
104,965,0,0.027211789341870823,0
105,550,0,0.05211121966244609,0
106,1248,0,0.047428665338889314,0
107,581,0,0.04115826220694815,0
108,1582,1,0.055529144957540626,0
109,1125,1,0.06697276162956395,0
110,260,0,0.02818855187631276,0
111,765,0,0.07023848084814707,0
112,824,0,0.03731351255186837,0
113,298,0,0.06182702316832689,0
114,1585,1,0.999993329157225,1
115,1049,0,0.02715502315059715,0
116,1598,1,0.05948623375616126,0
117,494,1,0.9999907009610844,1
118,325,0,0.06341137507813138,0
119,333,0,0.059421942009255435,0
120,465,0,0.06045546740456,0
121,308,0,0.060431629201204644,0
122,921,1,0.35084040364662555,0
123,792,0,0.060454837002365654,0
124,1133,0,0.06016093052455301,0
125,735,1,0.9406024205649376,1
126,126,0,0.03357378876537946,0
127,1152,1,0.05997091301174851,0
128,1018,0,0.059811025042977195,0
129,1002,0,0.026499909115552084,0
130,979,0,0.14488274381968597,0
131,987,0,0.9971961487116269,1
132,177,0,0.0583366445548265,0
133,585,1,0.9931291026323266,1
134,1518,0,0.06003190036121915,0
135,1392,1,0.06041720695262302,0
136,246,0,0.028042757996303368,0
137,707,1,0.8731572044178869,1
138,1195,0,0.0479523951306783,0
139,420,0,0.9853104545869842,1
140,1121,0,0.023467070201818083,0
141,599,0,0.035955782247072035,0
142,1025,0,0.05184354599537037,0
143,91,0,0.02428173131797836,0
144,1119,0,0.05421097220680042,0
145,828,0,0.06870158762813691,0
146,726,0,0.06081843859600097,0
147,188,0,0.05884708884918762,0
148,237,1,0.9954791310502923,1
149,1075,0,0.22201338249105879,0
150,1306,0,0.05710407260766192,0
151,1619,0,0.021069167891927004,0
152,44,0,0.060222495935673116,0
153,753,1,0.7539736173761431,1
154,1337,0,0.060457437649845125,0
155,1526,1,0.11986296328221033,0
156,1297,0,0.060148796947954754,0
157,196,0,0.18623052724258712,0
158,815,0,0.06103982549653392,0
159,1138,0,0.03482334047296942,0
160,1061,0,0.05822893208651667,0
161,1443,0,0.05885516301034779,0
162,67,0,0.028929145191912448,0
163,192,0,0.03134011693954955,0
164,1561,0,0.06131776532843361,0
165,1127,1,0.3650879441667343,0
166,1365,0,0.06115919803841953,0
167,189,0,0.16028909573918562,0
168,280,0,0.06604604784635155,0
169,1264,0,0.021050952155448815,0
170,155,0,0.03480771653223613,0
171,900,0,0.04388575960580994,0
172,1093,0,0.043534490581651646,0
173,73,0,0.027202071807209977,0
174,485,1,0.9636968816206523,1
175,1117,1,0.9472413504226088,1
176,634,1,0.6074563603826241,1
177,1269,0,0.1952859701270105,0
178,1491,0,0.05331326127445608,0
179,695,0,0.05754323556877103,0
180,1492,0,0.059730923876321326,0
181,875,0,0.059988784181925055,0
182,242,1,0.08117200201214572,0
