,id,y_true,prob_svm_seed_19_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_19_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,948,0,0.0691539078538716,0
1,29,0,0.024457059896567063,0
2,1628,0,0.0702821010505699,0
3,605,0,0.0691826437736387,0
4,202,0,0.03475610910355832,0
5,1514,0,0.06887450612162731,0
6,219,0,0.0501183110657372,0
7,1623,0,0.06993105577961456,0
8,387,1,0.9308368889302481,1
9,1214,0,0.06264680339124178,0
10,519,0,0.01817024289619945,0
11,134,0,0.0377159997916295,0
12,210,0,0.04187668439625925,0
13,1309,0,0.07116966078255998,0
14,432,0,0.03685023449457693,0
15,455,0,0.023276660977943706,0
16,271,0,0.038834715713710416,0
17,104,0,0.8996214555516489,1
18,1515,0,0.3647753909350711,0
19,500,0,0.03679936702073924,0
20,684,0,0.03317177582205871,0
21,1427,0,0.04418875903511735,0
22,1613,0,0.06604866045045438,0
23,89,1,0.29520294370483646,0
24,1268,0,0.08114507790731249,0
25,1083,0,0.0703168891132305,0
26,1246,0,0.047704324115782105,0
27,676,0,0.05105306906254759,0
28,449,0,0.05766759092096679,0
29,488,0,0.05395908273767732,0
30,1044,0,0.045925954467140866,0
31,693,0,0.9914788138771325,1
32,258,0,0.05389869762799782,0
33,286,0,0.022662539053804703,0
34,314,0,0.061510069363419656,0
35,1296,0,0.06630224169518432,0
36,608,0,0.048479091917037496,0
37,1509,0,0.0672214603328761,0
38,1398,0,0.06992705098680971,0
39,1003,0,0.06642503091809364,0
40,497,0,0.0668047268909463,0
41,1344,0,0.07032358315271145,0
42,1327,0,0.06681706049864386,0
43,677,0,0.09876862526935623,0
44,1022,0,0.08379508211350001,0
45,1323,0,0.070235232300024,0
46,943,0,0.06028636393376913,0
47,1001,1,0.9945447779251944,1
48,283,0,0.02589149863337802,0
49,807,0,0.059894118312067486,0
50,1163,0,0.06868096143355376,0
51,322,0,0.04437721704142572,0
52,607,0,0.05045625293359148,0
53,146,0,0.048756242904819815,0
54,1114,1,0.3567660243640323,0
55,1424,1,0.9999849477680366,1
56,628,0,0.07017044555520564,0
57,712,0,0.04355194787456326,0
58,545,0,0.03258679710281891,0
59,841,0,0.042411643010837954,0
60,501,0,0.06000730353623829,0
61,330,0,0.07872686739319429,0
62,1393,0,0.07031793216504331,0
63,940,1,0.9902261939392623,1
64,1586,0,0.07008037903098985,0
65,198,0,0.022627845774484016,0
66,422,0,0.030585667890877917,0
67,1379,0,0.07031793178121008,0
68,1234,0,0.06044030592989443,0
69,1082,1,0.9809794229664635,1
70,341,1,0.9790553058748639,1
71,746,0,0.05478759858486151,0
72,1069,0,0.08564478439937839,0
73,1199,0,0.05045625293359148,0
74,243,0,0.10053829047789571,0
75,587,0,0.022463059005798904,0
76,1191,0,0.062090694274600663,0
77,1249,0,0.025361476076254698,0
78,355,0,0.06456088900157309,0
79,1168,1,0.5,0
80,972,0,0.02392313232636021,0
81,1008,0,0.026616853744085633,0
82,976,0,0.06953356945617672,0
83,1488,1,0.0708462218405869,0
84,968,1,0.9449385081330883,1
85,877,0,0.03306118371082047,0
86,255,0,0.06622551289888637,0
87,438,0,0.0642168223090696,0
88,1,1,0.09802621402823014,0
89,1213,0,0.05614411638476401,0
90,1244,0,0.07016737598356068,0
91,147,0,0.05336655123951937,0
92,1123,0,0.036919623671742265,0
93,1560,0,0.07031393207149024,0
94,996,0,0.033372847826610694,0
95,1472,0,0.07029654699596323,0
96,1289,0,0.07022086551557594,0
97,140,0,0.06589159609160204,0
98,93,0,0.11569682242735972,0
99,1420,0,0.06436288604174716,0
100,887,0,0.04035981672469873,0
101,1272,0,0.07926814222597034,0
102,1311,0,0.06520186444749936,0
103,855,0,0.07026403403271815,0
104,349,0,0.05486019642218646,0
105,1534,0,0.07015241043275788,0
106,827,0,0.06549729711634898,0
107,58,0,0.061460032984732016,0
108,703,0,0.045768174017331714,0
109,721,0,0.030041534618339277,0
110,1319,0,0.06394964035291718,0
111,788,0,0.04482693743435244,0
112,800,1,0.1339127702372151,0
113,1336,0,0.024442283255163743,0
114,547,1,0.5331309285100018,1
115,581,0,0.044448811763977296,0
116,439,1,0.8296554402867573,1
117,1582,1,0.04917237526553699,0
118,393,0,0.08002921309241946,0
119,141,0,0.031104243544004585,0
120,913,0,0.06972067348140573,0
121,983,0,0.0577765677659905,0
122,1136,0,0.040429632233022116,0
123,1315,0,0.1043109286860366,0
124,971,0,0.02603807456379056,0
125,1503,0,0.06940590557504107,0
126,1476,0,0.045789072719601115,0
127,1017,0,0.04214083391149198,0
128,31,1,0.901035821069002,1
129,1544,0,0.060648376314319005,0
130,269,1,0.9834145218339196,1
131,772,0,0.04352803759164885,0
132,949,0,0.0539316132784549,0
133,68,0,0.806090903395191,1
134,1018,0,0.06950646357298455,0
135,510,1,0.10725111668857903,0
136,1596,1,0.05775581198906385,0
137,285,0,0.060858136460965336,0
138,803,0,0.07031793216504331,0
139,335,1,0.9969038044679,1
140,738,1,0.2382955522215563,0
141,603,0,0.07031793216504331,0
142,696,0,0.05440848920945769,0
143,1621,0,0.0702955129122351,0
144,599,0,0.04005284990886711,0
145,909,0,0.04291630135752594,0
146,958,0,0.07712901302840924,0
147,1025,0,0.059326568889708935,0
148,1510,0,0.07567307419136578,0
149,1463,0,0.03062152318158421,0
150,216,0,0.04575207593087408,0
151,1209,0,0.4578645117049769,0
152,1338,0,0.047189913994178025,0
153,162,0,0.08465460366188013,0
154,1075,0,0.2293412964871207,0
155,1306,0,0.06448081133691858,0
156,1619,0,0.024488724914059547,0
157,331,0,0.07611962623143667,0
158,753,1,0.7794641231657597,1
159,1072,0,0.051269780015072826,0
160,1087,0,0.02808486729340572,0
161,593,0,0.06582751786194742,0
162,1030,1,0.9671405230296328,1
163,1550,0,0.1416117558630034,0
164,1356,0,0.05187290796338709,0
165,1171,0,0.06726582652131624,0
166,1203,0,0.06532128182436395,0
167,1562,0,0.044894295291348064,0
168,1443,0,0.055001270578623376,0
169,611,0,0.1790151065992594,0
170,247,0,0.19114800173801091,0
171,192,0,0.024455009777068257,0
172,594,0,0.4122461221152197,0
173,511,1,0.47458948325096323,0
174,955,0,0.08842091515163482,0
175,124,0,0.06500076092336081,0
176,1146,1,0.33102756579323805,0
177,590,0,0.03513643021341898,0
178,1144,0,0.049474020626606705,0
179,1222,0,0.09689086486275877,0
180,514,0,0.07116966078255998,0
181,1019,0,0.025046210954070124,0
182,481,0,0.02287904319041467,0
183,645,0,0.023773495355324963,0
184,1117,1,0.8471247917147998,1
