,id,y_true,prob_svm_seed_19_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_19_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,651,0,0.063264433183459,0
1,480,0,0.029726694430990526,0
2,1051,0,0.03457111317526288,0
3,791,0,0.05941117554163738,0
4,379,0,0.06290083366070671,0
5,463,0,0.025150143859228993,0
6,1054,0,0.06084300655881554,0
7,1038,0,0.022599053827134938,0
8,1611,0,0.05868719520311034,0
9,1618,0,0.06513189367605847,0
10,1355,0,0.062050907497994544,0
11,377,0,0.05815357579271822,0
12,79,0,0.06778711224297644,0
13,1579,0,0.06333513917155284,0
14,1023,0,0.07681951251914151,0
15,730,0,0.0511328268214873,0
16,1489,0,0.06724664267429896,0
17,601,1,0.7248477100158132,1
18,509,1,0.9883265216924326,1
19,114,0,0.06730433439215934,0
20,1232,0,0.02403733790805693,0
21,253,0,0.02742489422495503,0
22,491,0,0.11454257929201653,0
23,1039,0,0.04406792648262154,0
24,562,0,0.1004413404563926,0
25,925,1,0.521022560250433,1
26,1342,0,0.06386255711095568,0
27,482,0,0.06339645362942017,0
28,195,0,0.055012084097302315,0
29,470,0,0.06609761042968144,0
30,561,1,0.9965930980667062,1
31,66,0,0.025114920671551688,0
32,394,0,0.027674665279199116,0
33,319,0,0.06046445851201063,0
34,612,0,0.022799836440143918,0
35,1571,0,0.06787307803963177,0
36,1096,0,0.032386451065667406,0
37,833,0,0.03773194259532727,0
38,60,0,0.04319274491119107,0
39,1523,1,0.9777732600928261,1
40,80,0,0.044122582899205814,0
41,208,0,0.46564619271752794,0
42,173,0,0.07260053539233595,0
43,1091,0,0.0240084291338875,0
44,928,0,0.03878440848122007,0
45,584,0,0.030146810478015786,0
46,719,0,0.020321106389897987,0
47,997,0,0.037695642087818365,0
48,55,0,0.05827146558931679,0
49,427,0,0.06810676037651178,0
50,1189,0,0.06870214578700902,0
51,1519,1,0.04207170150837107,0
52,414,0,0.04717614395637111,0
53,571,1,0.7546625216698997,1
54,592,0,0.06043463946937607,0
55,84,0,0.06772809620828334,0
56,1198,0,0.022657551877317526,0
57,610,0,0.06674863390482924,0
58,1386,0,0.051750525119308596,0
59,556,0,0.02391998126185489,0
60,1166,0,0.045881940561182354,0
61,1465,0,0.05274012072510643,0
62,99,0,0.03350010229716105,0
63,892,0,0.04350764146266798,0
64,1053,1,0.6480000124799241,1
65,538,0,0.017590182716531032,0
66,233,0,0.061243339265425294,0
67,1559,0,0.06774560824846676,0
68,454,0,0.038919052462902885,0
69,1441,0,0.06733308874909784,0
70,1538,0,0.03165381499622281,0
71,1180,0,0.0677763894992328,0
72,761,0,0.026777313458768374,0
73,982,0,0.05436770909599988,0
74,1174,0,0.0423876074571544,0
75,1483,0,0.05288618505667901,0
76,1484,1,0.12664738755117935,0
77,771,0,0.07162585734730909,0
78,1317,0,0.10320850319298235,0
79,1616,0,0.06790642287605646,0
80,388,0,0.05364648156442974,0
81,701,0,0.06184090159387242,0
82,1256,0,0.024622737481163816,0
83,856,0,0.034388603408737416,0
84,445,0,0.02693004923613464,0
85,211,0,0.03378938862897985,0
86,372,0,0.050607999887047825,0
87,311,1,0.7644063311731438,1
88,167,0,0.0619204679401265,0
89,868,0,0.0677733586694166,0
90,362,0,0.06331655656125598,0
91,457,1,0.5449083532817248,1
92,1525,0,0.0485820088420791,0
93,1124,0,0.06769377484333465,0
94,692,1,0.9584458035713538,1
95,336,0,0.0771442430411717,0
96,171,0,0.06487579398397035,0
97,1188,0,0.06787815341011459,0
98,1293,0,0.06146695535756756,0
99,881,0,0.06769937795438478,0
100,1565,0,0.04367902354262741,0
101,1116,0,0.05951498997411209,0
102,1279,0,0.0336496102652957,0
103,1546,0,0.03258159914693909,0
104,490,0,0.05167136434831515,0
105,1080,0,0.06840196536213397,0
106,1303,1,0.07449440780086787,0
107,1540,1,0.13553590406623905,0
108,1223,0,0.067878886583775,0
109,970,0,0.06403671002326562,0
110,737,1,0.10897100581116297,0
111,1555,0,0.0414163575121581,0
112,412,0,0.04151590695834532,0
113,466,0,0.026186850384297432,0
114,262,0,0.06048418538822273,0
115,465,0,0.067878886583775,0
116,18,0,0.030465266754993996,0
117,17,1,0.2878678850257078,0
118,381,1,0.6201931299619995,1
119,711,0,0.08021075044180988,0
120,148,1,0.9950592258617263,1
121,126,0,0.054648609404904826,0
122,926,0,0.06102046736396118,0
123,1002,0,0.03206285444967597,0
124,149,0,0.03519676029997427,0
125,1006,0,0.14367426688297932,0
126,889,0,0.03355934642104113,0
127,1395,0,0.06786772141471191,0
128,893,0,0.08052485008095099,0
129,939,0,0.03507311682510412,0
130,951,0,0.05556794903371218,0
131,1177,0,0.3227854472383315,0
132,1094,0,0.055601823534428975,0
133,1015,0,0.021122337619649812,0
134,294,0,0.030693270302523574,0
135,234,0,0.031410266064964415,0
136,1516,0,0.06787652155293586,0
137,755,0,0.08073642877213841,0
138,674,0,0.05841582935684556,0
139,1481,0,0.06692983170924237,0
140,880,0,0.054007422360928425,0
141,410,0,0.060138417457992956,0
142,74,0,0.9927044681916616,1
143,237,1,0.994252563406096,1
144,409,0,0.06786750864237286,0
145,370,0,0.06142334807137342,0
146,1046,1,0.9974537390801055,1
147,1341,0,0.06156688203497912,0
148,1411,0,0.06783941268504136,0
149,474,0,0.04286272606091515,0
150,458,1,0.23182120205103152,0
151,460,0,0.06370636287203908,0
152,1297,0,0.06773567963646208,0
153,301,0,0.10582902160938533,0
154,1329,0,0.0679067775740364,0
155,196,0,0.1058060306575981,0
156,815,0,0.06656698489810906,0
157,826,0,0.06000296630969506,0
158,673,0,0.06445825991464416,0
159,549,1,0.9289206657759775,1
160,67,0,0.03617305672372036,0
161,1381,0,0.05971414350841613,0
162,487,0,0.16268361497691677,0
163,1365,0,0.06586617711291577,0
164,1156,1,0.9042264618388316,1
165,189,0,0.18141930437521936,0
166,1457,0,0.0678915292702342,0
167,900,0,0.05718961166199432,0
168,30,0,0.0479969013813634,0
169,675,0,0.06433519426371327,0
170,563,0,0.04793564877277383,0
171,814,0,0.03623324878784612,0
172,73,0,0.1317198161782861,0
173,956,0,0.06777729617851003,0
174,871,0,0.05044195477482562,0
175,782,1,0.07404687230280657,0
176,1269,0,0.17777795982908573,0
177,631,0,0.05174611485575108,0
178,1267,0,0.06787888658746527,0
179,1491,0,0.0593915851609705,0
180,273,0,0.06645544612728627,0
181,116,1,0.06813673251024202,0
182,875,0,0.06784072547435382,0
183,1110,0,0.059501263513060565,0
184,1106,0,0.06234873868915321,0
185,1304,0,0.0650972807259558,0
186,781,0,0.3744935863731803,0
187,1416,0,0.06787773162282185,0
188,787,0,0.4862539349693442,0
189,525,1,0.720549776818345,1
190,974,1,0.06776411230021066,0
191,32,0,0.051391652550602164,0
192,1572,0,0.0678778887734311,0
193,115,0,0.06708971829595024,0
194,532,0,0.19990631648329854,0
195,254,0,0.023653510585941312,0
196,365,1,0.9118476045228691,1
197,52,0,0.07407527369790982,0
198,339,0,0.0968653694531618,0
199,1182,0,0.050645996732922534,0
200,227,0,0.046922946482868357,0
201,112,0,0.05355251925145142,0
