,id,y_true,prob_svm_seed_12_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_12_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,503,0,0.05623551648946678,0
1,230,1,0.0713610888289726,0
2,431,0,0.04753326068426677,0
3,1120,0,0.022589208530582557,0
4,1355,0,0.0676751148649339,0
5,194,0,0.03547234615395412,0
6,1251,1,0.9969755956749136,1
7,779,1,0.9999985983330032,1
8,271,0,0.03770053956927716,0
9,649,0,0.024148554376651504,0
10,821,0,0.06380298480265302,0
11,601,1,0.34484885492891754,0
12,1533,0,0.03439153291689168,0
13,114,0,0.07064962595992742,0
14,1291,0,0.023937844270935232,0
15,253,0,0.029762138411415746,0
16,776,0,0.0332651380585241,0
17,1564,0,0.07510615752093205,0
18,1150,0,0.3534199091375134,0
19,823,0,0.06819174394614165,0
20,1197,0,0.06009249726981653,0
21,725,1,0.9967453504122111,1
22,676,0,0.053328462402925214,0
23,704,0,0.03219905244979904,0
24,314,0,0.06297899970454135,0
25,1456,0,0.08119339035970762,0
26,1296,0,0.05872710522095305,0
27,575,1,0.6590906580804571,1
28,201,0,0.060401408081724124,0
29,899,0,0.030500588259990653,0
30,1425,1,0.08534227299489644,0
31,394,0,0.025936715989821665,0
32,1398,0,0.06995947623743325,0
33,319,0,0.04800984774059388,0
34,1422,0,0.06638028181279179,0
35,1003,0,0.06622428486865518,0
36,371,0,0.04004721795862578,0
37,677,0,0.08334613161162886,0
38,1022,0,0.08980039664289748,0
39,1323,0,0.07127649819674997,0
40,943,0,0.05893508200542897,0
41,612,0,0.02466556138175309,0
42,630,1,0.08856807010339218,0
43,1574,0,0.025398915210171694,0
44,959,0,0.06046546071936085,0
45,163,0,0.06736958658034836,0
46,833,0,0.0343339057106757,0
47,208,0,0.585913469163355,1
48,484,0,0.059600777118488456,0
49,607,0,0.023922987070950395,0
50,1115,0,0.07514905867824344,0
51,37,1,0.9999891853377079,1
52,1091,0,0.02395468761878593,0
53,1462,0,0.04422407348187984,0
54,90,0,0.06259028759446864,0
55,55,0,0.06221979257451268,0
56,940,1,0.958418739201677,1
57,731,0,0.032617941985897514,0
58,1609,0,0.06715729962377721,0
59,243,0,0.12278880296791359,0
60,1237,0,0.06956401037604097,0
61,867,0,0.02393836696004851,0
62,1386,0,0.05063374580520402,0
63,972,0,0.024983951390422504,0
64,1407,1,0.9912331949166414,1
65,20,0,0.07163015421573402,0
66,1180,0,0.07119850844057286,0
67,225,1,0.4646157399040604,0
68,659,0,0.04010094497424501,0
69,771,0,0.07503650982557022,0
70,164,0,0.06248866269140504,0
71,1472,0,0.07133820832466874,0
72,813,0,0.03731502934480234,0
73,534,0,0.03543386339228495,0
74,368,0,0.0713544865768256,0
75,372,0,0.05231020608696487,0
76,1311,0,0.06577273635693877,0
77,736,1,0.9620826925306688,1
78,1617,1,0.36783544131477053,0
79,1525,0,0.04854679093934495,0
80,464,0,0.07362681141871034,0
81,820,0,0.05328069432234824,0
82,349,0,0.035938045758816,0
83,541,0,0.02428658263374166,0
84,763,0,0.03404177505622819,0
85,171,0,0.07530484881081408,0
86,1157,1,0.7372207348680703,1
87,1028,0,0.07059570025744602,0
88,632,0,0.0648073191971055,0
89,706,0,0.043707054881724106,0
90,721,0,0.028924865845559956,0
91,1201,0,0.15139228882729538,0
92,1546,0,0.0334833973910806,0
93,527,0,0.02395863414552254,0
94,788,0,0.043699742582361166,0
95,373,0,0.04820989415680629,0
96,547,1,0.9454790829078361,1
97,1248,0,0.0599028722732183,0
98,581,0,0.04611155153970476,0
99,1540,1,0.11949360710738051,0
100,1223,0,0.07136448921653182,0
101,769,0,0.05332296230415601,0
102,153,0,0.09205745318050408,0
103,618,0,0.028305908396905385,0
104,733,0,0.023937598998419848,0
105,824,0,0.04308361940113945,0
106,977,0,0.06960203610936001,0
107,1136,0,0.034128872397916614,0
108,466,0,0.03924471704183587,0
109,1585,1,0.9999972925328126,1
110,325,0,0.0870415985639751,0
111,1503,0,0.07024803718411739,0
112,1493,0,0.06060128479097825,0
113,1057,0,0.021658703336411483,0
114,1476,0,0.04543104358665458,0
115,711,0,0.09247314473471321,0
116,1133,0,0.05184129186924154,0
117,68,0,0.7132282993128998,1
118,1018,0,0.07031719115072668,0
119,1539,0,0.04561247264726944,0
120,1461,0,0.06734009268823235,0
121,157,0,0.06997540300352799,0
122,893,0,0.08722220769724538,0
123,866,0,0.04864034556416941,0
124,774,0,0.07233610556842421,0
125,1177,0,0.27451798411529227,0
126,468,0,0.01789927492131881,0
127,1105,0,0.023949492019092952,0
128,456,0,0.0419858545362133,0
129,758,0,0.008382198720573593,0
130,755,0,0.06464849870816242,0
131,880,0,0.05720743247540499,0
132,828,0,0.09032146964413161,0
133,559,0,0.06802581107613805,0
134,74,0,0.9909809935070536,1
135,453,0,0.06710314871754769,0
136,1277,0,0.07111518714251448,0
137,1338,0,0.04423116759040675,0
138,957,1,0.9962599676442879,1
139,732,0,0.0465127149315176,0
140,1233,0,0.06072169680888526,0
141,161,0,0.03561640617283722,0
142,1142,0,0.0700845695821918,0
143,1154,0,0.026658129151170534,0
144,1030,1,0.9047696335291452,1
145,1550,0,0.10485049421346232,0
146,87,0,0.11821591599963989,0
147,1444,0,0.07287328690523369,0
148,941,0,0.0554161632242422,0
149,992,0,0.05168975064709467,0
150,1297,0,0.07104585514482084,0
151,196,0,0.1335024063887679,0
152,845,0,0.6100399473763889,1
153,1171,0,0.06800772019824805,0
154,933,0,0.7446014292695861,1
155,1542,1,0.0672022900810849,0
156,1501,0,0.06956591256683593,0
157,757,0,0.06514414745927098,0
158,1098,0,0.023918048457265882,0
159,67,0,0.03578227395878384,0
160,487,0,0.09599701575330878,0
161,511,1,0.5985726352459511,1
