,id,y_true,prob_svm_seed_14_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_14_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,665,0,0.030472521241258606,0
1,658,0,0.0318276756250025,0
2,503,0,0.0535405287322813,0
3,1050,0,0.04564928949272985,0
4,219,0,0.04937707736411812,0
5,160,1,0.3555965115613012,0
6,849,0,0.05960486916194748,0
7,77,0,0.0384830209866356,0
8,1623,0,0.06631641067792815,0
9,1120,0,0.02384462517863181,0
10,519,0,0.01636242859889421,0
11,564,0,0.05969759715360179,0
12,1355,0,0.06560710625288883,0
13,779,1,0.9999975688044336,1
14,328,0,0.06662583558749201,0
15,1029,0,0.06218792401125173,0
16,1515,0,0.19278218387621907,0
17,684,0,0.034482029669833644,0
18,1291,0,0.02459259754064416,0
19,253,0,0.028608396184958636,0
20,1564,0,0.07366000524735049,0
21,1385,0,0.06331510572287653,0
22,851,0,0.059619450164773886,0
23,680,0,0.05218180810484639,0
24,195,0,0.07943179483258438,0
25,488,0,0.05210891501162103,0
26,1576,0,0.06649476151577481,0
27,693,0,0.9456874046996888,1
28,1456,0,0.07639908994082853,0
29,608,0,0.04677606752063976,0
30,436,0,0.08211663720808707,0
31,201,0,0.05613262183413799,0
32,1450,0,0.06852033207903656,0
33,1509,0,0.0657009085709976,0
34,319,0,0.04429134621223501,0
35,492,0,0.02932756101654382,0
36,62,0,0.09839283449622181,0
37,279,0,0.02951796467945787,0
38,1022,0,0.08202506035708608,0
39,1345,0,0.06661514331886725,0
40,1231,0,0.07378199260433622,0
41,226,0,0.05442814762132682,0
42,1031,0,0.02453611310388151,0
43,1384,0,0.04632058434575365,0
44,34,0,0.06662287014074664,0
45,928,0,0.04355628879671562,0
46,882,0,0.03789044988530237,0
47,997,0,0.03721192595274019,0
48,90,0,0.05987272151249671,0
49,282,0,0.06287692736112814,0
50,700,0,0.06779894106078337,0
51,330,0,0.07907294775383511,0
52,406,0,0.05657361204440749,0
53,1586,0,0.0664740841684969,0
54,1379,0,0.06662586170200284,0
55,1234,0,0.05659872882251225,0
56,998,0,0.031697151739738284,0
57,309,1,0.34056260074200595,0
58,592,0,0.05921213112071994,0
59,92,1,0.034479641231483456,0
60,1629,0,0.042716537138946194,0
61,556,0,0.03201126647343455,0
62,1334,0,0.05011414013257636,0
63,355,0,0.062419959773199106,0
64,353,0,0.05217538064028635,0
65,1008,0,0.026250160802214813,0
66,1488,1,0.08024989770494054,0
67,888,0,0.06686983279790282,0
68,117,0,0.061384109984257224,0
69,968,1,0.2990885607035707,0
70,233,0,0.060190944127078254,0
71,454,0,0.03810813764501192,0
