,id,y_true,prob_svm_seed_12_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_12_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,1051,0,0.03601584609748459,0
1,791,0,0.06060894853534601,0
2,948,0,0.07092700803226584,0
3,29,0,0.08202512422386561,0
4,1628,0,0.07124928068206715,0
5,379,0,0.06822343660923201,0
6,658,0,0.04237517873242904,0
7,1275,0,0.0715832546842072,0
8,219,0,0.05193788488686383,0
9,713,0,0.06780356334394279,0
10,1445,0,0.07879614061620571,0
11,77,0,0.04005574745816487,0
12,1038,0,0.025253204285179402,0
13,1330,0,0.07100968468848315,0
14,305,0,0.08919265740139344,0
15,134,0,0.03337830609968491,0
16,386,0,0.0665206617981801,0
17,945,0,0.0694427071795997,0
18,1218,1,0.9950364425032681,1
19,500,0,0.03836943327206629,0
20,1086,0,0.10432945872908159,0
21,1577,0,0.044416983097232805,0
22,1232,0,0.08202512422386561,0
23,89,1,0.3180469755345675,0
24,749,0,0.16075897658045613,0
25,1268,0,0.07725487116844719,0
26,1083,0,0.07125609452608492,0
27,1541,1,0.09918176172182021,0
28,851,0,0.06342793672781195,0
29,1400,0,0.05510520485548052,0
30,562,0,0.10330542520805312,0
31,925,1,0.5460528446208032,1
32,1342,0,0.06568472379178109,0
33,1276,0,0.0712824559151867,0
34,1452,0,0.06435654966544187,0
35,1151,0,0.07431377749377051,0
36,680,0,0.055627014292803756,0
37,113,0,0.05004699642447333,0
38,448,1,0.12277432263301406,0
39,486,0,0.045749268329322586,0
40,561,1,0.9950751390764628,1
41,608,0,0.06762487516028833,0
42,1375,0,0.06612522673905011,0
43,483,0,0.08207020579733211,0
44,1183,1,0.9833386138132405,1
45,492,0,0.03223614655126657,0
46,1344,0,0.07128942051841773,0
47,1328,0,0.06122962229356366,0
48,279,0,0.03804465391431265,0
49,667,1,0.08995758333682588,0
50,228,0,0.10520427065199127,0
51,960,0,0.04955045205651458,0
52,60,0,0.0455538392094806,0
53,1163,0,0.06962812220525183,0
54,226,0,0.05920566859971417,0
55,322,0,0.044230186710896104,0
56,146,0,0.03113636094646993,0
57,928,0,0.04892000613700301,0
58,882,0,0.04161937197752712,0
59,545,0,0.035220693873799794,0
60,406,0,0.044750813770733484,0
61,40,1,0.06854946562753741,0
62,578,0,0.054750563637520115,0
63,427,0,0.057847176665876146,0
64,1037,0,0.03301701633138044,0
65,100,0,0.079792835006302,0
66,341,1,0.974242030468495,1
67,309,1,0.31061415509234913,0
68,1199,0,0.027358585572028655,0
69,610,0,0.06967065175658128,0
70,1260,0,0.06860186989666364,0
71,1629,0,0.052939724672445336,0
72,556,0,0.019925496794429707,0
73,355,0,0.0662195809832903,0
74,1626,0,0.06129130826691419,0
75,1008,0,0.04121363653131399,0
76,99,0,0.03316723623914387,0
77,968,1,0.8478431904489597,1
78,1055,0,0.027343582092946368,0
79,1441,0,0.0711571189060678,0
80,255,0,0.09721881276811135,0
81,1418,0,0.10941823209564389,0
82,1403,0,0.06977335139331443,0
83,4,0,0.031589007460883334,0
84,551,0,0.033839861226695224,0
85,512,0,0.04523561886859321,0
86,435,0,0.058316433352083565,0
87,1221,0,0.03748256944438729,0
88,1335,0,0.05651291007722779,0
89,1616,0,0.07129863275251833,0
90,701,0,0.044464082319365696,0
91,722,0,0.04063650204138825,0
92,1256,0,0.02953059352887432,0
93,1284,0,0.07087270942600804,0
94,167,0,0.0626383506315837,0
95,1035,0,0.02992733501812066,0
96,289,0,0.07065417923455393,0
97,457,1,0.6081755027046708,1
98,751,0,0.03310317547997744,0
99,1134,0,0.06644501244095043,0
100,1252,0,0.5884444966946002,1
101,1439,0,0.07073868158781392,0
102,1194,0,0.06203356258036981,0
103,389,0,0.05820699559834308,0
104,692,1,0.9535975428305336,1
105,152,0,0.06558239640873716,0
106,19,0,0.06489865232661057,0
107,703,0,0.044377209815873696,0
108,1529,1,0.4193081509239575,0
109,986,0,0.34399278823721563,0
110,966,0,0.05440117688447046,0
111,1409,0,0.06706270672590009,0
112,1440,0,0.06963318068160333,0
113,898,0,0.037891863303918076,0
114,720,0,0.05146548343473353,0
115,1080,0,0.07276788021723087,0
116,1421,0,0.027331092342845965,0
117,12,0,0.06108923593306672,0
118,965,0,0.034354696218339933,0
119,1354,0,0.07004238425210434,0
120,970,0,0.06616209459221717,0
121,1459,0,0.0657229558932605,0
122,913,0,0.07135862569461118,0
123,777,0,0.055576680915177534,0
124,554,0,0.07524544680114024,0
125,139,1,0.4537595416929755,0
126,1315,0,0.09630741079892251,0
127,1108,0,0.047829131989553374,0
128,1049,0,0.03532518508729746,0
129,494,1,0.9958414156399299,1
130,1387,1,0.07926284377306618,0
131,333,0,0.06977047039789779,0
