,id,y_true,prob_svm_seed_9_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_9_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,379,0,0.06457046590795941,0
1,605,0,0.07263948858515211,0
2,503,0,0.05903405016876925,0
3,202,0,0.03718067150260996,0
4,713,0,0.0711746196627124,0
5,160,1,0.8862350487667885,1
6,849,0,0.053455612335932136,0
7,1623,0,0.07321912865184338,0
8,519,0,0.02047275722826985,0
9,305,0,0.08245274584912321,0
10,134,0,0.03397300565502129,0
11,1309,0,0.026305396958826475,0
12,182,0,0.03939630504886399,0
13,432,0,0.04515920724415251,0
14,1251,1,0.999982543568388,1
15,1023,0,0.10480505126117592,0
16,730,0,0.05224143444619314,0
17,5,0,0.07373132817212565,0
18,1029,0,0.0680312184940869,0
19,1139,0,0.05396240864518269,0
20,601,1,0.5266271521044611,1
21,509,1,0.9576118393861679,1
22,884,1,0.9013089354962756,1
23,1086,0,0.1077361713109555,0
24,684,0,0.038041032356418696,0
25,253,0,0.038431519113217655,0
26,749,0,0.04489312049776046,0
27,776,0,0.035257257024251636,0
28,823,0,0.07257912731693561,0
29,491,0,0.11054859364754772,0
30,562,0,0.1295875066734255,0
31,925,1,0.6127231884507217,1
32,1592,0,0.1362448687738078,0
33,680,0,0.05390829854924828,0
34,398,0,0.787157760069646,1
35,1594,0,0.07348034514749255,0
36,1456,0,0.0852501031502583,0
37,575,1,0.7081245388556184,1
38,483,0,0.17858211836011617,0
39,201,0,0.05936825335382192,0
40,1398,0,0.07285662653311778,0
41,497,0,0.07209114162143494,0
42,647,1,0.9933185544841431,1
43,62,0,0.04614575847305209,0
44,1328,0,0.06307311161240661,0
45,371,0,0.04574102663358699,0
46,677,0,0.09181298425912734,0
47,778,0,0.05358872724390568,0
48,1022,0,0.07955219882994591,0
49,943,0,0.06656840308334291,0
50,1574,0,0.028287771515702394,0
51,752,0,0.07097000094169785,0
52,959,0,0.05418050726049916,0
53,807,0,0.0631753428355067,0
54,163,0,0.06819164111011211,0
55,655,0,0.07114297127373057,0
56,208,0,0.45156194104811065,0
57,173,0,0.03254060620800872,0
58,1115,0,0.06450791452384584,0
59,714,0,0.02155333974983195,0
60,1424,1,0.9971345009211031,1
61,882,0,0.04391758610705742,0
62,408,1,0.5800403201846799,1
63,55,0,0.05958089267490498,0
64,40,1,0.06606839292351915,0
65,940,1,0.9840287344773532,1
66,218,0,0.07076329315225656,0
67,1037,0,0.04330971626570267,0
68,1234,0,0.060922965700230584,0
69,1069,0,0.1366045323237946,0
70,309,1,0.44253353344892893,0
71,187,1,0.7469269104637293,1
72,1391,0,0.0555549956278135,0
73,84,0,0.07329298947422541,0
74,686,1,0.9959247107450079,1
75,1237,0,0.07434822018149527,0
76,1191,0,0.06513688456418622,0
77,92,1,0.056325087477984155,0
78,1629,0,0.04741957780973962,0
79,1334,0,0.05529144933433905,0
80,1626,0,0.06834776201390498,0
81,1465,0,0.059962449839852903,0
82,353,0,0.0669439672608805,0
83,888,0,0.072873211489455,0
84,538,0,0.02149798981876462,0
85,327,0,0.050542682283659046,0
86,1244,0,0.07354299240241557,0
87,499,0,0.07376192884385857,0
88,225,1,0.52579707421229,1
89,1123,0,0.04128951114322066,0
90,996,0,0.03576418324827093,0
91,813,0,0.04496120264278598,0
92,140,0,0.06966257201717571,0
93,93,0,0.10597781155224552,0
94,1420,0,0.06642022827134074,0
95,109,0,0.09056677125134793,0
96,211,0,0.038603373440263364,0
97,678,0,0.07796562025763061,0
98,1408,0,0.03484140148732664,0
99,311,1,0.5694477098605545,1
100,870,0,0.05880220702105721,0
101,137,0,0.02715255994678102,0
102,1402,0,0.08189955264777518,0
103,289,0,0.07265424147577473,0
104,1617,1,0.38814364185120337,0
105,1252,0,0.26211096194587996,0
106,1194,0,0.07231022218733658,0
107,464,0,0.0680589189151216,0
108,349,0,0.039658840673434746,0
109,692,1,0.9320660250268165,1
110,19,0,0.06767349864924484,0
111,58,0,0.06763580166030042,0
112,703,0,0.04571014166979262,0
113,404,0,0.07370156600244819,0
114,304,0,0.057953579484809926,0
115,1319,0,0.06962825142211704,0
116,490,0,0.056708351708918435,0
117,1468,0,0.0737619297285912,0
118,547,1,0.881820504979366,1
119,576,0,0.16859633642548819,0
120,261,0,0.07179108852246215,0
121,141,0,0.030906406147046133,0
122,1429,0,0.05124743575065255,0
123,1624,0,0.07353255156084398,0
124,554,0,0.09065743980533297,0
125,8,0,0.07266418352762484,0
126,1493,0,0.07288220313002874,0
