,id,y_true,prob_svm_seed_17_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_17_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,665,0,0.026016197895212728,0
1,480,0,0.030196372291425265,0
2,431,0,0.04974064081108792,0
3,251,0,0.06872554393189192,0
4,1514,0,0.06847168724563193,0
5,160,1,0.831973539605098,1
6,77,0,0.040097177462354174,0
7,1054,0,0.06742444064954435,0
8,1038,0,0.021055610876580467,0
9,519,0,0.021368177024957448,0
10,564,0,0.06159185314789501,0
11,1309,0,0.023502462248802373,0
12,79,0,0.0690017100500359,0
13,345,0,0.023440099729630945,0
14,455,0,0.02171742733209012,0
15,649,0,0.01755480974941159,0
16,386,0,0.0646180041592636,0
17,1005,0,0.06625643213153032,0
18,104,0,0.7293186412177373,1
19,5,0,0.06909157804959369,0
20,884,1,0.7920283423651242,1
21,749,0,0.10162212681711941,0
22,1246,0,0.04787221992860565,0
23,562,0,0.09868658664097989,0
24,1452,0,0.06494460415402863,0
25,448,1,0.1037155911181909,0
26,1591,0,0.041034603470764285,0
27,740,0,0.05079586144805966,0
28,1573,0,0.068439572581031,0
29,486,0,0.03949905310954158,0
30,561,1,0.9932212121135912,1
31,258,0,0.04803063103528574,0
32,106,0,0.03343674804482559,0
33,1456,0,0.0747448762960867,0
34,575,1,0.522659706863586,1
35,1450,0,0.07021536468580653,0
36,1003,0,0.06757221638075639,0
37,836,0,0.023077877630998042,0
38,671,0,0.04412146661135425,0
39,778,0,0.04795773923448106,0
40,1323,0,0.06911122509088169,0
41,433,0,0.03905268381793553,0
42,943,0,0.06963284778646639,0
43,667,1,0.11834810193147344,0
44,1001,1,0.9144360170314904,1
45,283,0,0.03139956806911776,0
46,1231,0,0.03256377440639957,0
47,80,0,0.04683943038483292,0
48,69,0,0.07873157960095618,0
49,34,0,0.06499096136255299,0
50,173,0,0.13203497268786,0
51,1114,1,0.5989530914132244,1
52,1091,0,0.06439500194146526,0
53,1424,1,0.9974776549403946,1
54,690,0,0.08460270860906655,0
55,90,0,0.06121747320484765,0
56,841,0,0.05998138588053249,0
57,1393,0,0.06911536892615472,0
58,998,0,0.028107991430577413,0
59,1191,0,0.06179989160571782,0
60,1386,0,0.06235282943810951,0
61,119,0,0.06845402755252185,0
62,808,0,0.060336685766646844,0
63,1465,0,0.05668843612262802,0
64,1359,1,0.10308020519322215,0
65,877,0,0.0313917852015785,0
66,602,0,0.05996916140207518,0
67,1407,1,0.9921359755902069,1
68,20,0,0.04274389330345885,0
69,438,0,0.06042894701940146,0
70,1,1,0.18507768022745427,0
71,38,0,0.023523077483801332,0
72,1190,0,0.03975663989867396,0
73,512,0,0.04282600052235352,0
74,435,0,0.056116937573381376,0
75,771,0,0.07082182035743123,0
76,685,0,0.04524005150555549,0
77,1289,0,0.06902376012904783,0
78,595,0,0.047634992873130944,0
79,1616,0,0.06912871916670169,0
80,1420,0,0.06424624208977371,0
81,1505,0,0.08616175935484244,0
82,1311,0,0.06794844099645239,0
83,736,1,0.23224242620875696,0
84,167,0,0.06383919064091338,0
85,1377,0,0.07143874578238663,0
86,1402,0,0.07701268778446986,0
87,654,0,0.036408147696799995,0
