,id,y_true,prob_svm_seed_4_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_4_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,193,0,0.06103336269103386,0
1,658,0,0.03274091292311308,0
2,1275,0,0.06815402683686234,0
3,202,0,0.04267397858958529,0
4,1514,0,0.06648572069626325,0
5,1623,0,0.06694308953754682,0
6,305,0,0.07249536756919149,0
7,1611,0,0.06139422903307662,0
8,564,0,0.06137968165577576,0
9,210,0,0.05090992532161771,0
10,1361,1,0.41107898954169847,0
11,1309,0,0.02517359754565818,0
12,182,0,0.034495747848849595,0
13,1390,0,0.06650405071755024,0
14,567,0,0.04330472765658239,0
15,1029,0,0.06420758471120533,0
16,1218,1,0.9965580400047027,1
17,1079,0,0.1479648271869186,0
18,114,0,0.06660141803766277,0
19,684,0,0.03464326590638336,0
20,1326,0,0.033114964751160096,0
21,421,0,0.10777624541219258,0
22,1613,0,0.06420728989877006,0
23,749,0,0.11647498708834188,0
24,1564,0,0.07077646487444511,0
25,823,0,0.06623263073475011,0
26,725,1,0.9956961890688818,1
27,1040,1,0.4513745267559309,0
28,488,0,0.053281953714914704,0
29,113,0,0.03983695278095664,0
30,1044,0,0.03277875801327856,0
31,448,1,0.15147898713562818,0
32,398,0,0.8704501062855275,1
33,486,0,0.04217015199728364,0
34,258,0,0.05124958071711834,0
35,136,1,0.22296621271773368,0
36,1262,0,0.045319514480359174,0
37,575,1,0.7603180717655024,1
38,1375,0,0.06304822447230798,0
39,1398,0,0.06680987495305352,0
40,647,1,0.9999854063945139,1
41,1327,0,0.06991464819048794,0
42,1328,0,0.05775619018285266,0
43,667,1,0.07298794504355943,0
44,228,0,0.1053877743220734,0
45,1001,1,0.9947241009197185,1
46,163,0,0.054728298024425734,0
47,1345,0,0.06721728446443971,0
48,655,0,0.056869282262972234,0
49,1523,1,0.9827361749481123,1
50,1231,0,0.03321522693867542,0
51,80,0,0.043015811117331326,0
52,226,0,0.06001045334265418,0
53,1031,0,0.025192127984454502,0
54,1384,0,0.03382071944233006,0
55,1462,0,0.043531451466162434,0
56,293,0,0.0870141923882021,0
57,90,0,0.06181873948705764,0
58,545,0,0.031219110265498867,0
59,406,0,0.03595435744259273,0
60,1393,0,0.06721995550094886,0
61,40,1,0.06580857850620443,0
62,75,0,0.016000592472277836,0
63,1037,0,0.03454269619087368,0
64,731,0,0.03855891072779352,0
65,536,0,0.028317279358892635,0
66,587,0,0.023659705531048746,0
67,1626,0,0.05838423039482395,0
68,1008,0,0.028940718897065933,0
69,1167,0,0.06679485082037526,0
70,1488,1,0.07662746370926819,0
71,888,0,0.06656435977741157,0
72,1053,1,0.7573040824358075,1
