,id,y_true,prob_svm_seed_16_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_16_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,193,0,0.0666280134231136,0
1,658,0,0.03768459974599283,0
2,160,1,0.9696576336370706,1
3,463,0,0.022460048372387555,0
4,387,1,0.9619211651547509,1
5,1214,0,0.06128787870624083,0
6,305,0,0.06714086275081227,0
7,1112,0,0.020507184154344396,0
8,210,0,0.09166495163458412,0
9,182,0,0.03410704424510055,0
10,377,0,0.07004879080374829,0
11,1251,1,0.9999948099030157,1
12,455,0,0.01956413172608528,0
13,386,0,0.06182232711664805,0
14,328,0,0.06633719795497137,0
15,1005,0,0.059620620035328475,0
16,509,1,0.9898497442765393,1
17,1009,0,0.04401121331688789,0
18,1079,0,0.0919260743277372,0
19,1564,0,0.0781413865721094,0
20,350,0,0.05812254134767651,0
21,1385,0,0.062363914987253036,0
22,1083,0,0.06632212205662409,0
23,1039,0,0.04349207034218551,0
24,1592,0,0.1824349847147298,0
25,1452,0,0.06585105276012214,0
26,1225,0,0.018371506401748863,0
27,482,0,0.025784931432385926,0
28,113,0,0.031402404067044705,0
29,740,0,0.046801242606154286,0
30,693,0,0.9972468085295731,1
31,561,1,0.9999897187392834,1
32,258,0,0.04315296730335324,0
33,575,1,0.7775767984584957,1
34,201,0,0.05636686589159131,0
35,1422,0,0.06241171917896913,0
36,1003,0,0.06604155667191552,0
37,836,0,0.019272959928348612,0
38,671,0,0.03658776699495238,0
39,647,1,0.9999904676265422,1
40,1327,0,0.07644610000148049,0
41,1328,0,0.05794345779529273,0
42,371,0,0.03687042262203239,0
43,322,0,0.03091715453929027,0
44,173,0,0.03660553233473394,0
45,1115,0,0.05869125375760833,0
46,1114,1,0.7178872424236651,1
47,642,0,0.06357483556379218,0
48,584,0,0.024370413817300506,0
49,545,0,0.026479841813643337,0
50,501,0,0.05780252716140384,0
51,406,0,0.056291903008950116,0
52,40,1,0.06171094177008537,0
53,341,1,0.9880929792251768,1
54,998,0,0.020506298823821018,0
55,187,1,0.9673089045708239,1
56,592,0,0.05649870294205932,0
57,536,0,0.02387723742151026,0
58,587,0,0.020211099604214255,0
59,1237,0,0.06540075768238796,0
60,1191,0,0.057268406899907864,0
61,92,1,0.025896269808166148,0
62,946,0,0.052744755182740015,0
63,668,0,0.05794755395844486,0
64,764,0,0.06573884888123095,0
65,1334,0,0.047025871113756904,0
66,1228,0,0.026908899911233006,0
67,538,0,0.011602343962912475,0
68,580,0,0.0663371575589663,0
69,890,0,0.9999925074762499,1
70,499,0,0.06633718224397483,0
71,834,0,0.03559803254203028,0
72,659,0,0.033767820743614375,0
73,512,0,0.06344887096065248,0
74,1483,0,0.10163742008050414,0
75,1560,0,0.06633340081916696,0
76,176,0,0.8636796937003571,1
77,996,0,0.042894224963229526,0
78,1472,0,0.06630877252273597,0
79,595,0,0.03901797715139347,0
80,887,0,0.03423697206680708,0
81,1272,0,0.07683386846933704,0
82,109,0,0.08531249195487214,0
83,445,0,0.020203689698807297,0
84,368,0,0.06632720777359787,0
