,id,y_true,prob_svm_seed_15_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_15_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,480,0,0.03605111308113466,0
1,29,0,0.029742053198982654,0
2,503,0,0.06404142844797753,0
3,1112,0,0.07983676907298036,0
4,134,0,0.04108642458261753,0
5,210,0,0.07315581311196145,0
6,1618,0,0.0743096834926685,0
7,377,0,0.058580275502349045,0
8,779,1,0.9920194155990549,1
9,345,0,0.029661143332028985,0
10,1390,0,0.0782691412673309,0
11,1023,0,0.10560777234472545,0
12,945,0,0.0773846226783078,0
13,601,1,0.6335463813888838,1
14,670,1,0.9263885774774233,1
15,1009,0,0.05681253157000967,0
16,1079,0,0.14567938328730562,0
17,650,0,0.06411750254872596,0
18,421,0,0.10805153900028586,0
19,1291,0,0.07983676907298036,0
20,1613,0,0.07327916804571022,0
21,749,0,0.2178539049751777,0
22,1150,0,0.309222793487045,0
23,1541,1,0.09646241801724516,0
24,22,0,0.07860592862363872,0
25,925,1,0.3380958522723022,0
26,1342,0,0.07590330461871655,0
27,1608,0,0.09433393096075994,0
28,1452,0,0.07088255731449467,0
29,482,0,0.03668541207644371,0
30,195,0,0.08861996362446264,0
31,488,0,0.07573965332586194,0
32,1573,0,0.07904023222048077,0
33,561,1,0.99483123449742,1
34,704,0,0.040462657617418483,0
35,1456,0,0.0831142798211191,0
36,1509,0,0.0774946531981249,0
37,401,0,0.03531955094752098,0
38,1548,0,0.07825208492702698,0
39,647,1,0.9972592014326369,1
40,1328,0,0.06736231663460271,0
41,677,0,0.09565436475558034,0
42,279,0,0.03646298150630905,0
43,1022,0,0.08423943519766254,0
44,752,0,0.07544943021028853,0
45,960,0,0.05525970894569973,0
46,833,0,0.04769050021010638,0
47,1345,0,0.07870613916462449,0
48,1523,1,0.9210490495782722,1
49,1031,0,0.029666075633517648,0
50,146,0,0.05365275015262573,0
51,34,0,0.07456511713882656,0
52,1424,1,0.9947912546773658,1
53,928,0,0.04805880397431455,0
54,690,0,0.09785744589165658,0
55,380,0,0.06158632870205514,0
56,282,0,0.07508639172294176,0
57,700,0,0.05959406616195639,0
58,1393,0,0.07870614100576184,0
59,1349,0,0.06064569405583305,0
60,1467,0,0.07763818460454071,0
61,1519,1,0.045123159847214475,0
62,100,0,0.08397773146628153,0
63,1199,0,0.029647978943345504,0
64,1237,0,0.07632072656606652,0
65,1386,0,0.05650151035692542,0
66,1334,0,0.059461216178549305,0
67,1166,0,0.059440533050129106,0
68,119,0,0.07801848116382731,0
69,976,0,0.0783669258898999,0
70,99,0,0.04074537468158879,0
71,888,0,0.07570103518851465,0
72,1228,0,0.03747168063000309,0
73,877,0,0.040628525040026064,0
74,1055,0,0.07830930453244733,0
75,1441,0,0.07733761980792837,0
76,580,0,0.07870613954066367,0
77,1538,0,0.035861685641207584,0
78,659,0,0.04498779134211619,0
79,1140,0,0.037309062979369895,0
80,813,0,0.0517328176876883,0
81,856,0,0.08858089417695658,0
82,368,0,0.07870021330955879,0
83,1035,0,0.03451055988541348,0
84,1402,0,0.08253079618978976,0
85,457,1,0.6920727438123201,1
86,1101,0,0.029716071203826237,0
87,1032,0,0.05907673157293215,0
88,366,0,0.07867215749042679,0
89,820,0,0.057406577574413496,0
90,692,1,0.9466836554433757,1
91,1028,0,0.07862271092664612,0
92,392,0,0.07870248579597863,0
93,632,0,0.07424319634035702,0
94,1131,0,0.038633847513600154,0
95,1116,0,0.07372708506352717,0
96,1279,0,0.04452602054092985,0
97,1201,0,0.13292196122656474,0
98,698,1,0.8142980196843164,1
99,1109,0,0.07870614100559264,0
100,1546,0,0.04220598193508119,0
101,490,0,0.06275078063330129,0
102,550,0,0.07067278273862354,0
103,547,1,0.8531521383192446,1
104,1582,1,0.06588183866098014,0
105,1567,1,0.07673466546789914,0
106,769,0,0.05366728830103147,0
107,970,0,0.07507850966142732,0
108,1429,0,0.058307302158258356,0
109,733,0,0.029724581073017745,0
110,1136,0,0.052020316521673146,0
111,131,0,0.038285571021293784,0
112,1499,0,0.07832790046968949,0
113,63,0,0.08667270750927948,0
114,494,1,0.9963334043599662,1
115,1294,0,0.1418067623076711,0
116,96,0,0.06021612559199884,0
117,18,0,0.07752665477014711,0
118,1057,0,0.034611903642715894,0
119,1133,0,0.06494599463824874,0
120,269,1,0.9924956835463596,1
121,68,0,0.6464942569516345,1
122,1018,0,0.0779767061220014,0
123,1469,0,0.06681550957907538,0
124,1471,0,0.07724581846690651,0
125,149,0,0.03015313722711151,0
126,177,0,0.07469245128978462,0
127,335,1,0.9945727994701811,1
128,1474,0,0.07870614100576184,0
129,893,0,0.08270844844091793,0
130,585,1,0.9429980337847504,1
131,1195,0,0.07595282857705267,0
132,1543,0,0.07249660327174343,0
133,468,0,0.025695217064345154,0
134,174,0,0.06895130257383832,0
135,378,0,0.056150404051248895,0
136,129,0,0.03781074788409594,0
137,1463,0,0.03631313139402092,0
138,74,0,0.9887801352090274,1
139,1277,0,0.07851127845565525,0
140,726,0,0.07723315428684388,0
141,188,0,0.0744265782766611,0
142,1338,0,0.05278663972603806,0
143,1306,0,0.07364580864303882,0
144,370,0,0.05707965980637238,0
145,1619,0,0.02974129679983409,0
146,1233,0,0.0667606578169771,0
147,1072,0,0.05100583711769066,0
148,816,0,0.11631058152324475,0
149,1170,0,0.07838381323074892,0
150,572,0,0.03732424477826956,0
151,1526,1,0.3089701804446659,0
152,1187,0,0.06164699414046181,0
153,845,0,0.5832552582748606,1
154,826,0,0.06849857953869146,0
155,1061,0,0.07376754734588152,0
156,757,0,0.068192256771283,0
157,1104,0,0.030521593809043006,0
158,274,1,0.36420080942559413,0
159,487,0,0.15877420864783404,0
160,277,0,0.03525791412741231,0
161,594,0,0.3906033541152228,0
162,533,0,0.0772257903528961,0
163,317,0,0.02523241098060735,0
164,1365,0,0.07674127410754651,0
165,189,0,0.11875613362914915,0
166,30,0,0.05586491007297305,0
167,597,0,0.2710091325857809,0
168,1093,0,0.060220362780282706,0
169,814,0,0.04565889961691856,0
170,645,0,0.030471560918169063,0
171,179,0,0.049799230227652765,0
172,300,0,0.05275720244722072,0
173,485,1,0.9222519024119931,1
174,223,0,0.0324006845856552,0
175,552,0,0.02972162111598626,0
176,582,0,0.10756464320541176,0
177,273,0,0.07736357261867292,0
178,395,0,0.059564160010527833,0
179,695,0,0.07273686198291143,0
180,241,0,0.06943842463894272,0
181,402,0,0.03597370656947063,0
182,1110,0,0.07261511053486325,0
183,1158,1,0.05934864380190572,0
184,897,0,0.06071675460428022,0
185,691,0,0.048410819184283256,0
186,447,0,0.06245106116541373,0
187,754,0,0.048592210673929694,0
188,1630,0,0.04470649321903571,0
189,477,0,0.07851849489013027,0
190,1216,0,0.3195145482623475,0
191,1000,0,0.07839296729939324,0
192,1352,0,0.06796061635936122,0
193,183,1,0.1816045078365783,0
194,324,0,0.0616510738285359,0
195,1537,0,0.07846630914870549,0
196,43,1,0.8396271432158469,1
197,112,0,0.06183571944449616,0
198,623,0,0.046436929386706634,0
199,1569,0,0.07275852685542741,0
200,1350,0,0.07901669639031843,0
201,830,0,0.08795270214864608,0
202,1417,1,0.19508632259518535,0
203,424,0,0.0866820006889177,0
204,505,1,0.19818627690162313,0
205,452,0,0.038315408932585206,0
206,666,0,0.03906109596394878,0
207,1308,1,0.07310077436673221,0
208,796,0,0.05555606004360169,0
209,785,1,0.9743048563277158,1
210,11,0,0.07856914664589479,0
211,1448,0,0.05367299811897989,0
212,1076,0,0.1395549603100844,0
213,844,0,0.07260437627306379,0
214,859,0,0.07590727601785863,0
215,1208,0,0.03896147133169251,0
216,622,0,0.07157263547690218,0
217,1242,0,0.061097512639850936,0
218,799,0,0.06605036902111827,0
219,489,1,0.39907805339329827,0
220,1241,0,0.09269008749099716,0
221,1367,1,0.07877800391019119,0
222,419,1,0.994524557053956,1
223,1007,0,0.08491457719393398,0
224,995,1,0.8777763616058206,1
225,1496,0,0.07851491933684471,0
226,441,0,0.06135111210800084,0
227,560,0,0.06533550307816058,0
228,1370,0,0.08383075145176876,0
229,938,0,0.02965437556920243,0
230,883,0,0.05060518521816893,0
231,517,0,0.031502057139436164,0
232,1475,0,0.0662018274639205,0
233,1348,0,0.045173471503439075,0
234,852,0,0.08357380946610304,0
235,416,1,0.5746116018079295,1
236,178,0,0.07823312639670436,0
237,537,1,0.9753914741725521,1
238,1027,0,0.03416417614006481,0
239,1132,0,0.06657493693411648,0
240,101,0,0.0787061404705624,0
241,1004,0,0.05024178720274821,0
242,1426,0,0.07870576621892601,0
243,1498,0,0.07830930453071791,0
244,789,0,0.04647616189327792,0
245,910,0,0.07547620138048025,0
246,598,0,0.08087507073596983,0
247,643,0,0.03669044337814248,0
248,1530,0,0.07836798496004349,0
249,367,0,0.03211283275536187,0
250,418,0,0.06361711999804422,0
251,745,0,0.06763855666924756,0
252,1270,0,0.07870614100575854,0
253,842,1,0.9913655807157481,1
254,1266,0,0.06087464820014972,0
255,442,0,0.05169280347467676,0
256,811,0,0.03296214426362377,0
257,1587,0,0.07304016291315045,0
258,266,0,0.0836209163434347,0
259,508,0,0.057497499253192245,0
260,832,0,0.07750579840479124,0
261,819,0,0.06834472042082354,0
