,id,y_true,prob_svm_seed_7_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_7_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,651,0,0.06879611530043486,0
1,1551,0,0.07239668720180292,0
2,1275,0,0.07559366848125584,0
3,1050,0,0.05262976339349691,0
4,1623,0,0.07194092248875128,0
5,519,0,0.018878747263572058,0
6,564,0,0.06421613503307662,0
7,428,1,0.41432882692789336,0
8,779,1,0.9999828589481752,1
9,386,0,0.06882710508993022,0
10,1532,1,0.10295542781921282,0
11,945,0,0.07061409891751406,0
12,104,0,0.8659555299132804,1
13,1489,0,0.07104589732117192,0
14,1029,0,0.06542411330387249,0
15,1009,0,0.049181797973937874,0
16,1515,0,0.22409392670040124,0
17,1079,0,0.09612346939040455,0
18,684,0,0.03912157403297625,0
19,1577,0,0.04677586786699613,0
20,1232,0,0.028620076368115387,0
21,1613,0,0.06739499363593819,0
22,1083,0,0.07237838895940386,0
23,22,0,0.07234560707743257,0
24,851,0,0.06922476706315935,0
25,823,0,0.07140161820929145,0
26,1246,0,0.05254732153835686,0
27,925,1,0.6327465208578562,1
28,1592,0,0.14817476963108667,0
29,449,0,0.05937463633005611,0
30,1608,0,0.10872716202579048,0
31,1151,0,0.07262173936015268,0
32,1225,0,0.025176311373401036,0
33,195,0,0.0824716558466436,0
34,113,0,0.0404547095090008,0
35,470,0,0.07056652207458725,0
36,825,0,0.06994602288027546,0
37,1573,0,0.0725588977479577,0
38,693,0,0.9407123859931577,1
39,1375,0,0.06596624600868835,0
40,436,0,0.10190477738374243,0
41,1450,0,0.07986049246700355,0
42,319,0,0.05270206308652601,0
43,1003,0,0.0690714667122113,0
44,1328,0,0.06267800487037929,0
45,1022,0,0.08583132024762329,0
46,943,0,0.06591267672287386,0
47,1574,0,0.03029845508516538,0
48,833,0,0.03870138072709574,0
49,1345,0,0.07239346099101997,0
50,60,0,0.04527808091098311,0
51,1384,0,0.050624434033047075,0
52,173,0,0.25672594613723454,0
53,102,0,0.07496307166299788,0
54,690,0,0.09197227257358055,0
55,380,0,0.07521734627649262,0
56,1604,0,0.07566512718730767,0
57,282,0,0.06862583771499578,0
58,406,0,0.0628180535201826,0
59,741,0,0.06526309748589156,0
60,728,1,0.4740543719240448,0
61,1467,0,0.03575938803331163,0
62,100,0,0.05461849006824557,0
63,1082,1,0.9748306140038864,1
64,750,0,0.06621677355252527,0
65,1391,0,0.05559142545407465,0
66,1014,0,0.12637134631997643,0
67,1198,0,0.027573811405311614,0
68,1626,0,0.06872953318160839,0
69,808,0,0.05816685159815567,0
70,773,0,0.028855302411889154,0
71,1359,1,0.1110048192923315,0
72,1167,0,0.07178416100264609,0
73,204,0,0.07834672659664385,0
74,1053,1,0.7388444755881752,1
75,1055,0,0.02860466870912119,0
76,454,0,0.04302879513796123,0
77,1244,0,0.07222556232723909,0
78,659,0,0.0400359416469317,0
79,829,0,0.05360298948334703,0
80,1483,0,0.122164904192856,0
81,435,0,0.040071458046230676,0
82,1484,1,0.11021312581595805,0
83,685,0,0.05066800794930142,0
84,388,0,0.11991594968117711,0
85,887,0,0.04595967952019279,0
86,722,0,0.045089153051238534,0
87,1256,0,0.027753608438142476,0
88,678,0,0.07690356001434782,0
89,1408,0,0.023456122682621282,0
90,167,0,0.06325844891564712,0
91,362,0,0.06083847915054802,0
92,1617,1,0.3636298564125507,0
93,457,1,0.3937421005344707,0
94,654,0,0.044589643286044874,0
95,1101,0,0.028613029938424347,0
96,1032,0,0.05392402957788386,0
97,1194,0,0.06274565376099903,0
98,464,0,0.0669258322151044,0
99,839,1,0.5159146874993387,1
100,389,0,0.058834243915420754,0
101,1485,1,0.16880334818876036,0
102,58,0,0.06675809736836764,0
103,336,0,0.07967351635641468,0
104,72,0,0.0623845955971092,0
105,1188,0,0.07235149580673118,0
106,1148,1,0.3652800807998513,0
107,304,0,0.05911036501867996,0
108,399,0,0.006203273069311834,0
109,1279,0,0.04537208027890112,0
110,1546,0,0.03746411101065665,0
111,840,1,0.8082758581321959,1
112,12,0,0.06217688928892912,0
113,260,0,0.04218917095325745,0
114,1540,1,0.13439513305841563,0
115,1141,0,0.4869848226015476,0
116,1624,0,0.07086444312036701,0
117,1547,0,0.11744637632386552,0
118,737,1,0.10683924953590998,0
119,824,0,0.04746674082430839,0
120,1585,1,0.9973267134688799,1
121,1108,0,0.03938912989733442,0
122,262,0,0.066139969343207,0
123,1294,0,0.14312820172086888,0
124,1493,0,0.05950499357803847,0
125,1476,0,0.051242577776253316,0
126,1017,0,0.04842342882584769,0
127,17,1,0.31672186064513236,0
128,381,1,0.47006609013565925,0
129,792,0,0.07240082165238848,0
130,1610,0,0.1527824101511267,0
131,926,0,0.06472674427310791,0
132,1018,0,0.07171224495626428,0
133,1469,0,0.06502513815638204,0
134,1490,0,0.04142245625652972,0
135,510,1,0.10463063885672093,0
136,987,0,0.9930700342560432,1
137,285,0,0.06664669708121713,0
138,1437,0,0.07050587045273861,0
139,246,0,0.04142778321001553,0
140,78,0,0.3442959120945467,0
141,33,0,0.9163980269464597,1
142,774,0,0.07279984790130044,0
143,629,0,0.03728800496920671,0
144,1094,0,0.1375483893644871,0
145,294,0,0.03692315287751105,0
146,1510,0,0.07279277272918515,0
147,129,0,0.05884472822907553,0
148,755,0,0.09953378563541898,0
149,674,0,0.06300593567078248,0
150,1153,0,0.05015424060846175,0
151,828,0,0.0857743913417996,0
152,237,1,0.9893873028308117,1
153,409,0,0.0723852917303666,0
154,1075,0,0.21039935823745004,0
155,1306,0,0.06662499636255109,0
156,161,0,0.04020270526884778,0
157,1550,0,0.13113106140413747,0
158,992,0,0.0593143705688284,0
159,344,0,0.046588156468141614,0
160,1297,0,0.07172575567433796,0
161,845,0,0.4860993291259183,0
162,831,0,0.08110799437244502,0
163,1203,0,0.06812340953192839,0
164,906,0,0.060572952272535015,0
165,83,0,0.028289125925512717,0
166,933,0,0.6480384071753913,1
167,673,0,0.07563194081231944,0
168,1381,0,0.06623022165946103,0
169,1434,0,0.07131853500625232,0
170,203,0,0.09739494094309016,0
171,342,0,0.12068253734840274,0
172,511,1,0.5465845543371044,1
173,1253,0,0.6299072649662785,1
174,734,0,0.07105731756517489,0
175,252,0,0.045684639816813144,0
176,973,1,0.9958338391023652,1
177,675,0,0.07093905132478417,0
178,586,0,0.043771844432071015,0
179,1487,0,0.034199636835414916,0
180,481,0,0.02889183272845204,0
181,122,0,0.0743226968357234,0
182,980,0,0.04785722527232521,0
183,1117,1,0.9865412105955866,1
184,552,0,0.028602391244108967,0
185,631,0,0.05732293795332003,0
186,1431,0,0.1668536442025718,0
187,273,0,0.07112060958224804,0
188,875,0,0.0723155107307696,0
189,316,0,0.35470417374919405,0
190,1024,0,0.06376615203926314,0
191,897,0,0.05514361752602127,0
192,787,0,0.3908240945928384,0
193,568,1,0.9632585836793824,1
194,862,0,0.0688741270995619,0
195,1630,0,0.039323036775393554,0
196,915,0,0.021765947525741028,0
197,1352,0,0.058311370425660265,0
198,25,0,0.0428399986020285,0
199,1292,0,0.06240343576022881,0
200,843,0,0.035444321534567294,0
201,1059,1,0.11251672362323775,0
202,1230,0,0.058816192874922055,0
203,1043,0,0.06544495914123011,0
204,1537,0,0.07211566347099199,0
205,43,1,0.837283822990122,1
206,623,0,0.044198566698114825,0
207,1343,0,0.036802725154504015,0
208,10,1,0.9190103046138104,1
209,479,1,0.9957983615263324,1
210,830,0,0.08678163949047095,0
211,1161,0,0.05435037531507245,0
212,347,0,0.10365857396108331,0
213,796,0,0.04944011202232638,0
214,1149,1,0.8635467285158154,1
215,1358,1,0.07253101545696747,0
216,1164,0,0.07237609424981935,0
217,1448,0,0.0515591152305132,0
218,644,0,0.06629630892345041,0
219,296,0,0.32121491630945564,0
220,916,0,0.038782332900991645,0
221,604,0,0.030232092886046825,0
222,622,0,0.06559104466666044,0
223,156,0,0.06571347609405533,0
224,1242,0,0.062046967569353365,0
225,799,0,0.06085823711246895,0
226,854,0,0.03576693033642172,0
227,952,0,0.051163613327092176,0
228,1372,0,0.15209094890079675,0
229,783,0,0.0562032724647205,0
230,780,0,0.032508687728519614,0
231,1556,0,0.07175940643649305,0
232,1370,0,0.07367081332493411,0
233,517,0,0.028091924012785298,0
234,1588,0,0.07240240865217687,0
235,231,1,0.7401819672822603,1
236,1318,0,0.07538472853139365,0
237,416,1,0.46639996680224405,0
238,443,1,0.43810851710000914,0
239,904,0,0.07175578844388109,0
240,315,0,0.06467120123378355,0
241,1004,0,0.04462550095344802,0
242,65,0,0.07806998004205626,0
243,159,0,0.048896872378161434,0
244,1376,0,0.05956596939053028,0
245,132,0,0.028610117453717658,0
246,1494,0,0.07398047032210925,0
247,48,0,0.053007806675791094,0
248,705,0,0.06519553044021045,0
249,264,0,0.06779195235515653,0
250,793,0,0.23388732532614573,0
251,1388,0,0.07176054808775421,0
252,26,0,0.07058602176964275,0
253,1270,0,0.07240152108907397,0
254,1307,0,0.04088147105315658,0
255,284,0,0.7116122089582125,1
256,288,1,0.6557331574899673,1
257,508,0,0.05536354753722957,0
258,1145,0,0.04057358163251848,0
259,984,0,0.029469097670951832,0
