,id,y_true,prob_svm_seed_5_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_5_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,665,0,0.01910290734436262,0
1,791,0,0.05606594603086093,0
2,1551,0,0.06682557131353191,0
3,202,0,0.0396231879772439,0
4,160,1,0.9234243367607573,1
5,77,0,0.039086602991537225,0
6,463,0,0.027319208297557965,0
7,387,1,0.9360596679663834,1
8,1120,0,0.026213983936780032,0
9,1602,0,0.0651062530425565,0
10,519,0,0.0187435255862763,0
11,564,0,0.06150981773962906,0
12,1618,0,0.0636420259506669,0
13,1023,0,0.0883137195548094,0
14,567,0,0.03951138776451335,0
15,730,0,0.043968999992565504,0
16,1029,0,0.06187855236797933,0
17,1139,0,0.04880622896965643,0
18,670,1,0.8844738954890338,1
19,1009,0,0.04551943225183543,0
20,1515,0,0.3197010838234027,0
21,114,0,0.06671301921507819,0
22,421,0,0.0840762406255219,0
23,1613,0,0.06292496299297641,0
24,749,0,0.15324356192749738,0
25,776,0,0.03349335747014845,0
26,1150,0,0.3435729282306898,0
27,22,0,0.06677003858286933,0
28,1400,0,0.061635633251112154,0
29,1366,0,0.059384161329291967,0
30,1592,0,0.15512670679595586,0
31,1044,0,0.07548538233232407,0
32,448,1,0.112707885182756,0
33,1573,0,0.06614373447393307,0
34,1262,0,0.04398104105073861,0
35,106,0,0.036509008717488106,0
36,314,0,0.044858757429860334,0
37,1456,0,0.07392227891692739,0
38,66,0,0.02927408180997679,0
39,836,0,0.021751820063839165,0
40,1548,0,0.06683085123949539,0
41,62,0,0.04865971831311152,0
42,1328,0,0.05850134669597254,0
43,677,0,0.0810232212453669,0
44,279,0,0.032433484616793136,0
45,433,0,0.04019734425178101,0
46,943,0,0.06301295080684573,0
47,1571,0,0.06682212542146804,0
48,807,0,0.060313181414379274,0
49,163,0,0.06009548931150643,0
50,1523,1,0.9701839997231739,1
51,1163,0,0.06683085123948995,0
52,69,0,0.10084457362964189,0
53,226,0,0.05942614917649903,0
54,1031,0,0.026659272173394213,0
55,1384,0,0.035283972912259084,0
56,146,0,0.052314166984476045,0
57,34,0,0.06393838062800605,0
58,714,0,0.030542938236143014,0
59,1091,0,0.06459612851830605,0
60,712,0,0.04410963078546572,0
61,1331,0,0.060623725357128094,0
62,55,0,0.05853320724156086,0
63,40,1,0.07617916842932777,0
64,578,0,0.05296396301479102,0
65,75,0,0.017442850412338253,0
