,id,y_true,prob_svm_seed_11_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_11_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,480,0,0.03540801273164508,0
1,29,0,0.020350182637044526,0
2,658,0,0.029147537445764485,0
3,1623,0,0.06035683130496564,0
4,463,0,0.01956736107907886,0
5,387,1,0.965227193311687,1
6,1054,0,0.05568907195400338,0
7,432,0,0.02895319121299899,0
8,1251,1,0.9999956931239402,1
9,3,0,0.23885789850083297,0
10,821,0,0.056347533442227364,0
11,104,0,0.9434926410728636,1
12,1489,0,0.061807909716405866,0
13,853,0,0.06029013410827699,0
14,1326,0,0.027048289654745455,0
15,1291,0,0.020358297504759884,0
16,749,0,0.17234003856446353,0
17,1083,0,0.06041264273476463,0
18,22,0,0.06042313909940454,0
19,1502,0,0.9520462228430149,1
20,1246,0,0.041453783824022865,0
21,562,0,0.09944711253531331,0
22,1342,0,0.056180374646574834,0
23,195,0,0.07368265934848761,0
24,1591,0,0.030221918672934046,0
25,575,1,0.8760898994387221,1
26,483,0,0.13171640400577925,0
27,899,0,0.02618263179136131,0
28,1450,0,0.06087167021620237,0
29,1183,1,0.9961356574443753,1
30,1509,0,0.05988510335025726,0
31,677,0,0.0886704285269635,0
32,612,0,0.01468615091659172,0
33,228,0,0.10379611546237662,0
34,807,0,0.0540628042000776,0
35,1606,0,0.040036932328873245,0
36,655,0,0.06022876166971652,0
37,1163,0,0.061645718183679574,0
38,226,0,0.054619947750355106,0
39,607,0,0.020330975405451902,0
40,173,0,0.2777250799578256,0
41,944,0,0.04024444131677819,0
42,714,0,0.016674937699180145,0
43,1424,1,0.9999954839669939,1
44,628,0,0.06041893861789255,0
45,712,0,0.03774138182411055,0
46,719,0,0.017038239308472772,0
47,1331,0,0.050272401354399546,0
48,997,0,0.03493545307006635,0
49,1604,0,0.0621031494921585,0
50,282,0,0.05958309414288062,0
51,40,1,0.07180275018508606,0
52,427,0,0.043703326863746915,0
53,198,0,0.017038239308472772,0
54,1519,1,0.03712070286523594,0
55,309,1,0.6473432222287074,1
56,592,0,0.048569786254493104,0
57,84,0,0.06001117540900326,0
58,1237,0,0.06057335401204526,0
59,610,0,0.06151336370621913,0
60,1386,0,0.04241688494945268,0
61,119,0,0.05977605527049387,0
62,538,0,0.01471877473604396,0
63,1407,1,0.9969985167788132,1
64,255,0,0.062012765977460485,0
65,438,0,0.053670975780768265,0
66,890,0,0.9999878865254567,1
67,1180,0,0.06031269528295645,0
68,1483,0,0.05372738356096697,0
69,176,0,0.980074971578407,1
70,685,0,0.03792316164748215,0
71,595,0,0.039475399714183255,0
72,813,0,0.028096711132263617,0
73,388,0,0.11958500439996154,0
74,1420,0,0.05693461143832799,0
75,887,0,0.04035428218011152,0
76,109,0,0.06093208789818709,0
77,1284,0,0.06017742590412881,0
78,211,0,0.029672083682094525,0
79,678,0,0.06586630385147901,0
80,167,0,0.05454084248791039,0
81,1035,0,0.037445668726559654,0
82,1286,0,0.05636686263188595,0
83,855,0,0.06037761917201962,0
84,654,0,0.03139609778182672,0
85,1194,0,0.052763756777689956,0
86,349,0,0.030039324342288072,0
87,1428,0,0.10995109185604063,0
88,1534,0,0.0603207763577145,0
89,19,0,0.05195462602774529,0
90,1404,0,0.4480805177097176,0
91,404,0,0.0597071219769767,0
92,72,0,0.08306297656811881,0
93,76,0,0.020364414023359183,0
94,986,0,0.39865698702206415,0
95,1409,0,0.05868545307311765,0
96,706,0,0.035049860559914214,0
97,1546,0,0.0567608702754583,0
98,840,1,0.7762654102679728,1
99,1080,0,0.05993069850549516,0
100,800,1,0.11532035496541325,0
101,1468,0,0.06043504369261596,0
102,581,0,0.0374231717374984,0
103,1125,1,0.06109970799904459,0
104,1141,0,0.5230886775548825,1
105,1223,0,0.06043504775924906,0
106,1567,1,0.06027212020154939,0
107,1185,0,0.034974750997057255,0
108,153,0,0.07308047892861722,0
109,1429,0,0.04069657807932561,0
110,1021,0,0.02766873928991314,0
111,824,0,0.03624034970426134,0
112,139,1,0.9009109100439638,1
113,63,0,0.06758552692150205,0
114,1294,0,0.12057932205280733,0
115,96,0,0.043945192273759676,0
116,1503,0,0.05945580692471208,0
117,465,0,0.06043504775924906,0
118,1493,0,0.05942158205418272,0
119,17,1,0.34808447192659425,0
120,31,1,0.9917372925015587,1
121,711,0,0.07529799718149728,0
122,921,1,0.43317788117348127,0
123,926,0,0.05455004370814822,0
124,68,0,0.904106096833402,1
125,1490,0,0.040471332929424675,0
126,979,0,0.2044348863578601,0
127,510,1,0.09587853652676327,0
128,1461,0,0.05967810834776254,0
129,557,1,0.9552269724009195,1
130,157,0,0.06031197390825645,0
131,1392,1,0.05951818466421399,0
132,78,0,0.33213924352916974,0
133,939,0,0.044882440353085584,0
134,951,0,0.04498183898278215,0
135,33,0,0.984877896036379,1
136,174,0,0.03511950186942553,0
137,378,0,0.04519564569186196,0
138,609,1,0.9821528774840087,1
139,758,0,0.014387918049784988,0
140,1058,0,0.049831586791777016,0
141,1481,0,0.060056169979116274,0
142,1153,0,0.037661191464861236,0
143,453,0,0.049783058399232104,0
144,1209,0,0.37005680704177724,0
145,1233,0,0.05339071322075632,0
146,694,0,0.019613373765956406,0
147,1625,0,0.06040265638053561,0
148,1550,0,0.09080475892357709,0
149,1187,0,0.05053147645774151,0
150,619,0,0.05041577271385488,0
151,1297,0,0.06003369090087725,0
152,1432,0,0.03269288033052058,0
153,196,0,0.0932592749121296,0
154,1171,0,0.061229014546784886,0
155,933,0,0.7468251677732056,1
156,1562,0,0.03446584863388886,0
157,1542,1,0.05878583325592771,0
158,1443,0,0.04472037843150778,0
159,757,0,0.0770667175947194,0
160,1098,0,0.02033986254946404,0
161,611,0,0.18467976970261754,0
162,342,0,0.12786570608380293,0
163,734,0,0.06037655585234178,0
164,1622,0,0.48775817293234947,0
165,1144,0,0.04481888716821555,0
166,1264,0,0.035049860559914214,0
167,155,0,0.025494395632725344,0
168,1222,0,0.08684672430111472,0
169,597,0,0.16978138879621876,0
170,563,0,0.033830039729739844,0
171,586,0,0.030648298547334182,0
172,645,0,0.017817581907163746,0
173,1312,0,0.04523907732800673,0
174,570,0,0.03877005070649884,0
175,760,0,0.036879474674581025,0
176,929,0,0.05955126931489499,0
