,id,y_true,prob_svm_seed_17_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_17_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,651,0,0.06616308319035222,0
1,39,0,0.2271734872050415,0
2,29,0,0.06234669121044747,0
3,193,0,0.07518365005222204,0
4,219,0,0.05851860600408026,0
5,849,0,0.031172921718010553,0
6,387,1,0.289384134619425,0
7,1120,0,0.027885942841522026,0
8,1602,0,0.07259665569070767,0
9,923,0,0.06409568707259002,0
10,1112,0,0.07705417699990032,0
11,210,0,0.05704446075477198,0
12,1579,0,0.06736433053594268,0
13,271,0,0.04132864371355296,0
14,1023,0,0.0984099467321482,0
15,945,0,0.07289210296535942,0
16,853,0,0.07268900643313059,0
17,601,1,0.8282408322583872,1
18,1009,0,0.05262072499163768,0
19,1086,0,0.11956766821087765,0
20,1326,0,0.06912790548443486,0
21,1232,0,0.06234669121044747,0
22,1291,0,0.07705417699990032,0
23,851,0,0.06132245607208199,0
24,1400,0,0.06282541492569091,0
25,925,1,0.32025741623626086,0
26,1276,0,0.07482899751236989,0
27,1608,0,0.09052620065103366,0
28,795,0,0.04547734276371071,0
29,488,0,0.058983226488200514,0
30,470,0,0.07243186643590048,0
31,136,1,0.2612466737921545,0
32,286,0,0.024589913152247685,0
33,704,0,0.0709214475497012,0
34,436,0,0.07906000883457186,0
35,1422,0,0.07327429134812356,0
36,492,0,0.03280184676619845,0
37,497,0,0.07099795949315414,0
38,1344,0,0.07483427300501616,0
39,371,0,0.04501316951583432,0
40,677,0,0.10638950472172765,0
41,1022,0,0.0772227060520376,0
42,630,1,0.09366808388903276,0
43,1574,0,0.026996955605792846,0
44,228,0,0.058462351056093896,0
45,1345,0,0.07481637191402356,0
46,60,0,0.0483331913315052,0
47,1384,0,0.037830797970556586,0
48,484,0,0.057250732345462095,0
49,37,1,0.9971937400109508,1
50,584,0,0.03177714379546747,0
51,1331,0,0.05786313703877874,0
52,293,0,0.08954927131715788,0
53,997,0,0.04248917541154477,0
54,55,0,0.061405007905850684,0
55,501,0,0.06821002223345039,0
56,741,0,0.06589887446727107,0
57,1349,0,0.06018654094069921,0
58,1037,0,0.034907223317882555,0
59,1234,0,0.05939454055744607,0
60,1082,1,0.9767381058354649,1
61,571,1,0.8364064238733061,1
62,1199,0,0.027454028931431354,0
63,243,0,0.09626855459489349,0
64,867,0,0.027426998442912746,0
65,946,0,0.05958461865548759,0
66,610,0,0.07246249124825152,0
67,1260,0,0.07118668369142295,0
68,1629,0,0.047452643340500415,0
69,1168,1,0.6233391935509885,1
70,888,0,0.07446364881150416,0
71,204,0,0.07892110696053248,0
72,892,0,0.043919389429544674,0
73,936,0,0.061713952303840795,0
74,968,1,0.9611652308671104,1
75,538,0,0.025891374925962326,0
76,233,0,0.0673740080988133,0
77,1559,0,0.07465903210732856,0
78,327,0,0.048663662968853126,0
79,255,0,0.12181370942512734,0
80,4,0,0.03164017491222326,0
81,1244,0,0.07452576800720861,0
82,147,0,0.06158609887125117,0
83,659,0,0.03768609762731945,0
84,1484,1,0.13012285560615422,0
85,996,0,0.036775519485489086,0
86,520,0,0.04296076443121717,0
87,1221,0,0.05492191979451444,0
88,109,0,0.15577871692562426,0
89,1284,0,0.07402299704196492,0
90,870,0,0.055598067446003915,0
91,1286,0,0.06722781021956604,0
92,855,0,0.07475178064079775,0
93,1617,1,0.34464484108616106,0
94,1134,0,0.07245152658887397,0
95,1101,0,0.02746703005933389,0
96,1032,0,0.05200743233916613,0
97,1194,0,0.0706644844256021,0
98,1428,0,0.10685567090971533,0
99,692,1,0.7789996208974413,1
100,58,0,0.07000648520930013,0
101,1188,0,0.07475815722786991,0
102,1293,0,0.06502726529947658,0
103,986,0,0.35903354437157253,0
104,911,0,0.07236993581731399,0
105,1319,0,0.06439286183976455,0
106,1440,0,0.07309282314302143,0
107,490,0,0.05239151727587917,0
108,840,1,0.7365147580618903,1
109,1468,0,0.07482934623320173,0
110,12,0,0.06738666349725403,0
111,439,1,0.782701314527401,1
112,576,0,0.16612555858381428,0
113,1582,1,0.06081606156159722,0
114,261,0,0.0714571059030966,0
115,153,0,0.09571466486257864,0
116,407,0,0.027472827933214386,0
117,913,0,0.07464164893571952,0
118,824,0,0.04564070037469424,0
119,139,1,0.8249598399675212,1
120,298,0,0.07358547563570338,0
121,1499,0,0.07439846570948735,0
122,18,0,0.03436240646789995,0
123,792,0,0.07482889113477346,0
124,1610,0,0.21771552900059957,0
125,1133,0,0.07167443099390998,0
126,68,0,0.7777013545542288,1
127,1469,0,0.062478230781745685,0
128,848,0,0.12422291475632688,0
129,987,0,0.718780011976524,1
130,177,0,0.07087228362204716,0
131,738,1,0.5,0
132,557,1,0.8586037028172088,1
133,157,0,0.06259416114224094,0
134,696,0,0.05721627380528289,0
135,585,1,0.9112873280743956,1
136,85,0,0.7242430290290292,1
137,1543,0,0.06980445589769059,0
138,33,0,0.9843584226413813,1
139,174,0,0.05041175007917679,0
140,599,0,0.04227073372535188,0
141,1025,0,0.06158065055022541,0
142,129,0,0.05023161111080948,0
143,758,0,0.013928590826631896,0
144,1463,0,0.032384833450697245,0
145,674,0,0.06076404409347792,0
146,786,0,0.0751221986789827,0
147,410,0,0.06362010129189238,0
148,1119,0,0.04892977846919852,0
149,74,0,0.9883248383837993,1
150,1338,0,0.04769165943409961,0
151,1306,0,0.07025234422553565,0
152,753,1,0.7376394063785112,1
153,816,0,0.1153863719210734,0
154,572,0,0.03086500880733826,0
155,1550,0,0.10526408935318737,0
156,87,0,0.11742570260997348,0
157,1432,0,0.04575735384873194,0
158,446,0,0.04865492116441958,0
159,1542,1,0.06929370311754003,0
160,1501,0,0.07300194970628326,0
161,1443,0,0.05719043591662079,0
162,611,0,0.4108900893376758,0
163,142,0,0.03124382991205639,0
164,247,0,0.1847613366297807,0
165,487,0,0.16817394896695453,0
166,342,0,0.11479199462244209,0
167,35,0,0.03266704933302178,0
168,1457,0,0.07486835431363675,0
169,590,0,0.041922957590426774,0
170,563,0,0.049750779384716295,0
171,1093,0,0.05230570332223289,0
172,481,0,0.025399768978019023,0
173,73,0,0.1460388079727756,0
174,956,0,0.0746659546331975,0
175,222,0,0.07701916669136147,0
176,606,0,0.07211775870202156,0
177,1269,0,0.16035825228650322,0
178,1431,0,0.12844791735469616,0
179,1267,0,0.07482935232006997,0
180,1491,0,0.06532457249518295,0
181,1584,0,0.05896609855209212,0
182,276,0,0.06476057570585549,0
183,241,0,0.06521284132175086,0
184,1126,1,0.5863896449071327,1
185,875,0,0.07348210968369061,0
186,316,0,0.11157954047061297,0
187,781,0,0.45361696106281996,0
188,364,0,0.03402727031626227,0
189,568,1,0.9692359664227417,1
190,862,0,0.07075698282326043,0
191,365,1,0.94928026988997,1
192,303,0,0.055796063458703804,0
193,1000,0,0.07379680253510426,0
194,52,0,0.07971833959179865,0
195,324,0,0.052665250563521684,0
196,843,0,0.03327455310239119,0
197,1059,1,0.12216392243840606,0
198,1043,0,0.06472294621811256,0
199,614,0,0.050896130480445285,0
200,627,0,0.03110789071792622,0
201,1206,0,0.07164565242154604,0
202,818,0,0.04266320936171714,0
203,1569,0,0.07056542078579867,0
204,1036,0,0.0305469837127345,0
205,53,0,0.07093238193166061,0
206,1350,0,0.07572848756743965,0
207,312,0,0.06403652682492933,0
208,513,0,0.05625291824023787,0
209,1265,0,0.044706847560573165,0
210,49,1,0.9972541661875045,1
211,1389,0,0.06949996766936471,0
212,1394,0,0.06145042273830901,0
213,785,1,0.9844693410085885,1
