,id,y_true,prob_svm_seed_10_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_10_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,665,0,0.023551895548798694,0
1,480,0,0.03524988213951912,0
2,791,0,0.059179612974892326,0
3,29,0,0.028218477625225048,0
4,1551,0,0.07182750736326343,0
5,431,0,0.04984434612314686,0
6,251,0,0.07148847631423878,0
7,713,0,0.06884797761051971,0
8,160,1,0.9109314083457107,1
9,1445,0,0.060674520494994146,0
10,849,0,0.05115494788331168,0
11,519,0,0.018677302583553823,0
12,305,0,0.08857190411556418,0
13,194,0,0.03739516803833964,0
14,649,0,0.028216630066693598,0
15,386,0,0.06785302115383447,0
16,328,0,0.07182957513627518,0
17,1023,0,0.08103687192125222,0
18,702,0,0.02832385692522007,0
19,601,1,0.7556014344595519,1
20,509,1,0.9783767422300701,1
21,1079,0,0.10906944930942232,0
22,500,0,0.03924519726481204,0
23,1086,0,0.09023313950531893,0
24,1385,0,0.06374252040709234,0
25,1541,1,0.09497388969102497,0
26,1502,0,0.9815382346675413,1
27,1246,0,0.05512163515649144,0
28,562,0,0.09670292398111835,0
29,725,1,0.9931612556008137,1
30,1366,0,0.065340743978185,0
31,1608,0,0.10245040839762096,0
32,795,0,0.10557988948248703,0
33,113,0,0.04065880976137711,0
34,825,0,0.06875968211776706,0
35,106,0,0.03734113638760616,0
36,704,0,0.03676311982212054,0
37,314,0,0.06438496710150565,0
38,1296,0,0.061566236183060126,0
39,608,0,0.06369910108763842,0
40,899,0,0.033876258250461005,0
41,1398,0,0.07076138461879855,0
42,319,0,0.04557613308009782,0
43,1003,0,0.06874103683815763,0
44,1022,0,0.09516158789206788,0
45,612,0,0.029590651883988982,0
46,959,0,0.05401371952429383,0
47,708,0,0.12222946927566508,0
48,60,0,0.04921424782779959,0
49,1523,1,0.961096146743621,1
50,226,0,0.06518807705293818,0
51,1031,0,0.0460111317966781,0
52,322,0,0.04374857864668442,0
53,484,0,0.054549167422206134,0
54,146,0,0.056175076854800346,0
55,173,0,0.1709940646458745,0
56,102,0,0.09437881190709316,0
57,37,1,0.9954009793723152,1
58,642,0,0.04730954525738146,0
59,690,0,0.06763843050380487,0
60,380,0,0.0556562790605934,0
61,1601,1,0.9541773887545233,1
62,741,0,0.07152346605075159,0
63,1586,0,0.07158744911842242,0
64,198,0,0.02597476602865807,0
65,1069,0,0.13124429204650437,0
66,592,0,0.0596474513866747,0
67,750,0,0.0671752574830379,0
68,536,0,0.036439108296362384,0
69,1198,0,0.026558310534613803,0
70,686,1,0.9949666373613573,1
71,946,0,0.0612371492585293,0
72,610,0,0.07099584268344082,0
73,1334,0,0.05523629076604315,0
74,1166,0,0.05360724480589469,0
75,355,0,0.06618368257026615,0
76,353,0,0.1831119330368554,0
77,1167,0,0.07161554225084366,0
78,892,0,0.05966012414726257,0
79,538,0,0.02306690498638923,0
80,877,0,0.03759298936784019,0
81,1559,0,0.07172091995030105,0
82,580,0,0.0718295242826157,0
83,1418,0,0.11229045360389626,0
84,1180,0,0.0717340824188807,0
85,761,0,0.031888855715545665,0
86,225,1,0.521180642223086,1
87,1140,0,0.03353252230725032,0
88,435,0,0.040587268913572776,0
89,176,0,0.9536548084907189,1
90,865,0,0.04983656382301222,0
91,813,0,0.04260543208486096,0
92,1335,0,0.06038148810015887,0
93,93,0,0.10935535268556526,0
94,372,0,0.05851731884103921,0
95,311,1,0.7233948569554621,1
96,855,0,0.0718497461429539,0
97,362,0,0.05973770726016556,0
98,289,0,0.07129589762938307,0
99,1134,0,0.05796071518831558,0
100,1032,0,0.05346271721999494,0
101,692,1,0.9267430879889939,1
102,1485,1,0.11414668909849147,0
103,1028,0,0.07137300512806469,0
104,1188,0,0.07182788334309154,0
105,304,0,0.05789058450310332,0
106,1546,0,0.03558032960101278,0
107,490,0,0.05556027530292664,0
108,840,1,0.6955036836151125,1
109,12,0,0.06208091707615856,0
110,965,0,0.05018245272955893,0
111,1336,0,0.02825033918311038,0
112,439,1,0.553978040140726,1
113,1303,1,0.1386396882637503,0
114,393,0,0.06864605173428838,0
115,260,0,0.0361327268734181,0
116,729,0,0.07180604114799506,0
117,1540,1,0.13990604639097054,0
118,769,0,0.04781690881583842,0
119,970,0,0.07137398515179365,0
120,407,0,0.028324002182094257,0
121,1136,0,0.05962229067100274,0
122,1315,0,0.10629755416204176,0
123,1108,0,0.048480214304911194,0
124,1049,0,0.03742685183652978,0
125,63,0,0.08275407086966986,0
126,325,0,0.0768717840420973,0
127,333,0,0.07057147469527673,0
128,465,0,0.07182957556402113,0
129,1476,0,0.049433879736864555,0
130,1017,0,0.04352463240543877,0
131,148,1,0.9892777559037178,1
132,772,0,0.050598161800467695,0
133,1152,1,0.06798441140829524,0
134,1490,0,0.04137750346459317,0
135,1471,0,0.07137356422841845,0
136,979,0,0.1607089886921624,0
137,803,0,0.07182957556402113,0
138,1437,0,0.06805430535476305,0
139,1474,0,0.07182957556401588,0
140,893,0,0.08068355277242949,0
141,1520,0,0.07714168018849192,0
142,707,1,0.845939689532391,1
143,939,0,0.03994711213542466,0
144,1621,0,0.07179599774080277,0
145,850,0,0.14474450453171495,0
146,599,0,0.04903250104373968,0
147,1025,0,0.059928800467229204,0
148,234,0,0.03836022776769821,0
149,674,0,0.06132712257393256,0
150,1527,0,0.07231127377588437,0
151,726,0,0.07250844562145642,0
152,409,0,0.07181588943094752,0
153,162,0,0.0759950930676639,0
154,44,0,0.07182619011715437,0
155,1233,0,0.06071989096559205,0
156,753,1,0.7113048219000606,1
157,1154,0,0.029304617758297607,0
158,1087,0,0.0325587334720379,0
159,1550,0,0.08635437392678602,0
160,87,0,0.1148183345483275,0
161,625,0,0.04086342543876343,0
162,941,0,0.056040672383817415,0
163,1297,0,0.07179385304208968,0
164,196,0,0.11650104059045811,0
165,831,0,0.08274673505488402,0
166,1203,0,0.06994090270391255,0
167,1061,0,0.06801164210254278,0
168,1098,0,0.0460111317966781,0
169,549,1,0.8917415585220266,1
170,192,0,0.028282184783648755,0
171,277,0,0.046553857547488184,0
172,1561,0,0.06752897771339188,0
173,594,0,0.17320242852877782,0
174,1253,0,0.5,0
175,124,0,0.07150267528482707,0
176,1264,0,0.028283263972806453,0
177,597,0,0.13712061065181286,0
178,158,1,0.9951831629477039,1
179,276,0,0.06228555462174372,0
180,1110,0,0.06283658484360977,0
181,1627,0,0.07187086485671446,0
182,1158,1,0.0530779519858491,0
183,1521,0,0.0691058192327774,0
184,32,0,0.06179067870128659,0
185,1572,0,0.07182957556402113,0
186,259,0,0.056311773828521025,0
187,1210,0,0.028305575596997843,0
188,1196,0,0.07582925741619155,0
189,477,0,0.07169175101747617,0
190,1000,0,0.07096006154929754,0
191,1316,0,0.05842995179822646,0
192,25,0,0.05108220852744538,0
193,1043,0,0.06275904508494441,0
194,912,0,0.04895126136785257,0
195,699,0,0.028285451077501772,0
196,28,0,0.11260178937728742,0
197,479,1,0.9951815335524474,1
198,1036,0,0.02655562295326367,0
199,1063,0,0.2089788250564111,0
200,1350,0,0.07276185496486948,0
201,1417,1,0.2476035683382705,0
202,1161,0,0.05437944942122178,0
203,505,1,0.15613025810089853,0
204,1085,0,0.035296493417070286,0
205,15,1,0.14349270554773527,0
206,798,0,0.05373880738819386,0
207,1084,1,0.23959557445723723,0
208,604,0,0.027087171786762204,0
209,613,0,0.06179085659471273,0
210,1261,0,0.07182038215802365,0
211,1208,0,0.028426667168370414,0
212,656,0,0.07729409335020734,0
213,240,0,0.03281854322705469,0
214,1287,0,0.036458362368213225,0
215,902,0,0.027926960597525242,0
216,688,0,0.07045001827256311,0
217,473,0,0.0655006007281215,0
218,385,1,0.7483774463673626,1
219,683,1,0.9951825563776446,1
220,382,0,0.060594888781726114,0
221,860,0,0.06519112559257585,0
222,524,0,0.07433561223256738,0
223,927,0,0.059520473501261224,0
224,239,1,0.8807210441464501,1
225,780,0,0.034966357225849266,0
226,1320,0,0.036434287260584376,0
227,1288,1,0.05218710882789286,0
228,938,0,0.028319593687476555,0
229,1333,0,0.05950766796287361,0
230,812,0,0.028285334352911768,0
231,1480,0,0.053400217766501855,0
232,1498,0,0.028279995324999186,0
233,159,0,0.06074773521828252,0
234,894,0,0.030536776900279818,0
235,1042,0,0.0932784598423093,0
236,910,0,0.07992794363630112,0
237,48,0,0.06591483026857943,0
238,133,0,0.07182558258779609,0
239,264,0,0.0662450598448747,0
240,793,0,0.20349920831204057,0
241,1504,0,0.036442204341846744,0
242,1530,0,0.07178092869986344,0
243,461,1,0.5500595462029352,1
244,961,0,0.09597764906170189,0
245,935,0,0.07207350311792374,0
246,993,0,0.04318610305928583,0
247,151,0,0.05336690127207696,0
248,70,0,0.0670372883332959,0
249,804,0,0.02911980657555733,0
250,205,0,0.05906045087534092,0
251,661,0,0.05969903403170511,0
252,1266,0,0.05082084395480209,0
253,1478,0,0.07182957556402113,0
254,1013,0,0.04100812141608329,0
255,1322,0,0.036418980343122784,0
256,288,1,0.7361923415648588,1
257,343,0,0.05170763198549249,0
258,1235,1,0.8855258841329762,1
259,679,0,0.048079823260922784,0
