,id,y_true,prob_svm_seed_8_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_8_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,651,0,0.06351046503019676,0
1,1051,0,0.03400525713133558,0
2,1628,0,0.06707962701921734,0
3,658,0,0.03376032565109044,0
4,1275,0,0.06670174135844527,0
5,1050,0,0.04847239481351834,0
6,202,0,0.03672520055013801,0
7,1611,0,0.06830650445268388,0
8,1112,0,0.026938704225797278,0
9,564,0,0.060786890959590674,0
10,1361,1,0.48353668471781086,0
11,377,0,0.06893151152032895,0
12,1251,1,0.9951602413963097,1
13,79,0,0.06702256847654008,0
14,455,0,0.02518729264980264,0
15,649,0,0.02095743937621914,0
16,328,0,0.06714306489130883,0
17,1299,0,0.0575136170087988,0
18,821,0,0.06436295202334633,0
19,1515,0,0.21559193298378143,0
20,884,1,0.7867977142271353,1
21,650,0,0.058838631516897805,0
22,500,0,0.037054638292506194,0
23,1326,0,0.03395409633451924,0
24,1427,0,0.043983044049502845,0
25,1613,0,0.06260766632418652,0
26,540,0,0.06368358363678123,0
27,89,1,0.2635716488870854,0
28,1150,0,0.22749246435819337,0
29,22,0,0.06705449095429122,0
30,1502,0,0.9798696311148176,1
31,1039,0,0.045857458471561155,0
32,1246,0,0.048322385326497866,0
33,725,1,0.9925123320666511,1
34,1342,0,0.06095768664619767,0
35,1452,0,0.06080310319753174,0
36,113,0,0.038923438907570725,0
37,448,1,0.13921094666110184,0
38,470,0,0.06435868641864227,0
39,740,0,0.05227740744139553,0
40,314,0,0.04314797596260482,0
41,1296,0,0.06439968119519185,0
42,483,0,0.10059961596339015,0
43,1509,0,0.06498384639282391,0
44,1328,0,0.06025522294336204,0
45,677,0,0.10022851665889185,0
46,943,0,0.09288423883709288,0
47,667,1,0.12331144858962088,0
48,1571,0,0.0671293985634846,0
49,960,0,0.05560606560772253,0
50,1345,0,0.06713391913381483,0
51,655,0,0.05619287068149817,0
52,1163,0,0.06556357667013799,0
53,226,0,0.055860135766127056,0
54,322,0,0.03846145815887851,0
55,146,0,0.04797138175867667,0
56,37,1,0.9950818334020696,1
57,628,0,0.06685271525483844,0
58,90,0,0.06032402155702144,0
59,841,0,0.058191305596820314,0
60,282,0,0.06361554016179825,0
61,40,1,0.07103797016501674,0
62,427,0,0.060154886293709735,0
