,id,y_true,prob_svm_seed_6_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_6_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,1628,0,0.05999781784221465,0
1,1050,0,0.04172817098000455,0
2,1615,0,0.03713334665942327,0
3,849,0,0.04548140037799239,0
4,519,0,0.0158056646242498,0
5,305,0,0.07318578132147369,0
6,1611,0,0.05708920431549646,0
7,134,0,0.02935253051839829,0
8,1355,0,0.06092648151491302,0
9,428,1,0.46866837878926565,0
10,271,0,0.03754004441079188,0
11,649,0,0.018652395037011424,0
12,1005,0,0.05993650698530053,0
13,1299,0,0.04706424501993216,0
14,104,0,0.7427986773026735,1
15,853,0,0.060968267121732235,0
16,1009,0,0.04067794542216275,0
17,1291,0,0.022562559475002523,0
18,749,0,0.03035875808752097,0
19,1268,0,0.07626087741792233,0
20,917,0,0.02463263268004259,0
21,1385,0,0.059402598114255696,0
22,1083,0,0.06003742985476078,0
23,851,0,0.05047583149715921,0
24,1197,0,0.05567422919839232,0
25,1452,0,0.0557206287290613,0
26,482,0,0.027094125634911707,0
27,795,0,0.11844271033560906,0
28,113,0,0.03510630961494437,0
29,1044,0,0.04778585442055186,0
30,448,1,0.13902419057214754,0
31,106,0,0.034832786826209404,0
32,1456,0,0.06917501667957741,0
33,608,0,0.04030574580899831,0
34,483,0,0.11485787438775744,0
35,1344,0,0.060060352402224904,0
36,1327,0,0.06673171822011906,0
37,1574,0,0.024164414574880184,0
38,1001,1,0.9962463067054393,1
39,1096,0,0.02970730225768991,0
40,833,0,0.030566594834717416,0
41,655,0,0.06021924345721597,0
42,226,0,0.05729380024384361,0
43,1384,0,0.030037078413386313,0
44,944,0,0.042559983287575355,0
45,714,0,0.018304295460089628,0
46,584,0,0.025124526047604005,0
47,408,1,0.3760594356384181,0
48,380,0,0.0470296401967503,0
49,55,0,0.05079771886669175,0
50,1604,0,0.06019270876058569,0
51,841,0,0.050883552335505476,0
52,741,0,0.05942497403393584,0
53,198,0,0.019293868043381013,0
54,1467,0,0.029457477657597445,0
55,100,0,0.04735931662056039,0
56,1082,1,0.9840568701494256,1
57,309,1,0.6139537170749568,1
58,1391,0,0.04528804993801054,0
59,1199,0,0.022552234635949648,0
60,587,0,0.021608496570090934,0
61,92,1,0.03531254015995631,0
62,1386,0,0.055264197530691596,0
63,1249,0,0.0349454172230065,0
64,1465,0,0.04950955237866505,0
65,773,0,0.02212077589128686,0
66,353,0,0.04251783676304885,0
67,1488,1,0.07032169620111921,0
68,20,0,0.03897656375232025,0
69,255,0,0.05493743894108081,0
70,1418,0,0.08614703202272306,0
71,438,0,0.05442702737208645,0
72,4,0,0.027243272112472704,0
73,551,0,0.025777786625798157,0
74,1180,0,0.059923095420734054,0
75,659,0,0.03143454118171857,0
76,1483,0,0.10336029333259765,0
77,1484,1,0.12381450384244896,0
78,1317,0,0.07459006651468568,0
79,865,0,0.04177469961179381,0
80,520,0,0.02825638843346602,0
81,1472,0,0.060029664973346206,0
82,722,0,0.03155994043389,0
83,1256,0,0.022222898262929388,0
84,678,0,0.06488979014502429,0
85,1286,0,0.05699233997684859,0
86,457,1,0.7808343419501943,1
87,1101,0,0.02254643656471064,0
88,1428,0,0.09579659767073513,0
89,1534,0,0.05988191846820984,0
90,1485,1,0.14134866454628708,0
91,827,0,0.06020887881123411,0
92,336,0,0.06711092298488355,0
93,1116,0,0.0534751910067858,0
94,706,0,0.03752135612440326,0
95,1201,0,0.1281214835706554,0
96,1109,0,0.060057190807423035,0
97,1440,0,0.061578668193041086,0
98,1468,0,0.0600571887310719,0
99,965,0,0.030366727383355517,0
100,576,0,0.15153385103883305,0
101,1257,0,0.1070197380495246,0
102,1303,1,0.1800052692732338,0
103,1141,0,0.5,0
104,1567,1,0.0610953017276007,0
105,765,0,0.07614533591680488,0
106,1185,0,0.0456003616387956,0
107,618,0,0.041183854761792746,0
108,407,0,0.022552136733553867,0
109,1459,0,0.052148481815525206,0
110,977,0,0.06842817337805657,0
111,8,0,0.06109482078923759,0
112,465,0,0.06005719080859322,0
113,1493,0,0.06185177259771897,0
114,1476,0,0.03873457731891957,0
115,792,0,0.0600566119686187,0
116,1357,0,0.06011837346660836,0
117,1610,0,0.20139034176510928,0
118,772,0,0.036805325739767025,0
119,1469,0,0.05510793843544175,0
120,1002,0,0.030372014731118963,0
121,1490,0,0.04970905794606167,0
122,920,0,0.059965969956527455,0
123,149,0,0.03645671346560085,0
124,987,0,0.996440341404219,1
125,285,0,0.055636207759735566,0
126,738,1,0.4594709822044651,0
127,157,0,0.061785725299198666,0
128,951,0,0.046791545103034425,0
129,1121,0,0.03678398757178274,0
130,599,0,0.035527195911799245,0
131,1554,0,0.0888030938061653,0
132,234,0,0.030036546167428874,0
133,786,0,0.05997393110700669,0
134,410,0,0.055709587508583736,0
135,726,0,0.06243521895377683,0
136,957,1,0.9999941721349578,1
137,370,0,0.051816831303606904,0
138,732,0,0.03866622951799976,0
139,1233,0,0.051444487088728244,0
140,1170,0,0.059645618112718166,0
141,1337,0,0.06005902568534642,0
142,1030,1,0.9721449842496336,1
143,992,0,0.056686721588149074,0
144,619,0,0.06089441445612597,0
145,1378,0,0.04508466237129738,0
146,815,0,0.061116023198032304,0
147,1138,0,0.036428882650687736,0
148,1501,0,0.061995517308743295,0
149,1443,0,0.046232269138774824,0
150,1104,0,0.023361944772719353,0
151,67,0,0.030147304836433745,0
152,247,0,0.29145000146543476,0
153,544,0,0.0221901099675056,0
154,511,1,0.2615193728610091,0
155,396,0,0.04874368972475315,0
156,590,0,0.04386732778975552,0
157,1264,0,0.03752135612440326,0
158,155,0,0.03519347906514201,0
159,973,1,0.9999869396348818,1
160,1093,0,0.045331676944947476,0
161,586,0,0.040902091906307295,0
162,1487,0,0.027153910700631122,0
163,9,0,0.06490585872120232,0
164,929,0,0.0619752868093491,0
165,835,0,0.04205700491200873,0
166,1491,0,0.05261882969630647,0
167,337,0,0.05948924635766907,0
168,116,1,0.06761855961041527,0
169,241,0,0.05561628267951038,0
170,1492,0,0.06170978614147548,0
171,402,0,0.026447020951209398,0
172,875,0,0.05968923642844417,0
173,1024,0,0.049933139414712724,0
174,242,1,0.10517282734314436,0
175,374,0,0.06027784201632482,0
176,1627,0,0.060108582254093726,0
177,1122,0,0.05975105827750822,0
178,447,0,0.0519788348425082,0
179,787,0,0.22488291344152733,0
180,974,1,0.0377130161376833,0
181,1285,0,0.043846176622109954,0
182,1196,0,0.0663220693289347,0
183,1397,0,0.06018241380815217,0
184,0,0,0.06128737912479827,0
185,1316,0,0.046859627689517465,0
186,912,0,0.04371857842776005,0
187,1229,1,0.9273545041361624,1
188,699,0,0.02257490729747853,0
189,1343,0,0.04281256938810182,0
190,1417,1,0.22740333484811887,0
191,135,0,0.7685627281942361,1
192,1161,0,0.04545899743241762,0
193,505,1,0.17054547911677237,0
194,770,0,0.024510475237596935,0
195,347,0,0.4783445993015599,0
196,1085,0,0.028906349009519196,0
197,338,0,0.028589857893212202,0
198,478,0,0.030725178464618485,0
199,1605,1,0.06043097756548452,0
200,1308,1,0.05585780557592496,0
201,1394,0,0.05008340018227317,0
202,600,0,0.02722509280391225,0
203,1358,1,0.06060686125935913,0
204,1535,0,0.05677182533008893,0
205,1076,0,0.045619241946925994,0
206,604,0,0.022147735051367867,0
207,901,0,0.030498120615304217,0
208,1482,0,0.059897727334536945,0
209,859,0,0.061969354969192696,0
210,411,0,0.036505968499823356,0
211,1067,0,0.06028834085743698,0
212,975,0,0.015947311170424517,0
213,240,0,0.026258737483401722,0
214,1200,0,0.02906641720645587,0
215,1048,0,0.01947678661020727,0
216,683,1,0.9999868424399563,1
217,321,0,0.05734178627413108,0
218,489,1,0.4082327592050888,0
219,419,1,0.9972758783232353,1
220,184,0,0.16155317799656113,0
221,1507,0,0.06143215338086654,0
222,1007,0,0.06633956246908394,0
223,574,0,0.061930988129821354,0
224,995,1,0.9292166930146067,1
225,1410,1,0.10798342612494034,0
226,1333,0,0.060839437314156426,0
227,517,0,0.022411670300162823,0
228,231,1,0.773032278954667,1
229,360,0,0.10232393112811343,0
230,1318,0,0.06449941936163876,0
231,1066,0,0.026798763288356772,0
232,178,0,0.06197169109133018,0
233,101,0,0.060057190465466384,0
234,315,0,0.04341474404663308,0
235,553,0,0.06471190782929563,0
236,1426,0,0.06005547236581621,0
237,1016,1,0.6865698915298114,1
238,705,0,0.039873635418409215,0
239,598,0,0.047100225595529184,0
240,264,0,0.05874150184269672,0
241,367,0,0.019433301399641507,0
242,418,0,0.04828872369711025,0
243,461,1,0.702835642698653,1
244,1135,0,0.02350143211465991,0
245,993,0,0.02017763893805998,0
246,1103,0,0.025239751129262654,0
247,26,0,0.060845212585872686,0
248,70,0,0.0597814220584972,0
249,804,0,0.023986614401186643,0
250,205,0,0.04379063865771805,0
251,437,0,0.04640869573626503,0
252,81,0,0.05968140871231882,0
253,1307,0,0.03439731998393264,0
254,1406,0,0.04518590547965077,0
255,937,0,0.06112803217987546,0
256,288,1,0.6680353831296191,1
257,569,0,0.051677986732894386,0
258,343,0,0.04212774082163232,0
259,281,0,0.04482701377505785,0
