,id,y_true,prob_svm_seed_1_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_1_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,39,0,0.15839837797636647,0
1,230,1,0.07561418028557627,0
2,1050,0,0.05550834499148197,0
3,519,0,0.023919652600773302,0
4,1330,0,0.075505260838164,0
5,134,0,0.03440698470104747,0
6,210,0,0.07370242108959642,0
7,1361,1,0.41825142573636165,0
8,377,0,0.08177152264229422,0
9,1299,0,0.07492241532058715,0
10,730,0,0.046765781400147415,0
11,601,1,0.7547517869238168,1
12,670,1,0.8848097535844132,1
13,884,1,0.6967701135199634,1
14,1079,0,0.11922098250946112,0
15,1086,0,0.10409724252752718,0
16,421,0,0.11026341865545589,0
17,253,0,0.03235425789915177,0
18,1268,0,0.06028022522488345,0
19,350,0,0.06374515668514379,0
20,823,0,0.07257648646022939,0
21,562,0,0.07184658760942707,0
22,676,0,0.054070845854642634,0
23,680,0,0.06062875541626759,0
24,795,0,0.08835330370333276,0
25,488,0,0.058431670585253725,0
26,470,0,0.07265791282137463,0
27,1594,0,0.0754629011194481,0
28,486,0,0.08084616293566894,0
29,286,0,0.02139860960966977,0
30,704,0,0.035479762387742926,0
31,1375,0,0.06882358928604745,0
32,1183,1,0.983269221482898,1
33,1425,1,0.07481494787189852,0
34,394,0,0.04518311477791686,0
35,1422,0,0.0706561406872949,0
36,492,0,0.03160003529626349,0
37,836,0,0.030845813030471507,0
38,671,0,0.042260670600937626,0
39,62,0,0.02602160868216587,0
40,371,0,0.05391876809628947,0
41,612,0,0.02371901640451557,0
42,283,0,0.03152030497476112,0
43,208,0,0.1356945888743984,0
44,1384,0,0.046412282924784276,0
45,484,0,0.05477882639287369,0
46,944,0,0.05187524675351201,0
47,37,1,0.9960223291181178,1
48,1091,0,0.026612287622902138,0
49,1424,1,0.964153909822705,1
50,712,0,0.046400127888795155,0
51,200,1,0.9320241902029812,1
52,293,0,0.08030704784221603,0
53,90,0,0.06653280673813232,0
54,501,0,0.06539178547459794,0
55,330,0,0.08149804280369931,0
56,1349,0,0.06149113219010215,0
57,731,0,0.03648833229545478,0
58,309,1,0.5807697982042739,1
59,1199,0,0.026551634223829067,0
60,587,0,0.026691239208607057,0
61,1198,0,0.02709319266127949,0
62,92,1,0.03248417123592143,0
63,1626,0,0.06330885037786019,0
64,1168,1,0.6195637769263743,1
65,773,0,0.05893756323744369,0
66,99,0,0.03510764470006581,0
67,538,0,0.018890772090546282,0
68,1559,0,0.07545977829039922,0
69,1441,0,0.07288323477822302,0
70,4,0,0.05144294936644348,0
71,551,0,0.03143971693560053,0
72,1213,0,0.046991125792214296,0
73,761,0,0.028652851834902536,0
74,829,0,0.07503462823221943,0
75,1140,0,0.027423311384719505,0
76,1483,0,0.14042770735002535,0
77,435,0,0.06300299872096424,0
78,1484,1,0.13494945852495585,0
79,932,0,0.05307709993112197,0
80,1221,0,0.054818291214036315,0
81,1335,0,0.08186385637171593,0
82,93,0,0.14186443885515546,0
83,368,0,0.07561271826844868,0
84,1284,0,0.07503342908462442,0
85,211,0,0.05990359894931811,0
86,678,0,0.07919967277446341,0
87,736,1,0.6447823322633033,1
88,289,0,0.07419222233878608,0
89,457,1,0.8076889258173938,1
90,1134,0,0.061448904945225,0
91,1194,0,0.06415826885782426,0
92,1525,0,0.05204771002256244,0
93,1124,0,0.06656658084520337,0
94,464,0,0.08601392685973978,0
95,1534,0,0.07534789468659828,0
96,827,0,0.07155542903335117,0
97,336,0,0.07778018123502538,0
98,76,0,0.026627340841603668,0
99,986,0,0.27350313743005444,0
100,71,0,0.05708597477539901,0
101,966,0,0.05930836791380695,0
102,1409,0,0.07044154983255294,0
103,1319,0,0.0625307105438027,0
104,1546,0,0.03559550438493584,0
105,490,0,0.05328939944180178,0
106,373,0,0.04437146294554465,0
107,439,1,0.6303039742293396,1
108,393,0,0.08439674348548755,0
109,970,0,0.07528339798362396,0
110,1624,0,0.07369518986591632,0
111,983,0,0.05715012099554889,0
112,130,0,0.061885703938925896,0
113,977,0,0.08471539738847811,0
114,466,0,0.11416918354326519,0
115,1499,0,0.07519314827902578,0
116,1192,0,0.048868858463636033,0
117,742,0,0.05966287684687135,0
118,494,1,0.996393255466945,1
119,325,0,0.05952526203199308,0
120,96,0,0.05003035183191781,0
121,465,0,0.07561443808788998,0
122,1017,0,0.05440607529418724,0
123,921,1,0.4421959578164131,0
124,1133,0,0.0725325012989492,0
125,126,0,0.0619068922525001,0
126,68,0,0.7731908264006504,1
127,1490,0,0.04167690639080517,0
128,224,0,0.06301018873874853,0
129,1461,0,0.07055564198897438,0
130,335,1,0.9947015687265147,1
131,738,1,0.3983874341569501,0
132,603,0,0.07561443808788998,0
133,495,0,0.026626992151402473,0
134,893,0,0.07912679087034749,0
135,585,1,0.9743099007963896,1
136,1520,0,0.08139053200764042,0
