,id,y_true,prob_svm_seed_2_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_2_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,651,0,0.054509364697529816,0
1,1227,0,0.04381535596310392,0
2,503,0,0.0416090553177928,0
3,1050,0,0.04267405029905408,0
4,202,0,0.026475361929320738,0
5,1330,0,0.061011999601034546,0
6,1325,0,0.058993343523007426,0
7,1251,1,0.9963605958208037,1
8,649,0,0.014687467363080626,0
9,1390,0,0.060677034787253066,0
10,328,0,0.06129422121589615,0
11,702,0,0.01867566854793235,0
12,945,0,0.060478201310586274,0
13,104,0,0.7593815419857787,1
14,730,0,0.048138422483118525,0
15,5,0,0.061255280217485254,0
16,1218,1,0.9999851800663067,1
17,884,1,0.8902381628660296,1
18,1613,0,0.05619156892826305,0
19,917,0,0.020952935885827598,0
20,1541,1,0.08322219906916649,0
21,925,1,0.19422902694591607,0
22,488,0,0.054990297753240464,0
23,398,0,0.27287683308287913,0
24,258,0,0.03874129105255031,0
25,286,0,0.017037013494430753,0
26,314,0,0.05276441148207262,0
27,1296,0,0.056597534594694646,0
28,201,0,0.04591809968006543,0
29,1183,1,0.9877662097173497,1
30,394,0,0.021491999193386527,0
31,492,0,0.060658821400979654,0
32,1548,0,0.06129424419629534,0
33,62,0,0.025890067036462308,0
34,612,0,0.01774956615310727,0
35,1571,0,0.06128317556572743,0
36,960,0,0.03705112854257171,0
37,655,0,0.047632002807412435,0
38,1231,0,0.02523064774334042,0
39,1163,0,0.061294244196288046,0
40,173,0,0.02080637412683509,0
41,944,0,0.04103209486163119,0
42,1114,1,0.6026082688120268,1
43,1462,0,0.03519729541658622,0
44,293,0,0.08530434626977623,0
45,90,0,0.05449224245589299,0
46,545,0,0.024574603894449033,0
47,700,0,0.04477471524093001,0
48,406,0,0.03447675422251224,0
49,1082,1,0.9897525906524788,1
50,660,0,0.056954353918708095,0
51,1391,0,0.042298010601428536,0
52,243,0,0.07068387083036644,0
53,587,0,0.017865249200431903,0
54,84,0,0.06095987388132294,0
55,92,1,0.026859036943319044,0
56,668,0,0.050719135401100256,0
57,610,0,0.05957294243323253,0
58,1386,0,0.03958840281945772,0
59,556,0,0.015523195557410972,0
60,764,0,0.061133585170026525,0
61,233,0,0.05463944770609633,0
62,1055,0,0.018670754313730043,0
63,1441,0,0.059928826171803534,0
64,255,0,0.09196375279204626,0
65,1403,0,0.05914890556819327,0
66,24,1,0.9999943322708581,1
67,1213,0,0.07360029574745927,0
68,225,1,0.6292898084140361,1
69,21,1,0.8122370601206843,1
70,435,0,0.02715241152265781,0
71,932,0,0.03876332582508687,0
72,1472,0,0.06128147701560227,0
73,363,0,0.031216425814477942,0
74,445,0,0.02371688307461518,0
75,211,0,0.028753767571410144,0
76,1311,0,0.056582633067345914,0
77,1041,0,0.05483426453345581,0
78,870,0,0.04235887599775578,0
79,1035,0,0.027840758197354508,0
80,1134,0,0.06426763918536535,0
81,967,0,0.06014544768046988,0
82,349,0,0.044690330798552655,0
83,541,0,0.0208075429688498,0
84,763,0,0.03588226274063523,0
85,703,0,0.03283438173544932,0
86,1593,0,0.058583488897810565,0
87,1028,0,0.06062363279109908,0
88,881,0,0.022782707526420497,0
89,810,0,0.018695887295852375,0
90,986,0,0.3424558929651948,0
91,71,0,0.0414293162223522,0
92,721,0,0.028386160829134015,0
93,1201,0,0.12352374777074578,0
94,1109,0,0.06129424419629425,0
95,1440,0,0.05960775984547645,0
96,898,0,0.049702323547475676,0
97,490,0,0.040382909043040746,0
98,788,0,0.03434600176388048,0
99,550,0,0.05441768693167037,0
100,1336,0,0.0186296903080065,0
101,1582,1,0.05355426194922378,0
102,1354,0,0.05968608151595359,0
103,1033,0,0.055320308638637454,0
104,554,0,0.07126579084104717,0
105,1136,0,0.025964789120108255,0
106,466,0,0.07235383926836113,0
107,1585,1,0.9970101474409254,1
108,1108,0,0.026020548597512808,0
109,8,0,0.06105821857271477,0
110,1049,0,0.02973115826744933,0
