,id,y_true,prob_svm_seed_6_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_6_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,665,0,0.014963961435027644,0
1,193,0,0.06336198365926958,0
2,605,0,0.06969202120833655,0
3,230,1,0.0706486422990134,0
4,1445,0,0.06251193109331005,0
5,1602,0,0.06741052973480433,0
6,923,0,0.06208131291543488,0
7,1214,0,0.06266570996823312,0
8,564,0,0.06095127288103946,0
9,1309,0,0.02021804326236131,0
10,377,0,0.06076003085459627,0
11,3,0,0.15779509549215215,0
12,1023,0,0.0997848693503001,0
13,1029,0,0.06354082787627739,0
14,884,1,0.8925675581795411,1
15,1613,0,0.06555143324064266,0
16,1564,0,0.08114452547741177,0
17,22,0,0.07059880229663867,0
18,1502,0,0.9999826128857137,1
19,676,0,0.05924864562130546,0
20,1151,0,0.06467811957978907,0
21,369,0,0.060813305039114036,0
22,680,0,0.04876174774203299,0
23,1591,0,0.03605586746529719,0
24,740,0,0.04867467495754021,0
25,825,0,0.06790791845172572,0
26,486,0,0.0351642434877111,0
27,258,0,0.05043591875339881,0
28,168,0,0.041653992852104554,0
29,201,0,0.057380361998080706,0
30,1425,1,0.07314979304941766,0
31,394,0,0.02450497482011502,0
32,319,0,0.04142881755894463,0
33,497,0,0.06874734359169862,0
34,671,0,0.04968534126554239,0
35,647,1,0.9999993734830209,1
36,778,0,0.048277300026688584,0
37,943,0,0.06387629382344556,0
38,752,0,0.06904843527109847,0
39,283,0,0.025833934045999537,0
40,807,0,0.060162320676961534,0
41,1345,0,0.07064928346859901,0
42,1523,1,0.9886040111880449,1
43,208,0,0.6692649405268298,1
44,1031,0,0.020180494525383386,0
45,322,0,0.04123557271082081,0
46,146,0,0.03710093257201707,0
47,1115,0,0.05927261532098229,0
48,37,1,0.9999979365245848,1
49,690,0,0.09854554077114391,0
50,719,0,0.016891909649016476,0
51,330,0,0.06811295376247868,0
52,1393,0,0.07064999712265808,0
53,731,0,0.03296349050227811,0
54,592,0,0.05878312950053772,0
55,536,0,0.02523427570925575,0
56,84,0,0.07039659117535066,0
57,1014,0,0.05740011277126076,0
58,1191,0,0.06236183545380798,0
59,867,0,0.02019442770323978,0
60,355,0,0.06529295859278011,0
61,1168,1,0.5851251129706272,1
62,976,0,0.0698759856604214,0
63,99,0,0.02862517498450678,0
64,888,0,0.06680070829140543,0
65,936,0,0.06133944354122973,0
66,968,1,0.972716990377108,1
67,538,0,0.011368654597539234,0
68,1055,0,0.02021680167757605,0
69,1559,0,0.07052195791054063,0
70,1441,0,0.06911132833192643,0
71,580,0,0.07064999459435847,0
72,1538,0,0.026718689673867146,0
73,1213,0,0.08136992469718479,0
74,1244,0,0.07055260670159982,0
75,147,0,0.059471890799914565,0
76,225,1,0.5837267233791622,1
77,21,1,0.7229380281426024,1
78,1174,0,0.040717978857344427,0
79,512,0,0.03823833317442186,0
80,996,0,0.030681875458104614,0
81,1335,0,0.05524740614894065,0
82,1420,0,0.06389497499015004,0
83,1272,0,0.0829118360394065,0
84,445,0,0.018692466820504343,0
85,1505,0,0.06870695990104951,0
86,211,0,0.031858217462816786,0
87,736,1,0.9746444735194906,1
88,311,1,0.2472075492055164,0
89,362,0,0.06206214357710183,0
90,654,0,0.035235792427653616,0
91,1194,0,0.05971475956986056,0
92,1525,0,0.04723344452362672,0
93,366,0,0.07061203370144241,0
94,19,0,0.0643977748068134,0
95,58,0,0.060468847090277306,0
96,1157,1,0.9066474805708568,1
97,72,0,0.06618629511873653,0
98,1347,0,0.06909762644958319,0
99,1188,0,0.07057794571330152,0
100,1148,1,0.6793645193332253,1
101,392,0,0.07064686371173992,0
102,304,0,0.059573739817289285,0
103,1319,0,0.06989857992630615,0
104,898,0,0.052553009535405766,0
105,1546,0,0.03271249656052447,0
106,373,0,0.0437773861831471,0
107,550,0,0.06075108746591716,0
108,547,1,0.6417178419506233,1
109,260,0,0.03388921378115648,0
110,729,0,0.07064705060410802,0
111,153,0,0.07706818986262394,0
112,983,0,0.054521382397922855,0
113,1021,0,0.031633307651979845,0
114,139,1,0.7583374887223359,1
115,412,0,0.047518849894361614,0
116,466,0,0.036200617986537065,0
117,1108,0,0.02725778619956273,0
118,1499,0,0.07041563425156663,0
119,63,0,0.07737482517637571,0
120,1294,0,0.14573774078091348,0
121,1387,1,0.08388175118104936,0
122,325,0,0.08461842571011394,0
123,96,0,0.04693453545768944,0
124,308,0,0.07062684203703705,0
125,1057,0,0.018970407260794714,0
126,1017,0,0.04382680543824914,0
127,711,0,0.07710277781835208,0
128,949,0,0.0494257412674407,0
129,68,0,0.6452865511604172,1
130,1474,0,0.07064999712265808,0
131,557,1,0.9356124307680547,1
132,1543,0,0.0617383440478647,0
133,33,0,0.9577825520395972,1
134,468,0,0.014302781974541419,0
135,174,0,0.045983703977212444,0
136,636,0,0.06060682707110683,0
137,999,0,0.043199301833963206,0
138,758,0,0.007698444552482961,0
139,1516,0,0.07064833622303127,0
140,1463,0,0.026180308132737622,0
141,559,0,0.06528926054588448,0
142,453,0,0.060338375294734445,0
143,216,0,0.043731098760362935,0
144,409,0,0.07063617757222924,0
145,162,0,0.07700066173397666,0
146,190,0,0.07064848828278535,0
147,1046,1,0.9999972407758976,1
148,593,0,0.06608386313204608,0
149,572,0,0.030439486014365063,0
150,1449,0,0.0700053613760053,0
151,196,0,0.22093755844286103,0
152,831,0,0.08005749537052281,0
153,826,0,0.028485951208986823,0
154,83,0,0.025403852792402364,0
155,1362,0,0.1478629326308911,0
156,594,0,0.45357565856769355,0
157,955,0,0.061868989329143566,0
158,1253,0,0.40919895721232963,0
159,1127,1,0.5187819951170373,1
160,869,0,0.0576072975644099,0
161,280,0,0.0737256303080967,0
162,1222,0,0.09676974186326308,0
163,814,0,0.041220581028173525,0
164,956,0,0.07053087759455046,0
165,179,0,0.037720540011710386,0
166,300,0,0.039202171972343124,0
167,1012,0,0.03537526582175421,0
168,980,0,0.024836392784050067,0
169,1117,1,0.9286227658929098,1
170,359,0,0.06056853427397096,0
171,760,0,0.038817414440756516,0
172,634,1,0.4944200868874587,0
173,782,1,0.07720538730571934,0
174,582,0,0.1749217240226551,0
175,395,0,0.034107489977156596,0
176,118,0,0.024741306327423697,0
177,257,0,0.06854218677821858,0
178,638,0,0.032050912433840735,0
179,1600,0,0.0935220192593967,0
180,1158,1,0.053281143998812175,0
181,897,0,0.049763932790600686,0
182,1416,0,0.07064847039896423,0
183,568,1,0.6151642578439366,1
184,641,0,0.04267124691163333,0
185,306,0,0.9999929780325917,1
186,451,0,0.0650877465462362,0
187,115,0,0.06938177973624535,0
188,254,0,0.022862330091519122,0
189,915,0,0.014569697847715321,0
190,217,0,0.07030788581807337,0
191,290,0,0.020172433841999016,0
192,1298,0,0.061128410061920414,0
193,627,0,0.030398755780210097,0
194,417,0,0.19953762630087787,0
195,10,1,0.46624055645885704,0
196,1430,0,0.07052550111337247,0
197,1206,0,0.06883734039338676,0
198,479,1,0.9999987419216937,1
199,1569,0,0.06292523203466398,0
200,312,0,0.06298488945740421,0
201,1265,0,0.03736483485258946,0
202,886,0,0.055431239279710595,0
203,452,0,0.027560671511040368,0
204,1111,0,0.033384902104778694,0
205,1243,0,0.06462292959440981,0
206,1433,1,0.056698048052639144,0
207,1255,1,0.9999987451214429,1
208,846,0,0.024446449265496547,0
209,88,1,0.9680049440189721,1
210,1084,1,0.31359048928820327,0
211,425,0,0.06604956800268089,0
212,844,0,0.06517039384832285,0
213,613,0,0.06042935490806498,0
214,232,0,0.07654174001406745,0
215,1208,0,0.023099778991582616,0
216,656,0,0.07272150580486329,0
217,1242,0,0.06054867480716517,0
218,354,0,0.029138419826212025,0
219,1287,0,0.030288288238697492,0
220,473,0,0.053528539665561266,0
221,1184,1,0.2431332893125707,0
222,1477,0,0.07521000530759642,0
223,64,1,0.13666558702677598,0
224,860,0,0.05949154208414759,0
225,1220,0,0.062061552931513705,0
226,376,0,0.02582164336340664,0
227,1074,0,0.0473067157921021,0
228,1369,0,0.07047209110783306,0
229,107,0,0.06648852880856093,0
230,560,0,0.05666596907579134,0
231,1288,1,0.04656402842739849,0
232,1370,0,0.0786368822422964,0
233,883,0,0.03712416424963066,0
234,689,0,0.024669443531184238,0
235,1348,0,0.036738202949509136,0
236,852,0,0.046749847303993175,0
237,904,0,0.07011070389574334,0
238,1455,0,0.0758800360671282,0
239,1202,1,0.999990029296713,1
240,65,0,0.07194180900584936,0
241,132,0,0.02019348079531177,0
242,1415,0,0.09754463113756538,0
243,415,0,0.05843714628256384,0
244,910,0,0.07739469490335829,0
245,523,0,0.03249089591016949,0
246,120,1,0.9999976473028372,1
247,1090,0,0.02750370606886554,0
248,961,0,0.05453601089837886,0
249,1388,0,0.0700320466797014,0
250,745,0,0.05985423814642514,0
251,1531,0,0.030379102559180512,0
252,151,0,0.06913066682041501,0
253,842,1,0.9999884145966761,1
254,1266,0,0.052725799766262495,0
255,1478,0,0.07064999712265808,0
256,97,0,0.024355483826886244,0
257,1250,0,0.22168980986281056,0
258,1587,0,0.06553347304735462,0
