,id,y_true,prob_svm_seed_19_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_19_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,1275,0,0.06601118668500361,0
1,713,0,0.062085801816562945,0
2,849,0,0.0462966228534799,0
3,1120,0,0.022252606881168306,0
4,305,0,0.07875185798247175,0
5,1361,1,0.5074166775693422,1
6,428,1,0.1881199729946903,0
7,1251,1,0.9999915384640099,1
8,3,0,0.1298136646281106,0
9,649,0,0.018203632220538352,0
10,1390,0,0.06424533403793702,0
11,1299,0,0.04940559341119937,0
12,702,0,0.02260545217691369,0
13,1029,0,0.059882446182816344,0
14,853,0,0.06311535584336932,0
15,1218,1,0.9999821943399,1
16,421,0,0.06858720710877562,0
17,1564,0,0.07213773906754693,0
18,1150,0,0.4119880234808723,0
19,823,0,0.06211743563482165,0
20,1592,0,0.13735024164999637,0
21,1608,0,0.14755909673543782,0
22,1452,0,0.06025022124260876,0
23,680,0,0.042836195138275295,0
24,448,1,0.11151554893065631,0
25,1591,0,0.04891802856423794,0
26,106,0,0.03133687726697153,0
27,704,0,0.03049295853691986,0
28,168,0,0.06164337186181373,0
29,1450,0,0.0676012873640924,0
30,1328,0,0.05762493416548181,0
31,371,0,0.04185684161900927,0
32,279,0,0.0278263678160948,0
33,630,1,0.08186390791704928,0
34,1574,0,0.02388426208643742,0
35,228,0,0.13822863079213407,0
36,959,0,0.06666593412482184,0
37,163,0,0.06478394254947949,0
38,226,0,0.055825250112617575,0
39,34,0,0.06486622866523623,0
40,102,0,0.10498249834548302,0
41,1115,0,0.05909108762339259,0
42,200,1,0.9505427105495234,1
43,1604,0,0.067174075163191,0
44,700,0,0.055858878423905876,0
45,1349,0,0.05440820589255522,0
46,1037,0,0.030292899048552563,0
47,1609,0,0.0646976670458572,0
48,660,0,0.06445028792187879,0
49,309,1,0.5511983623068448,1
50,187,1,0.8721039677044197,1
51,1237,0,0.06392528268499502,0
52,867,0,0.022664645381512173,0
53,119,0,0.06411679708598038,0
54,353,0,0.10682040937431506,0
55,1359,1,0.09117585854379003,0
56,888,0,0.06955992433364802,0
57,936,0,0.055404440181638134,0
58,580,0,0.06488369310224461,0
59,1407,1,0.994499649527003,1
60,327,0,0.04427538423212048,0
61,1403,0,0.06302253478912213,0
62,4,0,0.026820230919825147,0
63,551,0,0.02532807490085738,0
64,499,0,0.06488371527478763,0
65,38,0,0.06343460345701131,0
66,21,1,0.6389029047716972,1
67,932,0,0.04570338034904306,0
68,865,0,0.03770854794184315,0
69,685,0,0.04113504936990528,0
70,595,0,0.040593045018490974,0
71,813,0,0.03589277920276214,0
72,1335,0,0.047652293523361505,0
73,1284,0,0.06435493029671463,0
74,1505,0,0.07470974933719345,0
75,678,0,0.06446845342768527,0
76,1300,0,0.05379216891355766,0
77,1408,0,0.028473072478361058,0
78,1035,0,0.033639675199803924,0
79,137,0,0.023904689651203143,0
80,1402,0,0.07265930008974221,0
81,289,0,0.06382799378786873,0
82,1617,1,0.38428095316420313,0
83,1134,0,0.03634322158659673,0
84,1252,0,0.6857379342865271,1
85,1032,0,0.04497246067912013,0
86,1194,0,0.057469596738262824,0
87,366,0,0.06484866871675599,0
88,464,0,0.07603166884435722,0
89,535,0,0.034388832830234736,0
90,389,0,0.05277398429609822,0
91,541,0,0.026684143081726844,0
92,763,0,0.0327985889372931,0
93,1485,1,0.153110420766651,0
94,19,0,0.05792190277598766,0
95,72,0,0.060446193802805866,0
96,1593,0,0.0625335770018847,0
97,399,0,0.0043748831570557326,0
98,1409,0,0.061084617689503434,0
99,632,0,0.06005667128171663,0
100,706,0,0.02264977996390133,0
101,1201,0,0.1307128020159896,0
102,840,1,0.7750136186897478,1
103,295,0,0.028880447686686826,0
104,12,0,0.0611941931110396,0
105,550,0,0.061668957934603745,0
106,1248,0,0.051168658114341535,0
107,260,0,0.029412992077159722,0
108,1141,0,0.5292541879017191,1
109,1354,0,0.06278591394509869,0
110,153,0,0.06638275853962493,0
111,1429,0,0.04574049983598886,0
112,1624,0,0.06359216185660524,0
113,618,0,0.027057933992925973,0
114,977,0,0.07388717040517996,0
115,131,0,0.029395109457244557,0
116,1108,0,0.04111518304234325,0
117,1499,0,0.06455030346372836,0
118,1192,0,0.034263874447311375,0
119,494,1,0.9999887090850708,1
120,1294,0,0.1424776623833484,0
121,1387,1,0.08091731115300581,0
122,1057,0,0.021675019906007367,0
123,792,0,0.06488294618365484,0
124,1490,0,0.034979373294362404,0
125,920,0,0.06482343337892127,0
126,987,0,0.9962705986257573,1
127,224,0,0.0578890138132215,0
128,177,0,0.0627024478838572,0
129,1474,0,0.06488372742074047,0
130,495,0,0.022673265894973715,0
131,1392,1,0.06389957744682004,0
132,429,0,0.056844420813373264,0
133,1543,0,0.06403551369841992,0
134,774,0,0.06959433291974164,0
135,468,0,0.0157668315150419,0
136,1105,0,0.022666608684883512,0
137,14,0,0.06933984022019041,0
138,1121,0,0.03731943541961024,0
139,999,0,0.0532133775031641,0
140,609,1,0.9531417073226086,1
141,456,0,0.040085434012494196,0
142,91,0,0.02423054222355676,0
143,1527,0,0.06532118584252702,0
144,1119,0,0.04184479445294325,0
145,453,0,0.05746982480233694,0
146,1277,0,0.0643573149869513,0
147,1142,0,0.06378634896891397,0
148,1625,0,0.06485558766194842,0
149,864,0,0.048752786353257756,0
150,941,0,0.04483313870367256,0
151,105,0,0.02398486673531813,0
152,344,0,0.03954558711232624,0
153,1378,0,0.06041519072678947,0
154,845,0,0.6320619145514395,1
155,831,0,0.06861447814268133,0
156,1138,0,0.055751154258552635,0
157,906,0,0.0741385440898555,0
158,446,0,0.05496467140720643,0
159,83,0,0.022753411781812456,0
160,757,0,0.06004836858744274,0
161,1104,0,0.023337130836334916,0
162,142,0,0.024406371938930513,0
163,1561,0,0.06311697758286511,0
164,203,0,0.09514903172787188,0
165,342,0,0.34405831831915384,0
166,35,0,0.02881563205090471,0
167,280,0,0.06907002303260465,0
168,1093,0,0.04666666977676594,0
169,122,0,0.04870426575682665,0
170,179,0,0.03672017344398321,0
171,606,0,0.06269772969463629,0
172,300,0,0.03663330303863751,0
173,485,1,0.9455939620140213,1
174,980,0,0.027833815974258706,0
175,552,0,0.022653150124028507,0
176,981,0,0.05303472657236151,0
177,158,1,0.9960648200052236,1
178,118,0,0.026342011659051676,0
179,695,0,0.059434176316357376,0
180,1126,1,0.9848908398208431,1
181,669,0,0.0629065506746732,0
182,1263,0,0.061131020660963084,0
183,242,1,0.08141675519779734,0
184,166,0,0.025049912405972406,0
185,1158,1,0.0434949269790002,0
186,897,0,0.06067564685419206,0
187,691,0,0.03256642855582962,0
188,447,0,0.056297692559060745,0
189,364,0,0.029297972632196155,0
190,754,0,0.036165599776168754,0
191,451,0,0.06054093414529007,0
192,259,0,0.04812115984157021,0
193,1285,0,0.046647306654137424,0
194,1196,0,0.06330039450535514,0
195,874,0,0.042015990493526605,0
196,1511,0,0.052551238363910256,0
197,1216,0,0.3862872688825099,0
198,539,0,0.05470473115235043,0
199,183,1,0.1770820199382691,0
200,217,0,0.0654420084493263,0
201,912,0,0.03993015803819138,0
202,528,0,0.06467344335152159,0
203,1229,1,0.9228868445132501,1
204,699,0,0.02267353817921805,0
205,290,0,0.02260545217691369,0
206,28,0,0.2890652316720122,0
207,790,0,0.02264289918247726,0
208,41,0,0.0627395305524517,0
209,154,0,0.03012053556945297,0
210,53,0,0.05959697656334407,0
211,165,0,0.07689964163134715,0
212,312,0,0.04310154230648125,0
213,347,0,0.12186550585596273,0
214,452,0,0.027856653271893378,0
215,478,0,0.03266621478490269,0
216,1255,1,0.9960648200052236,1
217,1358,1,0.06543839433089632,0
218,798,0,0.033994226652358385,0
219,644,0,0.0610340323576438,0
220,1067,0,0.06559777773481032,0
221,240,0,0.02717566597115761,0
222,354,0,0.0345152596649759,0
223,1184,1,0.19389687200340885,0
224,1310,0,0.05428414996728024,0
225,382,0,0.05695877964127875,0
226,809,0,0.004389444669410234,0
227,1451,1,0.9917415036683006,1
228,239,1,0.1398185537342291,0
229,1074,0,0.03533720096184357,0
230,1320,0,0.023903929123981014,0
231,1588,0,0.0648836689847622,0
232,231,1,0.603429857098344,1
233,360,0,0.1154377554946416,0
234,443,1,0.40090485093308215,0
235,1589,0,0.06580789543986776,0
236,1132,0,0.05849601638380445,0
237,101,0,0.06488372668967965,0
238,1455,0,0.07409632936865346,0
239,1376,0,0.05624260250754487,0
240,132,0,0.06343460345701131,0
241,1415,0,0.07210200620666227,0
242,1552,1,0.2203917564613432,0
243,1494,0,0.048732682534224275,0
244,48,0,0.06358335742448423,0
245,978,0,0.06484962981950111,0
246,367,0,0.01564480915929343,0
247,1240,0,0.05523123481762238,0
248,993,0,0.02505346707468344,0
249,1034,0,0.06318140980417414,0
250,151,0,0.07776196749911228,0
251,26,0,0.06327853318577639,0
252,804,0,0.02698185354175764,0
253,842,1,0.9952482542359248,1
254,1266,0,0.06038886683703832,0
255,1478,0,0.0648837274207527,0
256,197,0,0.8699347877294257,1
257,288,1,0.7592681837642349,1
258,569,0,0.06015224673961426,0
259,1235,1,0.8539727036890515,1
260,984,0,0.019435614572511997,0
261,281,0,0.04321652969687818,0
