,id,y_true,prob_svm_seed_14_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_14_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,480,0,0.024699101022868243,0
1,1628,0,0.0657436610439221,0
2,605,0,0.06438535622498266,0
3,230,1,0.06580687323292897,0
4,1615,0,0.04665347593861784,0
5,1445,0,0.057239056992150115,0
6,923,0,0.040721688683158695,0
7,1214,0,0.05907533981523747,0
8,1038,0,0.01984290746825837,0
9,1330,0,0.06551376533599114,0
10,305,0,0.06402772086367742,0
11,1361,1,0.20944848725099385,0
12,1618,0,0.06091645988053469,0
13,377,0,0.02832744693531861,0
14,79,0,0.06557749086702022,0
15,345,0,0.019869323015994676,0
16,1005,0,0.0625661273609377,0
17,730,0,0.04619401102290043,0
18,601,1,0.8352495401611569,1
19,509,1,0.9900627176669541,1
20,650,0,0.0498532983828886,0
21,421,0,0.059408542999238804,0
22,749,0,0.11868519031690038,0
23,1150,0,0.15821976606434143,0
24,1541,1,0.07985043659897655,0
25,1502,0,0.9949284333727061,1
26,1197,0,0.0539942203939283,0
27,1246,0,0.043595227839147786,0
28,676,0,0.04714068576333519,0
29,1276,0,0.06580612218842112,0
30,1608,0,0.02977134393113131,0
31,1151,0,0.06381709512042548,0
32,369,0,0.056107228814299415,0
33,113,0,0.03223663727400975,0
34,1044,0,0.04166504085145448,0
35,1591,0,0.03138174759271814,0
36,740,0,0.04782718270303159,0
37,1573,0,0.06555685254246324,0
38,398,0,0.41368847475552517,0
39,314,0,0.05922466896008651,0
40,1296,0,0.05836153096098892,0
41,483,0,0.08107801827624234,0
42,1183,1,0.9939447256765579,1
43,1422,0,0.06042283112148855,0
44,647,1,0.999990318806213,1
45,1327,0,0.061250364743958924,0
46,1328,0,0.05674702530929691,0
47,228,0,0.09469685653314988,0
48,708,0,0.03647332239353686,0
49,960,0,0.041319968132732206,0
50,833,0,0.028510923645914298,0
51,1606,0,0.04423240861384333,0
52,80,0,0.03841809038243682,0
53,69,0,0.06126057680758311,0
54,146,0,0.02227326216470894,0
55,37,1,0.9999979646875414,1
56,1114,1,0.6467354017920128,1
57,1091,0,0.019877533159965495,0
58,642,0,0.031898283015802026,0
59,690,0,0.09114736937596528,0
60,40,1,0.07266822657874034,0
61,1189,0,0.060526122173418656,0
62,1349,0,0.047258899444275436,0
63,1037,0,0.03675463279158168,0
64,422,0,0.02218667345533301,0
65,1519,1,0.0319027703706086,0
66,1609,0,0.062175830739539056,0
67,571,1,0.9686824373261446,1
68,746,0,0.05078497955065316,0
69,1198,0,0.019550484662363168,0
70,1237,0,0.061994864945394156,0
71,1191,0,0.05595012908029306,0
72,867,0,0.019863320411121724,0
73,668,0,0.05679338740732659,0
74,1260,0,0.06220029618192831,0
75,119,0,0.06578435627093299,0
76,1626,0,0.05528206179262097,0
77,99,0,0.026932079951177842,0
78,1167,0,0.0658053966673683,0
79,204,0,0.07688050010040837,0
80,1055,0,0.0650633753108394,0
81,1441,0,0.06311195015408112,0
82,1407,1,0.9999886471200505,1
83,20,0,0.03991863705572252,0
84,659,0,0.03450653489069073,0
85,771,0,0.06400325500603077,0
