,id,y_true,prob_svm_seed_9_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_9_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,665,0,0.017678352499346767,0
1,193,0,0.07035080091289533,0
2,1275,0,0.0715486005533609,0
3,1615,0,0.04020721172220444,0
4,77,0,0.03739622612343647,0
5,387,1,0.7827146595447522,1
6,1120,0,0.022358451555852466,0
7,1611,0,0.05242353985657775,0
8,1112,0,0.021177446227697863,0
9,1355,0,0.06465620006015921,0
10,3,0,0.20226186055014392,0
11,779,1,0.9999995829121299,1
12,271,0,0.034989461836782594,0
13,1390,0,0.06698176377607226,0
14,1005,0,0.06005640628642281,0
15,1299,0,0.06205029730157404,0
16,821,0,0.06467447893181989,0
17,1489,0,0.0664793176588878,0
18,670,1,0.9456252937473034,1
19,1009,0,0.041785682069531545,0
20,650,0,0.05752225880400208,0
21,1232,0,0.021200157360080026,0
22,1613,0,0.06192758644096817,0
23,350,0,0.06138813076118394,0
24,1083,0,0.06755552023061218,0
25,1541,1,0.06523547599169867,0
26,1502,0,0.9948033765263488,1
27,1197,0,0.053742016682896306,0
28,1039,0,0.0445570009252533,0
29,1246,0,0.04982232513782254,0
30,1342,0,0.06124469712892156,0
31,1608,0,0.09036011142228269,0
32,1452,0,0.06502581730708457,0
33,369,0,0.060166603986115424,0
34,488,0,0.06549156142808907,0
35,1591,0,0.03333126226797736,0
36,740,0,0.05011808141688341,0
37,693,0,0.9962538593105296,1
38,561,1,0.9999928067488255,1
39,136,1,0.3968271438826302,0
40,286,0,0.020798639531639424,0
41,1296,0,0.060719442101784635,0
42,1375,0,0.06113675091526434,0
43,1509,0,0.06546177134751627,0
44,492,0,0.0261304759943947,0
45,1003,0,0.06658420231503374,0
46,433,0,0.036201453573359084,0
47,630,1,0.09160690180362988,0
48,708,0,0.03157721417053612,0
49,960,0,0.04306906064789964,0
50,1163,0,0.06576074294015068,0
51,34,0,0.06317039144877462,0
52,928,0,0.04394187861608292,0
53,1462,0,0.04191716844360995,0
54,878,0,0.049401500675672644,0
55,380,0,0.0729779806136209,0
56,719,0,0.021217458049962418,0
57,200,1,0.9395454569668937,1
58,741,0,0.061232799155566425,0
59,1349,0,0.0508904264314324,0
60,1379,0,0.06756342344011988,0
61,100,0,0.04827037807270612,0
62,1082,1,0.9658985546384008,1
63,414,0,0.044264591904901764,0
64,243,0,0.0851125184926373,0
65,668,0,0.05975570089374255,0
66,1166,0,0.0454430598109873,0
67,976,0,0.06701597981084963,0
68,99,0,0.026814457602059583,0
69,117,0,0.06122787916459327,0
70,1053,1,0.666229137188505,1
71,233,0,0.0671823440964774,0
72,1055,0,0.021174235996141582,0
73,454,0,0.03689000023463209,0
74,1403,0,0.06560363509841576,0
75,438,0,0.06149350342678053,0
76,890,0,0.9542968689133426,1
77,4,0,0.025110187104102153,0
78,761,0,0.025812844927745764,0
79,659,0,0.0479978834014998,0
80,829,0,0.061502159631604165,0
81,1484,1,0.11910224988457545,0
82,1560,0,0.06756001142560461,0
83,932,0,0.05545592527585198,0
84,865,0,0.041201170844018774,0
85,1616,0,0.06759788304356465,0
86,722,0,0.030531070352613206,0
87,1256,0,0.02698083455997252,0
88,640,1,0.0893889108947564,0
89,1377,0,0.06954015211709794,0
90,362,0,0.06057618847118785,0
91,457,1,0.8488225759335281,1
92,751,0,0.023431877806628563,0
93,366,0,0.06752607884235182,0
94,1124,0,0.04204021948984569,0
95,967,0,0.06639519239762848,0
96,541,0,0.023882848963144035,0
97,336,0,0.07365241244956952,0
98,1593,0,0.06508453241977387,0
99,1188,0,0.06749736526362698,0
100,71,0,0.04961262241614979,0
101,966,0,0.02850352576711842,0
102,399,0,0.003940957019298473,0
103,1131,0,0.021639627529834844,0
104,1279,0,0.032923472080126664,0
105,698,1,0.9027803284294036,1
106,1109,0,0.06756342361299356,0
107,1546,0,0.03562698637725241,0
108,720,0,0.0440921312382485,0
109,788,0,0.039775219210239736,0
110,439,1,0.709327341767597,1
111,1257,0,0.1213348393350979,0
112,393,0,0.06949718300217997,0
113,729,0,0.06756025033104808,0
114,1540,1,0.13480405526608705,0
115,153,0,0.08183522646498556,0
