,id,y_true,prob_svm_seed_4_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_4_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,29,0,0.02250340938079894,0
1,379,0,0.0625305263151577,0
2,605,0,0.06520501577757021,0
3,1050,0,0.048693432488130586,0
4,1120,0,0.023966453816565675,0
5,1054,0,0.06157210898590734,0
6,1038,0,0.022410137959316158,0
7,519,0,0.018374006942291975,0
8,134,0,0.032984777526640904,0
9,428,1,0.48340690347179177,0
10,194,0,0.038896457097254714,0
11,432,0,0.03389743462058206,0
12,79,0,0.06591202846851335,0
13,779,1,0.9999976877063546,1
14,1579,0,0.05744917998106778,0
15,1005,0,0.0665140802157176,0
16,730,0,0.055137073901963776,0
17,1139,0,0.04961489893361427,0
18,853,0,0.0643547015630737,0
19,670,1,0.935851036569773,1
20,1009,0,0.0434573888755939,0
21,1515,0,0.3018307130349587,0
22,1086,0,0.08523277308044734,0
23,1427,0,0.03875025412912241,0
24,1083,0,0.0661092267541223,0
25,1502,0,0.9896666143290742,1
26,1366,0,0.061215446762505524,0
27,1452,0,0.05998757248563885,0
28,482,0,0.028476312871027212,0
29,795,0,0.10947951808844944,0
30,470,0,0.063778663297042,0
31,1573,0,0.06617770832350615,0
32,1450,0,0.0661223950159538,0
33,319,0,0.04126516215117078,0
34,1344,0,0.06613424063067003,0
35,677,0,0.06548018500238086,0
36,433,0,0.06031736198024145,0
37,943,0,0.04790495457163113,0
38,708,0,0.04052449270453801,0
39,960,0,0.04533216497638643,0
40,833,0,0.03351369983754864,0
41,69,0,0.07371076435126371,0
42,607,0,0.02248703737810178,0
43,34,0,0.06611539783952643,0
44,102,0,0.07618222439907936,0
45,1115,0,0.06003882093300735,0
46,37,1,0.9999883942580109,1
47,584,0,0.04941345096678159,0
48,719,0,0.022529300391685755,0
49,997,0,0.03409124211494165,0
50,841,0,0.03968039992555085,0
51,700,0,0.05900228018749301,0
52,1586,0,0.06584917236051475,0
53,1189,0,0.06483106287787703,0
