,id,y_true,prob_svm_seed_16_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_16_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,651,0,0.054220170566625196,0
1,480,0,0.024900043184253446,0
2,1227,0,0.04900741864828787,0
3,605,0,0.0582611847011838,0
4,202,0,0.027133574438237402,0
5,1514,0,0.05804135631990656,0
6,1120,0,0.020210431976674763,0
7,1054,0,0.053097860357412534,0
8,194,0,0.03727935956139478,0
9,432,0,0.0333218894067337,0
10,779,1,0.9999986022822004,1
11,1579,0,0.05066661728653544,0
12,945,0,0.057658631546748225,0
13,1029,0,0.0562438880833035,0
14,601,1,0.370500205140751,0
15,1515,0,0.27945160924619206,0
16,1291,0,0.020032898013328457,0
17,540,0,0.055920617076091514,0
18,253,0,0.036323294870784166,0
19,1541,1,0.07125971208958687,0
20,22,0,0.058828540098658934,0
21,1502,0,0.9960914006472542,1
22,1400,0,0.04378530168176741,0
23,195,0,0.03438471238254665,0
24,448,1,0.14200967475423742,0
25,470,0,0.05726416843289082,0
26,136,1,0.35092845635811193,0
27,608,0,0.054138337466426156,0
28,401,0,0.023384276485223145,0
29,1548,0,0.058511027400343286,0
30,62,0,0.03476795327025799,0
31,279,0,0.024791729099694335,0
32,943,0,0.050468226983677485,0
33,807,0,0.051984826043877025,0
34,1096,0,0.026608764498366445,0
35,833,0,0.02774729956257195,0
36,60,0,0.03493844229466403,0
37,226,0,0.058686699071018894,0
38,484,0,0.04070481177429395,0
39,607,0,0.020018089107854534,0
40,146,0,0.03364400022775753,0
41,34,0,0.05550392406874172,0
42,882,0,0.03298713883101185,0
43,1462,0,0.038610758493889376,0
44,1393,0,0.05890525800996201,0
45,427,0,0.0427831250625182,0
46,75,0,0.012797829753155458,0
47,741,0,0.058753971259608316,0
48,728,1,0.45139060114719576,0
49,1037,0,0.027449132361291054,0
50,1234,0,0.04760292672407803,0
51,660,0,0.05558919182800286,0
52,1069,0,0.16682586351206433,0
53,556,0,0.017990426992728924,0
54,1166,0,0.04105837027585122,0
55,1626,0,0.04985053307550122,0
56,1465,0,0.04626317333269609,0
57,773,0,0.020564878378313525,0
58,353,0,0.13272671651627138,0
59,99,0,0.02341546082823125,0
60,892,0,0.03387209865247743,0
61,1407,1,0.9964264571420716,1
62,4,0,0.023601442666927482,0
63,1180,0,0.05877928877793192,0
64,1213,0,0.06002629073684174,0
65,38,0,0.020016212414259993,0
66,1484,1,0.10293058374462656,0
67,932,0,0.03957429771072313,0
68,865,0,0.031986379801665465,0
69,813,0,0.043178430669910534,0
70,140,0,0.05546374754032507,0
71,1420,0,0.05392358794258818,0
72,534,0,0.03246104708137675,0
73,1505,0,0.06690169650622341,0
74,640,1,0.08508520534804437,0
75,1408,0,0.028043952981009163,0
76,1035,0,0.03113728789975962,0
77,855,0,0.05887987087203524,0
78,289,0,0.05818881399997159,0
79,457,1,0.47278836714066214,0
80,751,0,0.021779767652770062,0
81,1371,0,0.05978738979912161,0
82,1134,0,0.04323613254803448,0
83,1439,0,0.05852462646943703,0
84,1101,0,0.027937305556368284,0
85,366,0,0.058883192603748115,0
86,820,0,0.04196036848482821,0
87,763,0,0.028216289517264122,0
88,1404,0,0.2940914991107169,0
89,171,0,0.04777766588708426,0
90,703,0,0.03620693109798533,0
91,1157,1,0.9609565609079096,1
92,72,0,0.060480151543543983,0
93,1293,0,0.051340790556230094,0
94,1409,0,0.055062273491052346,0
95,1116,0,0.053018207746509595,0
96,527,0,0.020023002974007307,0
97,576,0,0.1384596587417965,0
98,1257,0,0.13727002348173387,0
99,1582,1,0.03837442198178403,0
100,1303,1,0.16368732745095535,0
101,260,0,0.025409920899671725,0
102,1223,0,0.05890525800996201,0
103,733,0,0.020033450177067987,0
104,407,0,0.019986401683121425,0
105,130,0,0.030592651645114283,0
106,139,1,0.754744679830679,1
107,131,0,0.027365884329972053,0
108,1315,0,0.09824243459931827,0
