,id,y_true,prob_svm_seed_4_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_4_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,651,0,0.06030801673140323,0
1,665,0,0.016473344079044355,0
2,791,0,0.06168771566314071,0
3,1628,0,0.07848502323243546,0
4,230,1,0.07857439879155294,0
5,251,0,0.07809910438636919,0
6,219,0,0.0535572455733466,0
7,713,0,0.07491102988398939,0
8,160,1,0.9172071871310864,1
9,849,0,0.03260366149506008,0
10,77,0,0.047900017456980165,0
11,463,0,0.02623815162966821,0
12,387,1,0.9594985923072903,1
13,923,0,0.050642804517596146,0
14,1330,0,0.07827602832471058,0
15,377,0,0.10170629518882611,0
16,1251,1,0.9999876340470479,1
17,3,0,0.16621972062579604,0
18,345,0,0.025435443057578434,0
19,455,0,0.023248781148261934,0
20,1532,1,0.09544556759992404,0
21,601,1,0.8352583576450001,1
22,884,1,0.841956868221396,1
23,500,0,0.036731234208377914,0
24,1577,0,0.05309671929924952,0
25,776,0,0.033759019539417096,0
26,1541,1,0.10744655495869174,0
27,491,0,0.07935497837658868,0
28,1039,0,0.05207649242871355,0
29,1246,0,0.051034203466286364,0
30,925,1,0.6919218000634553,1
31,1342,0,0.07171339236216362,0
32,449,0,0.060680406231982016,0
33,1608,0,0.07285468110989403,0
34,1151,0,0.07645243473474327,0
35,1591,0,0.05377188529307753,0
36,286,0,0.02083449393947504,0
37,704,0,0.034826937804912105,0
38,1296,0,0.06280775896850427,0
39,608,0,0.05016633630010994,0
40,483,0,0.09905552195591197,0
41,899,0,0.03246164374142645,0
42,1425,1,0.07341994829447349,0
43,1003,0,0.07435973570166025,0
44,62,0,0.07380510959907897,0
45,371,0,0.045925857369932425,0
46,612,0,0.02675806608324305,0
47,630,1,0.09668645044842546,0
48,1571,0,0.07856144857277612,0
49,752,0,0.07441203208675767,0
50,959,0,0.04633601824982652,0
51,807,0,0.07636628355779446,0
52,60,0,0.04550048058862224,0
53,322,0,0.044302259167131555,0
54,1091,0,0.02546263801503525,0
55,928,0,0.04181656581034677,0
56,380,0,0.05737226267839883,0
57,55,0,0.06508330695546583,0
58,1604,0,0.08016762291148219,0
59,330,0,0.07423579048866184,0
60,578,0,0.05714980399723789,0
61,940,1,0.9873357778747032,1
62,741,0,0.06865438837738345,0
63,218,0,0.0762097920541799,0
64,1379,0,0.07857755827521166,0
65,1519,1,0.03968718251805542,0
66,100,0,0.05003779579496146,0
67,414,0,0.04624947054446377,0
68,746,0,0.060466962824513804,0
69,309,1,0.6452813832795408,1
70,610,0,0.07617963399626126,0
71,1386,0,0.053011845627190995,0
72,355,0,0.0722988029322312,0
73,972,0,0.024019150270633862,0
74,353,0,0.22529818091645848,0
75,538,0,0.016409398312483326,0
76,233,0,0.07040735542870133,0
77,1407,1,0.9962907844948057,1
78,20,0,0.052910699772784175,0
79,24,1,0.999991390460305,1
80,659,0,0.03496693017200579,0
81,435,0,0.03702245633039302,0
82,1221,0,0.04391424304849781,0
83,1420,0,0.0705113975725332,0
84,722,0,0.035906966797406396,0
85,109,0,0.06720547746407048,0
86,1284,0,0.07804110116736816,0
87,1035,0,0.05151659306427513,0
88,1377,0,0.07954909220933522,0
89,1402,0,0.07481784426884465,0
90,1439,0,0.07686785720312832,0
91,1525,0,0.06508188721818549,0
92,535,0,0.059595361683615886,0
93,692,1,0.9556080453003196,1
94,541,0,0.026265101285922725,0
95,19,0,0.07400446528378281,0
96,1404,0,0.49459829158510266,0
97,171,0,0.0660173347116017,0
98,1293,0,0.06633209448922388,0
99,304,0,0.059542175833307696,0
100,911,0,0.12974608702024285,0
101,1409,0,0.0724863676508267,0
102,1131,0,0.02423686817823542,0
103,1279,0,0.036327420090159365,0
104,1319,0,0.06774772523735839,0
105,1440,0,0.07800160604996383,0
106,898,0,0.035832913319249815,0
107,490,0,0.056274015575024365,0
108,1468,0,0.07857755169791633,0
109,1582,1,0.04829550147236581,0
110,729,0,0.07853555563618644,0
111,1185,0,0.04296564416702857,0
112,141,0,0.02879004171784498,0
113,970,0,0.07208661131090151,0
114,407,0,0.025460464321580185,0
115,983,0,0.05879879941155484,0
116,1021,0,0.0352905456275539,0
117,130,0,0.0411301113456494,0
118,1136,0,0.036928560082268656,0
119,1499,0,0.07836245361824867,0
120,262,0,0.0644062666844898,0
121,742,0,0.07659887254671285,0
122,1057,0,0.025613051101020624,0
123,1017,0,0.047416008422580036,0
124,269,1,0.9961876196798293,1
125,126,0,0.035910462184588536,0
126,949,0,0.06033273533878929,0
127,926,0,0.07164940465963812,0
128,1002,0,0.03671163592655919,0
129,1539,0,0.05215521215809214,0
130,1490,0,0.049334959472610226,0
131,920,0,0.07838973514083221,0
132,979,0,0.25949363257303254,0
133,224,0,0.06853680717478333,0
134,1596,1,0.060249528844263905,0
135,803,0,0.07857755845534461,0
136,335,1,0.9999838346971986,1
137,1006,0,0.18605813734441842,0
138,889,0,0.04005699987766386,0
139,603,0,0.07857755845534461,0
140,1395,0,0.07852386900832216,0
141,939,0,0.03834095074948267,0
142,1621,0,0.07855774078045458,0
143,850,0,0.35815410777378826,0
144,174,0,0.04868032115568272,0
145,1105,0,0.025409757746322054,0
146,999,0,0.06356558207369695,0
147,1510,0,0.0758384596223747,0
148,609,1,0.9912274645525124,1
149,758,0,0.009576706673508077,0
150,559,0,0.07127599510284889,0
151,74,0,0.9914003526135079,1
152,1306,0,0.07282252080642303,0
153,370,0,0.03468236176940762,0
154,1072,0,0.054215109039153,0
155,1625,0,0.0785217283646368,0
156,1046,1,0.9999853775154965,1
157,1030,1,0.964412356576222,1
158,87,0,0.19534702592028855,0
159,797,1,0.9677578269653766,1
160,941,0,0.05345874738429495,0
161,1432,0,0.041638788367525055,0
162,831,0,0.08821008087083976,0
163,1203,0,0.07583420842493262,0
164,906,0,0.04721854305352794,0
165,446,0,0.05219562429320997,0
166,247,0,0.20515271599496812,0
167,1434,0,0.07676812592571362,0
168,277,0,0.03275096029104358,0
169,544,0,0.024649697090469967,0
170,533,0,0.07372185058790189,0
171,1156,1,0.9212000641946794,1
172,35,0,0.030837279301652504,0
