,id,y_true,prob_svm_seed_15_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_15_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,1051,0,0.02961013392225713,0
1,948,0,0.06192668603684922,0
2,1227,0,0.04347004679501955,0
3,658,0,0.025284926397022893,0
4,1551,0,0.06351895456496258,0
5,230,1,0.0635236087605879,0
6,849,0,0.04029085094549226,0
7,463,0,0.01852124304218657,0
8,1602,0,0.06201881471074114,0
9,519,0,0.01302962085937667,0
10,1611,0,0.057807879425986655,0
11,1361,1,0.49312727218031294,0
12,1355,0,0.0605238096222416,0
13,1309,0,0.019398147555579358,0
14,194,0,0.024368259796154354,0
15,432,0,0.033792213410840814,0
16,1251,1,0.999998184446435,1
17,386,0,0.05941666302586343,0
18,1005,0,0.05517499333608585,0
19,567,0,0.03184948524901911,0
20,730,0,0.040811694501572106,0
21,509,1,0.9959548706853177,1
22,1385,0,0.05828558925710134,0
23,1502,0,0.9999836227083811,1
24,725,1,0.9999955628810688,1
25,1366,0,0.05877500505334124,0
26,1276,0,0.06352624005780508,0
27,449,0,0.04753814226900791,0
28,369,0,0.057235998543461876,0
29,795,0,0.06703942858952788,0
30,113,0,0.039248947425503056,0
31,470,0,0.06015252101552027,0
32,1591,0,0.030421195228057016,0
33,1594,0,0.06321476480798792,0
34,314,0,0.038594453413867066,0
35,1375,0,0.059437851009619104,0
36,436,0,0.06451017265696393,0
37,168,0,0.039060503915124126,0
38,66,0,0.02052992888946538,0
39,201,0,0.055631890188444034,0
40,1183,1,0.9969387018644087,1
41,319,0,0.03758104073625013,0
42,492,0,0.02437409526941287,0
43,1344,0,0.06352693162563,0
44,1323,0,0.06345287974028573,0
45,667,1,0.13162719533698872,0
46,1571,0,0.06352757563236296,0
47,1574,0,0.034374665155779215,0
48,959,0,0.046361289308862005,0
49,708,0,0.04295337369373688,0
50,655,0,0.061103385663280545,0
51,69,0,0.06833340818224164,0
52,208,0,0.7392444292349406,1
53,607,0,0.019385948542423575,0
54,173,0,0.04338648104423811,0
55,584,0,0.02281974717531589,0
56,712,0,0.036699560327352325,0
57,997,0,0.03352663575628583,0
58,90,0,0.05975428314346774,0
59,545,0,0.026271329636696355,0
60,40,1,0.05616211826112159,0
61,427,0,0.041947771529297,0
62,75,0,0.015180453838828257,0
63,940,1,0.9696123610562608,1
64,741,0,0.05814925255166602,0
65,1189,0,0.06485448163033276,0
66,1037,0,0.02751462121887363,0
67,422,0,0.020355247469375934,0
68,1379,0,0.06352686293763156,0
69,731,0,0.03135175913528855,0
70,746,0,0.048705345771110214,0
71,187,1,0.8101713363346046,1
72,243,0,0.13123894556486765,0
73,1198,0,0.01892912299212364,0
74,92,1,0.03000246580477748,0
75,1260,0,0.06104733256669241,0
76,556,0,0.023773385657838247,0
77,1626,0,0.05952786582978535,0
78,1465,0,0.04427373284602758,0
79,1168,1,0.6901642305212291,1
80,773,0,0.015304885298021842,0
81,1008,0,0.02082905933161322,0
82,538,0,0.016284309229902334,0
83,24,1,0.9999979760326997,1
84,829,0,0.04266209097887644,0
85,1483,0,0.12580888969635892,0
86,1484,1,0.09648077816548353,0
87,1123,0,0.032304892073667206,0
88,996,0,0.027701114203726167,0
89,685,0,0.05431832071770265,0
90,1335,0,0.043536462319809656,0
91,93,0,0.10884615410541752,0
92,1284,0,0.06261497331893785,0
93,1505,0,0.0793752104835989,0
94,1408,0,0.01602188356611918,0
95,1377,0,0.06464665527869215,0
96,289,0,0.06261962659370891,0
97,751,0,0.021332867644208827,0
98,464,0,0.04563837894419797,0
99,967,0,0.060348856032170224,0
100,839,1,0.742207854450404,1
101,349,0,0.029728526442245568,0
102,1485,1,0.14710603596378663,0
103,152,0,0.059812001140291775,0
104,1404,0,0.20942521892748608,0
105,1157,1,0.7026883657023336,1
106,71,0,0.046572448635300724,0
107,1440,0,0.061720270699726736,0
108,527,0,0.061948798237889346,0
109,840,1,0.736001430167257,1
110,1080,0,0.06279797012214096,0
111,800,1,0.12776255493474384,0
112,1336,0,0.061948798237889346,0
113,393,0,0.055541593938400434,0
114,1125,1,0.06537663894632958,0
115,729,0,0.06349316496804094,0
116,1540,1,0.12956081658810567,0
117,141,0,0.025079073842717563,0
118,618,0,0.02438723542270936,0
119,1459,0,0.05084247427339545,0
120,1547,0,0.11243089456432574,0
121,913,0,0.06342782355854784,0
122,1021,0,0.028839537523295444,0
123,130,0,0.044327606613894996,0
124,977,0,0.061855578144623176,0
125,554,0,0.10191589755475185,0
126,1555,0,0.031459507101070566,0
127,466,0,0.04465292315769044,0
128,1108,0,0.030275429631840014,0
129,1049,0,0.026632890686754583,0
130,742,0,0.05974412729197773,0
131,1493,0,0.0627232439773439,0
132,1476,0,0.03733353610975816,0
133,792,0,0.06352614647910061,0
134,926,0,0.05721551236299542,0
135,1437,0,0.06129865089130168,0
136,1006,0,0.18550175593578608,0
137,696,0,0.043106774354192745,0
138,85,0,0.19237826695825533,0
139,1392,1,0.0624501294114932,0
140,246,0,0.026504035946866168,0
141,707,1,0.9482693326232019,1
142,33,0,0.983130997752909,1
143,850,0,0.183409842130599,0
144,1105,0,0.019410158563831503,0
145,629,0,0.029869541328865278,0
146,1094,0,0.07173934840126521,0
147,599,0,0.03569257802706866,0
148,50,0,0.028018759115745258,0
149,294,0,0.026120307255136622,0
150,456,0,0.036214030911884666,0
151,234,0,0.026988504424389274,0
152,1516,0,0.06352241461798502,0
153,1058,0,0.03487430012256573,0
154,91,0,0.02263325260548551,0
155,880,0,0.04772230984809081,0
156,453,0,0.06003951838142094,0
157,1209,0,0.6923436588186761,1
158,237,1,0.997211697448376,1
159,190,0,0.06352446906064285,0
160,1154,0,0.023386413839373996,0
161,1087,0,0.024684774246166746,0
162,593,0,0.06114762791690471,0
163,1297,0,0.06270394640229576,0
164,1378,0,0.04657065924540931,0
165,301,0,0.0350905062379537,0
166,196,0,0.15219644420541342,0
167,1138,0,0.03408535616181712,0
168,1203,0,0.061747468219483306,0
169,906,0,0.044723636535743065,0
170,933,0,0.8441926709008215,1
171,1562,0,0.040518285341837525,0
172,1542,1,0.0600591568540404,0
173,1443,0,0.04549989425480415,0
174,1098,0,0.019385014720251923,0
175,142,0,0.02390389261139774,0
176,955,0,0.06157424898176381,0
177,724,0,0.03844274239802844,0
178,1156,1,0.9393947264157217,1
179,280,0,0.06343771147147709,0
180,900,0,0.04517074236885816,0
181,675,0,0.05865134874686154,0
182,1312,0,0.03222762888251714,0
183,980,0,0.02846307141032846,0
184,359,0,0.04843203755665201,0
185,760,0,0.040265042825097554,0
186,782,1,0.07093970359871317,0
187,337,0,0.05945160014755525,0
188,543,0,0.013926734078897553,0
189,116,1,0.06485943683914205,0
190,118,0,0.021858355993907817,0
191,257,0,0.047062999040697884,0
192,1280,0,0.0604439409954592,0
193,220,0,0.03898857542618576,0
194,242,1,0.09177242112860975,0
195,787,0,0.20667287640647755,0
196,364,0,0.025319034785825596,0
197,641,0,0.042362626151163305,0
198,306,0,0.9999929065526955,1
199,862,0,0.06154645086236329,0
200,365,1,0.965735770078116,1
201,1397,0,0.05973591203306982,0
202,0,0,0.06508333403008805,0
203,1511,0,0.05042315022887753,0
204,528,0,0.0633476633536332,0
205,1298,0,0.05593221055111369,0
206,627,0,0.023904810309629407,0
207,1430,0,0.06343772191780306,0
208,790,0,0.01940692552311852,0
209,989,0,0.02826418472287222,0
210,479,1,0.999998042773974,1
211,41,0,0.03519502163001814,0
212,1368,0,0.06306638522901589,0
213,1063,0,0.15696302416493213,0
214,1549,0,0.05867185504897219,0
215,1497,0,0.24501698127018284,0
216,1265,0,0.03569284470702092,0
217,1081,0,0.03437979012778432,0
218,391,0,0.03414518294529263,0
219,88,1,0.9739524060764473,1
220,1164,0,0.063504841098645,0
221,16,0,0.05302576659796731,0
222,1052,0,0.01939163211639058,0
223,916,0,0.032564156008920986,0
224,411,0,0.01801324160106421,0
225,1261,0,0.06350312775688026,0
226,1067,0,0.059445387716291265,0
227,232,0,0.06056206737812724,0
228,879,0,0.05575115663693592,0
229,975,0,0.015115973663389392,0
230,656,0,0.06907586969220575,0
231,156,0,0.06377755312088527,0
232,7,0,0.058577467579143824,0
233,1200,0,0.020653734916341003,0
234,635,1,0.9999980342647617,1
235,1310,0,0.04808619170199633,0
236,931,0,0.9931287585123482,1
237,1372,0,0.16698487355719976,0
238,1305,0,0.04900039864629875,0
239,1220,0,0.06317071067165156,0
240,783,0,0.04795066618178542,0
241,927,0,0.047657949314448216,0
242,621,0,0.02421245551120982,0
243,531,1,0.14580609253256757,0
244,1556,0,0.052990681953225933,0
245,107,0,0.059613042648500016,0
246,1288,1,0.05223675005854181,0
247,1480,0,0.04460881111621035,0
248,1301,0,0.062384439351244575,0
249,1026,0,0.03654280114195378,0
250,705,0,0.05073889000305388,0
251,863,0,0.02104750489670286,0
252,1135,0,0.021791533582498947,0
253,267,0,0.019358855229887187,0
254,1271,0,0.0635035171469148,0
255,1406,0,0.04282588216797138,0
256,1250,0,0.24635469238271376,0
257,288,1,0.8432087578293358,1
258,343,0,0.05990749579633152,0
259,984,0,0.01871828771656597,0
