,id,y_true,prob_svm_seed_12_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_12_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,651,0,0.05637629900175379,0
1,39,0,0.04223738423383059,0
2,1227,0,0.049384572348216235,0
3,251,0,0.06207876962488838,0
4,202,0,0.03328558887616043,0
5,1214,0,0.05765731338585759,0
6,1112,0,0.021954999384990855,0
7,564,0,0.05520508584607435,0
8,1361,1,0.5664112466610602,1
9,1618,0,0.06192064276928178,0
10,428,1,0.46512318177683315,0
11,1309,0,0.021964900142652323,0
12,3,0,0.15594803298867327,0
13,1390,0,0.06176848541670826,0
14,328,0,0.062407280441436425,0
15,702,0,0.021956086461998474,0
16,104,0,0.8817329484676015,1
17,567,0,0.03440623354146921,0
18,730,0,0.04082714973822435,0
19,1029,0,0.060596232979690405,0
20,1139,0,0.042249922818661884,0
21,1009,0,0.040847775473494684,0
22,650,0,0.05281111916050432,0
23,1326,0,0.028136830417324715,0
24,421,0,0.07502613127836932,0
25,1613,0,0.06170744129400673,0
26,1366,0,0.0572175562572561,0
27,1592,0,0.14400274033243257,0
28,1040,1,0.07320100736641062,0
29,449,0,0.05121040961882469,0
30,482,0,0.026484783557514935,0
31,825,0,0.059440822657307935,0
32,1594,0,0.06213668663157565,0
33,693,0,0.9725367631648493,1
34,286,0,0.01617307980487245,0
35,106,0,0.024281514220918052,0
36,168,0,0.050493853109704584,0
37,66,0,0.02378049771029191,0
38,836,0,0.020721047515593293,0
39,1548,0,0.06185586651009443,0
40,433,0,0.05770845696507682,0
41,752,0,0.060229376954433235,0
42,1001,1,0.9970098320826238,1
43,1606,0,0.04588169368137219,0
44,655,0,0.0514598391618828,0
45,1523,1,0.9807337779400689,1
46,1231,0,0.02850520966780273,0
47,34,0,0.06142665340598804,0
48,102,0,0.0866453572094179,0
49,1114,1,0.4231394339884374,0
50,584,0,0.04796379742074945,0
51,628,0,0.06215581997339434,0
52,712,0,0.04002244906151001,0
53,690,0,0.0862542732796595,0
54,380,0,0.04722590211926096,0
55,1331,0,0.053951089069021914,0
56,293,0,0.05154177322436061,0
57,282,0,0.06178745691997616,0
58,700,0,0.061245351550352135,0
59,75,0,0.01942286922870746,0
60,198,0,0.018411075515373576,0
61,422,0,0.028660619526816023,0
62,1379,0,0.062407311850021664,0
63,1234,0,0.055151694153798884,0
64,1519,1,0.03849834192697138,0
65,414,0,0.04306731460906868,0
66,998,0,0.024202534524099963,0
67,571,1,0.9540212344137954,1
68,1512,0,0.059635646705885496,0
69,187,1,0.8731984902771137,1
70,1391,0,0.048062187379220675,0
71,587,0,0.021726406513185047,0
72,1191,0,0.056176272042247934,0
73,1249,0,0.022644321574250757,0
74,764,0,0.062009599340599963,0
75,1334,0,0.045357062703948244,0
76,1166,0,0.04191246626973439,0
77,1465,0,0.04840113840939315,0
78,773,0,0.018553842046230142,0
79,117,0,0.05951328933273298,0
80,1053,1,0.7626021742282412,1
81,936,0,0.05416649254633964,0
82,538,0,0.020902980238623015,0
83,233,0,0.06164201817796154,0
84,24,1,0.9999898828893499,1
85,1,1,0.4405406767001778,0
86,761,0,0.03231003525263927,0
87,829,0,0.044049116459803375,0
88,1140,0,0.02348156181390784,0
89,1174,0,0.038841912177972344,0
90,1483,0,0.055656928547826404,0
91,1123,0,0.028608582762357098,0
92,996,0,0.02915945928060877,0
93,1289,0,0.062310050454381156,0
94,1272,0,0.07209351702648208,0
95,109,0,0.08680398503727302,0
96,211,0,0.03187950303913384,0
97,678,0,0.06765777148598626,0
98,311,1,0.890427868016904,1
99,1041,0,0.05914630861500284,0
100,1286,0,0.059186085330366095,0
101,868,0,0.030093700357047757,0
102,855,0,0.06237940600827098,0
103,362,0,0.05435951769545999,0
104,1032,0,0.04343951215003125,0
105,839,1,0.91178863023585,1
106,1428,0,0.08451492726181369,0
107,1485,1,0.15994477168297477,0
108,827,0,0.05919092602676302,0
109,1593,0,0.06031134020700638,0
110,1293,0,0.053390435754295605,0
111,810,0,0.021966918777475575,0
112,76,0,0.021923755516475477,0
113,1131,0,0.026904668105050083,0
114,1279,0,0.03393099846531547,0
115,490,0,0.04457558581301482,0
116,800,1,0.05600164516303707,0
117,1336,0,0.021934443253142363,0
118,439,1,0.8215309024313043,1
119,393,0,0.06599261540350584,0
120,765,0,0.07644745249087469,0
121,1033,0,0.060042861584708666,0
122,407,0,0.04062099047144443,0
123,1555,0,0.03301039091614554,0
124,8,0,0.06082175739438928,0
125,1499,0,0.06204193188504741,0
126,63,0,0.07400796524728463,0
127,1192,0,0.03432391144422068,0
128,742,0,0.06095896067427498,0
129,971,0,0.02579818971348082,0
130,96,0,0.04386161179640323,0
131,465,0,0.062407312252691534,0
132,308,0,0.06238419011500579,0
133,352,0,0.0276590717556671,0
134,381,1,0.8323656499095833,1
135,921,1,0.06883638897648586,0
136,772,0,0.03610635649695246,0
137,987,0,0.9972021850413663,1
138,177,0,0.062532757504385,0
139,803,0,0.062407312252691534,0
140,1474,0,0.06240731225267377,0
141,738,1,0.3586582292207379,0
142,889,0,0.030412711724408945,0
143,585,1,0.9933757610918246,1
144,85,0,0.7887186704640835,1
145,1392,1,0.061391382493387894,0
146,939,0,0.032186524074632135,0
147,1094,0,0.10101500377236805,0
148,420,0,0.42915960029823225,0
149,599,0,0.039591477247300645,0
150,50,0,0.03910023863206596,0
151,609,1,0.9614007020567927,1
152,1463,0,0.03458451886638749,0
153,1119,0,0.03525941032124204,0
154,1209,0,0.30937286836012745,0
155,331,0,0.0680493878139349,0
156,1072,0,0.03932046838641103,0
157,816,0,0.09840113729802936,0
158,864,0,0.05567253806054258,0
159,593,0,0.061724149711728335,0
160,572,0,0.024602536945241026,0
161,1378,0,0.05690938335496782,0
162,1449,0,0.062139152410434564,0
163,1562,0,0.03745529808110755,0
164,1061,0,0.059424141782993656,0
165,1443,0,0.049952397842905054,0
166,247,0,0.14933899387862257,0
167,1381,0,0.05381054848400494,0
168,544,0,0.023344891422326392,0
169,1561,0,0.05936578958357321,0
170,203,0,0.09048515689405934,0
171,594,0,0.3447061312487498,0
172,1253,0,0.6206116561220643,1
173,1156,1,0.909914530945787,1
174,396,0,0.04867921574560624,0
175,252,0,0.0429789304037299,0
176,155,0,0.031196395504064327,0
177,900,0,0.04706732675688627,0
178,1222,0,0.09582174448901834,0
179,563,0,0.036529571186774724,0
180,1019,0,0.022403221414271417,0
181,645,0,0.021508751963282818,0
182,980,0,0.025869002299880085,0
183,359,0,0.05021294831226546,0
184,552,0,0.021923755516475477,0
185,760,0,0.03844934917485031,0
186,634,1,0.8018634897068826,1
187,981,0,0.048159064051832144,0
188,395,0,0.04441768515598676,0
189,186,0,0.05576458547769829,0
190,1280,0,0.061763508270434,0
191,1158,1,0.03656103558991067,0
192,691,0,0.029699064732414356,0
193,1521,0,0.06527746168946953,0
194,356,0,0.04062099047144443,0
195,306,0,0.9938657100517655,1
196,502,1,0.9842963826990235,1
197,1630,0,0.025962098042674377,0
198,874,0,0.03944516419621284,0
199,1182,0,0.04778101100993504,0
200,843,0,0.03067150538501842,0
201,806,0,0.031253054648503274,0
202,227,0,0.03336998230690898,0
203,112,0,0.047361345638579445,0
204,1343,0,0.028478593216077867,0
205,479,1,0.9842963826990235,1
206,1545,0,0.06184743849608235,0
207,154,0,0.029842978483580272,0
208,1549,0,0.05703381230519223,0
209,53,0,0.05761992685118157,0
210,830,0,0.07566692668624231,0
211,312,0,0.043972810838499514,0
212,135,0,0.47987723580046177,0
213,505,1,0.07875736559164606,0
214,770,0,0.0283969892797277,0
215,666,0,0.027200026629061257,0
216,1605,1,0.06336294419100762,0
217,1308,1,0.05571369585283658,0
218,985,0,0.04754850006045108,0
219,798,0,0.03374073972000946,0
220,1076,0,0.05633815439320328,0
221,604,0,0.024844774081384503,0
222,529,1,0.9999901856697372,1
223,1261,0,0.06238797572236722,0
224,622,0,0.06109889314963833,0
225,1287,0,0.02830422198741513,0
226,1048,0,0.01624584485261649,0
227,489,1,0.4481122587219233,0
228,930,0,0.048279054061401,0
229,952,0,0.035321548341066836,0
230,1507,0,0.059957627257070316,0
231,1220,0,0.05974382828505556,0
232,780,0,0.023316100052085807,0
233,995,1,0.9182723496260018,1
234,441,0,0.04959739845880985,0
235,1288,1,0.04518086439049971,0
236,1333,0,0.04704895013129185,0
237,883,0,0.036660003162304035,0
238,689,0,0.025095333015363517,0
239,1318,0,0.06891083088858554,0
240,1348,0,0.030448416971940978,0
241,852,0,0.04360188101447782,0
242,416,1,0.708526774990768,1
243,1301,0,0.06133559255495939,0
244,789,0,0.04252167062999793,0
245,159,0,0.04984109270493247,0
246,1415,0,0.09669103039549534,0
247,1042,0,0.036144277563915445,0
248,1077,1,0.33714859987372253,0
249,133,0,0.06240111578291683,0
250,1504,0,0.030717478826712018,0
251,1147,0,0.018761477459026708,0
252,267,0,0.02194274296679348,0
253,1103,0,0.021948982825987992,0
254,1271,0,0.06238969927554892,0
255,26,0,0.060633282807412245,0
256,804,0,0.022516502603327854,0
257,205,0,0.04509099490650148,0
258,197,0,0.22172245627607906,0
259,266,0,0.048971819990028975,0
260,832,0,0.06249568603517975,0
