,id,y_true,prob_svm_seed_5_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_5_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,651,0,0.06611428749260229,0
1,39,0,0.17780423185504995,0
2,1628,0,0.06834498308515358,0
3,431,0,0.04912413212944254,0
4,1050,0,0.05183217441857908,0
5,251,0,0.06809692207653917,0
6,1615,0,0.044589383553258616,0
7,1445,0,0.06421208213830139,0
8,305,0,0.07617042179300891,0
9,1611,0,0.054145156188811425,0
10,1579,0,0.06313085759728543,0
11,649,0,0.03052580498676009,0
12,328,0,0.06836565058052682,0
13,1532,1,0.08246693213759888,0
14,945,0,0.06718851802819026,0
15,1533,0,0.05021433564669183,0
16,1079,0,0.049538755087929334,0
17,650,0,0.05966250396229009,0
18,500,0,0.040441429064549464,0
19,1086,0,0.09275854182576009,0
20,1232,0,0.029849863491577155,0
21,540,0,0.06534206228876534,0
22,1564,0,0.0769991964093011,0
23,350,0,0.06487992123765322,0
24,1385,0,0.06260540322632398,0
25,1083,0,0.0683537828670501,0
26,562,0,0.10714888224431068,0
27,925,1,0.5622782814415075,1
28,1608,0,0.09830235086952284,0
29,369,0,0.060040870749544874,0
30,398,0,0.8049161298384507,1
31,704,0,0.03794858514829889,0
32,575,1,0.7225327983965024,1
33,436,0,0.045910876226159636,0
34,394,0,0.032409940538145963,0
35,1398,0,0.06742141502317614,0
36,401,0,0.03362742213783656,0
37,492,0,0.03485721755391601,0
38,671,0,0.04513507720230473,0
39,371,0,0.044969018840924385,0
40,612,0,0.026348867494134957,0
41,752,0,0.06662394190422152,0
42,283,0,0.0367088643384192,0
43,1096,0,0.038146653503147526,0
44,607,0,0.02990308192084267,0
45,1115,0,0.06146866572832152,0
46,882,0,0.04548192276743655,0
47,1462,0,0.04740105923907663,0
48,690,0,0.08659602866067241,0
49,380,0,0.05627810793595868,0
50,997,0,0.04588122777694292,0
51,501,0,0.06168648274416521,0
52,282,0,0.06538680253101324,0
53,700,0,0.06496926625051817,0
54,406,0,0.05079802881539248,0
55,198,0,0.028017817403533,0
56,1512,0,0.06644622909200079,0
57,660,0,0.06563432265588622,0
58,1391,0,0.05546319588970136,0
59,1191,0,0.06248285303391996,0
60,668,0,0.06091964294631264,0
61,1166,0,0.052131256516362516,0
62,355,0,0.06509940891333958,0
63,1008,0,0.03173584886064993,0
64,1167,0,0.06779624811426659,0
65,117,0,0.0641737414263635,0
66,1053,1,0.5251242830212051,1
67,936,0,0.06086393907653698,0
68,1055,0,0.029879684480120662,0
69,602,0,0.06018673423665315,0
70,1441,0,0.06688053537772634,0
71,1403,0,0.06692156270271792,0
72,1213,0,0.06200686666705281,0
73,38,0,0.029881912128086687,0
74,982,0,0.06185390156425828,0
75,1174,0,0.05336584729319973,0
76,771,0,0.07060192399457249,0
77,164,0,0.06972698161608157,0
78,932,0,0.05072938613349511,0
79,701,0,0.0475466639453299,0
80,1272,0,0.07561008843310525,0
81,109,0,0.11616269159900015,0
82,534,0,0.04392137864119436,0
83,368,0,0.0683608091366118,0
84,678,0,0.0723549051165715,0
85,1300,0,0.05798981048559184,0
86,1286,0,0.06735484708302941,0
87,289,0,0.0675600078990823,0
88,1617,1,0.30003397065870496,0
89,1252,0,0.17881703803583265,0
90,820,0,0.05734093710269783,0
91,1428,0,0.08366271961524571,0
92,404,0,0.06819280797490995,0
93,72,0,0.07809302216295484,0
94,1148,1,0.5801965413682355,1
95,966,0,0.03625080006704981,0
96,1279,0,0.037653129759878154,0
97,490,0,0.05259725495944236,0
98,840,1,0.7278503813932871,1
99,720,0,0.052312309560012996,0
100,800,1,0.10194824372825521,0
101,12,0,0.060867546806228356,0
102,1336,0,0.02987302850715759,0
103,547,1,0.8841555766986585,1
104,581,0,0.04689443483259287,0
105,439,1,0.5983017687960783,1
106,576,0,0.14320152210633036,0
107,1567,1,0.0666713189139503,0
108,765,0,0.0800085293944102,0
109,141,0,0.03621040424578113,0
110,1624,0,0.06739809769322355,0
111,733,0,0.029887930440056575,0
112,1021,0,0.04152185807672987,0
113,977,0,0.07561435566859061,0
114,131,0,0.03876425881625236,0
115,298,0,0.06776653876685575,0
116,1585,1,0.9944098491926971,1
117,262,0,0.06188231104772455,0
118,1192,0,0.05029234537837893,0
119,325,0,0.04726598606300509,0
120,333,0,0.06719282889204993,0
121,1493,0,0.06050020079838725,0
122,352,0,0.034922629817100426,0
123,1610,0,0.16354007463848527,0
124,1490,0,0.040284802906559856,0
125,848,0,0.09440816498183986,0
126,510,1,0.09276474334188194,0
127,1461,0,0.06624535720318768,0
128,1596,1,0.06084812017281387,0
129,803,0,0.06836565101114876,0
130,893,0,0.07198948358096102,0
131,1518,0,0.06311734372197852,0
132,85,0,0.5339743569692759,1
133,707,1,0.774936394003776,1
134,429,0,0.04670571572755142,0
135,866,0,0.06278340870877375,0
136,1025,0,0.05947324461721462,0
137,1510,0,0.06886743928933965,0
138,609,1,0.8987651562864436,1
139,1481,0,0.06585287421346288,0
140,786,0,0.06861478515979874,0
141,880,0,0.06006131151514495,0
142,410,0,0.060925022319745094,0
143,957,1,0.9937708972935309,1
144,370,0,0.0610680214802013,0
145,44,0,0.06835961264642793,0
146,1142,0,0.06766121213973166,0
147,1087,0,0.03736051659687978,0
148,143,0,0.06157310076066983,0
149,1444,0,0.0671313452198424,0
150,1356,0,0.05531611594780927,0
151,619,0,0.05434954559037938,0
152,1203,0,0.06386856616971627,0
153,1562,0,0.04380546910155654,0
154,1061,0,0.06562466250677769,0
155,1434,0,0.0651481160389537,0
156,511,1,0.4041196330309034,0
157,724,0,0.04531241060660711,0
158,317,0,0.024204498679472466,0
159,1365,0,0.0667317296279583,0
160,1156,1,0.09779980889670106,0
161,396,0,0.060364753050041714,0
162,155,0,0.03699203709634859,0
163,30,0,0.0370269621060293,0
164,73,0,0.03606843784286277,0
165,1312,0,0.04343068238791319,0
166,980,0,0.03455838190090582,0
167,552,0,0.029815567921830478,0
168,1431,0,0.24329423249647958,0
169,337,0,0.0647656417436276,0
170,981,0,0.0628124045698188,0
171,395,0,0.056302940031485144,0
172,241,0,0.06485663111107556,0
173,1126,1,0.9359811252236145,1
174,1492,0,0.06662360665293149,0
175,875,0,0.06762940096952612,0
176,1263,0,0.06590437178943877,0
177,1106,0,0.06388110029437892,0
178,1158,1,0.05443745403508779,0
179,781,0,0.3379125651794555,0
180,447,0,0.05988857167964996,0
181,1196,0,0.14816467190391006,0
182,532,0,0.15485998774638599,0
183,0,0,0.059502388335869766,0
184,915,0,0.019136295470201087,0
185,806,0,0.038194146835447265,0
186,528,0,0.06826979574350041,0
187,623,0,0.04038141256559901,0
188,627,0,0.03413850327447804,0
189,417,0,0.2700430490121769,0
190,1368,0,0.06841582082967965,0
191,1036,0,0.03804586236324665,0
192,347,0,0.09838712261990543,0
193,452,0,0.034714170290875604,0
194,1111,0,0.04840685693942715,0
195,743,0,0.025226179687962574,0
196,666,0,0.039740969525119685,0
197,1605,1,0.0701561326736838,0
198,1243,0,0.06361112910660977,0
199,1149,1,0.08998932843691464,0
200,1358,1,0.0688222502912613,0
201,1535,0,0.06443907708828683,0
202,798,0,0.04038033180166915,0
203,644,0,0.06328394731343727,0
204,555,0,0.06837123461812428,0
205,16,0,0.06783868198178904,0
206,1169,0,0.05824686899777403,0
207,296,0,0.0853675988562832,0
208,916,0,0.04484380369104719,0
209,604,0,0.028379989500408584,0
210,901,0,0.038709753669202485,0
211,859,0,0.06662281038934285,0
212,879,0,0.048576625238323304,0
213,975,0,0.03197491636058326,0
214,7,0,0.12719613006852007,0
215,635,1,0.991673342046518,1
216,489,1,0.405072473164984,0
217,1310,0,0.05772874183976229,0
218,1477,0,0.07341461944489328,0
219,930,0,0.04584891255931151,0
220,854,0,0.03667795950076679,0
221,1367,1,0.06910367515410396,0
222,419,1,0.9904989818313159,1
223,1372,0,0.10926013194134773,0
224,809,0,0.00836092381228477,0
225,524,0,0.06898058933228889,0
226,927,0,0.06031306064861107,0
227,780,0,0.033665620456433974,0
228,995,1,0.8282808843797896,1
229,441,0,0.055165140018770965,0
230,107,0,0.06672992340796177,0
231,1113,0,0.04577051340449786,0
232,560,0,0.056464687446669916,0
233,1410,1,0.14075481275587265,0
234,360,0,0.12976933414151068,0
235,416,1,0.5086698339333172,1
236,1066,0,0.03897105103013551,0
237,443,1,0.2973365479495325,0
238,904,0,0.0676713709738703,0
239,1027,0,0.04429438490249763,0
240,65,0,0.06833920788044899,0
241,1026,0,0.061307057411008524,0
242,415,0,0.05909583451321194,0
243,717,0,0.047439254236844745,0
244,1500,1,0.06663426524234178,0
245,48,0,0.061790838165639864,0
246,1077,1,0.4207596291590351,0
247,598,0,0.0515177327519496,0
248,264,0,0.06448947857242668,0
249,1504,0,0.04414041065551795,0
250,863,0,0.03732567532868704,0
251,1388,0,0.06820066785032619,0
252,745,0,0.06000580614234037,0
253,1271,0,0.06834572637900578,0
254,1307,0,0.04364033715489018,0
255,1406,0,0.05279647763370344,0
256,256,1,0.9937254263467263,1
257,508,0,0.05089263996440489,0
258,1351,0,0.0486905584299984,0
259,1235,1,0.7871370154122586,1
