,id,y_true,prob_svm_seed_1_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_1_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,651,0,0.06620361671023282,0
1,1051,0,0.03725629104861163,0
2,1227,0,0.06042100003399299,0
3,1628,0,0.07226966052101585,0
4,1551,0,0.07232585393024699,0
5,219,0,0.05855837786633131,0
6,849,0,0.04871961850591966,0
7,463,0,0.03164767719262229,0
8,1120,0,0.027280848906686063,0
9,1602,0,0.0681265933106662,0
10,1214,0,0.06449156159920369,0
11,305,0,0.05792748865493397,0
12,1611,0,0.06151696901233585,0
13,1355,0,0.06605441396905715,0
14,1309,0,0.028272590244650998,0
15,3,0,0.1670775330278527,0
16,271,0,0.06299285797858171,0
17,702,0,0.028220792411892653,0
18,945,0,0.07089489209477468,0
19,104,0,0.8033923334369139,1
20,5,0,0.07230506099901983,0
21,1218,1,0.9960913010306985,1
22,114,0,0.0716659442483151,0
23,1291,0,0.02825671336263746,0
24,540,0,0.06767757531910361,0
25,776,0,0.03966676769608665,0
26,1083,0,0.07231672866043586,0
27,725,1,0.9951748217360548,1
28,925,1,0.6060888267044712,1
29,1592,0,0.14858513136306414,0
30,1342,0,0.06852116976384581,0
31,449,0,0.057452689199292445,0
32,369,0,0.06253695754486335,0
33,1225,0,0.025241747831253457,0
34,1591,0,0.04196977076359492,0
35,740,0,0.05768732685330967,0
36,136,1,0.22948316451289166,0
37,314,0,0.07553993075208816,0
38,1456,0,0.08591257396203149,0
39,168,0,0.07598028102473266,0
40,1450,0,0.08241890463137298,0
41,401,0,0.032865327884369314,0
42,319,0,0.045095112798562396,0
43,647,1,0.9999808540773851,1
44,1328,0,0.06211593034948764,0
45,1022,0,0.0766530814934682,0
46,1323,0,0.0722729034170388,0
47,630,1,0.08620825414243265,0
48,667,1,0.11144137927367065,0
49,1574,0,0.028154170184014077,0
50,163,0,0.05888916650678783,0
51,960,0,0.05734831816371864,0
52,655,0,0.06091453868273182,0
53,102,0,0.08729435240924151,0
54,882,0,0.047080352287806354,0
55,878,0,0.05549636992911818,0
56,380,0,0.057401822228056246,0
57,75,0,0.01928448364321506,0
58,741,0,0.06504251244661217,0
59,1586,0,0.07215426623045781,0
60,1467,0,0.03590269787533758,0
61,1234,0,0.06101491962496312,0
62,998,0,0.04807852188455771,0
63,1609,0,0.06902511162752684,0
64,84,0,0.07188686561273624,0
65,1191,0,0.06395287690361365,0
66,668,0,0.06793947168581951,0
67,1386,0,0.052211315182243,0
68,1249,0,0.03457221417521484,0
69,1166,0,0.053748428812613464,0
70,355,0,0.06689733586870251,0
71,1465,0,0.05806831532114243,0
72,353,0,0.08123664135659946,0
73,1359,1,0.1141210689540811,0
74,1228,0,0.034973934926256785,0
75,1053,1,0.6679965516302668,1
76,936,0,0.06031936683664984,0
77,20,0,0.04526759495157591,0
78,24,1,0.9964475990906013,1
79,890,0,0.9944776443455732,1
80,38,0,0.028270435809481707,0
81,834,0,0.029842226227675184,0
82,225,1,0.3093724857545808,0
83,21,1,0.494890376775977,0
84,1123,0,0.04132933396975245,0
85,1560,0,0.07232235675918108,0
86,865,0,0.05191338326912562,0
87,520,0,0.04693975790116056,0
88,1472,0,0.07230263309839899,0
89,363,0,0.05019914251797058,0
90,595,0,0.05191580024387963,0
91,813,0,0.04041896442547702,0
92,140,0,0.06877580714520297,0
93,388,0,0.08106981193979805,0
94,1420,0,0.0676086950210577,0
95,1272,0,0.06793621377689439,0
96,109,0,0.0878347578152469,0
97,1505,0,0.0952483611614713,0
98,1300,0,0.06571445067344825,0
99,640,1,0.12416935662882303,0
100,1286,0,0.06628350639345804,0
101,137,0,0.024252482342881417,0
102,362,0,0.06492319558753883,0
103,1402,0,0.07050687533350586,0
104,1371,0,0.07414480281365175,0
105,1252,0,0.6891125974429787,1
106,967,0,0.06958510933314786,0
107,535,0,0.0457141141895177,0
108,839,1,0.8294703266095516,1
109,1428,0,0.1048099030027806,0
110,19,0,0.062072705764035695,0
111,171,0,0.07177347611184332,0
112,703,0,0.0449741624513756,0
113,1157,1,0.9166412292605052,1
114,72,0,0.07251005790791754,0
115,881,0,0.3137147153657071,0
116,632,0,0.061530438392880325,0
117,1131,0,0.03539180191448431,0
118,1116,0,0.06527767134757793,0
119,698,1,0.6459574687573316,1
120,1468,0,0.07232621892799633,0
121,295,0,0.03587606940958162,0
122,1582,1,0.05476604385034279,0
123,1567,1,0.07093184596493234,0
124,769,0,0.058086775009547814,0
125,407,0,0.028273150281918208,0
126,824,0,0.045666193507818385,0
127,554,0,0.10151301076277294,0
128,131,0,0.03563428836582756,0
129,412,0,0.0618940766125578,0
130,63,0,0.08309662546124429,0
131,333,0,0.07101568083920114,0
132,1610,0,0.09918531963678909,0
133,148,1,0.9932509715559817,1
134,926,0,0.0671669446819643,0
135,1469,0,0.06065338029008349,0
136,1539,0,0.0520519780573324,0
137,848,0,0.09992682817316996,0
138,1474,0,0.07232622170619321,0
139,85,0,0.43624348160951776,0
140,1392,1,0.07127686590811164,0
141,78,0,0.0962354339206166,0
142,939,0,0.04063199423324441,0
143,33,0,0.9690243937827019,1
144,174,0,0.05547887412751369,0
145,636,0,0.062231075093634076,0
146,629,0,0.03761976930967296,0
147,378,0,0.05230142707657317,0
148,129,0,0.054254456501546096,0
149,1058,0,0.0542075914130871,0
150,91,0,0.02981982620078094,0
151,237,1,0.9906119689011679,1
152,1338,0,0.04841299945102376,0
153,162,0,0.07531969429010174,0
154,1306,0,0.06787676231342248,0
155,1619,0,0.028242745624085172,0
156,190,0,0.07232453673760553,0
157,1087,0,0.03948635334715256,0
158,1625,0,0.07229380595486914,0
159,864,0,0.05751660826811788,0
160,572,0,0.033585973652449266,0
161,797,1,0.9585756937408553,1
162,1526,1,0.33348434956956585,0
163,344,0,0.061983697286748206,0
164,1378,0,0.06042072462518941,0
165,1171,0,0.06964902610335962,0
166,815,0,0.07088116380636786,0
167,1138,0,0.045257471365385805,0
168,1562,0,0.045617602037374166,0
169,1542,1,0.0687140009445331,0
170,757,0,0.06856621447107332,0
