,id,y_true,prob_svm_seed_8_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_8_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,39,0,0.16831672551032684,0
1,480,0,0.025329786479149533,0
2,791,0,0.04666043217988017,0
3,29,0,0.020489740412212208,0
4,605,0,0.061594734200405364,0
5,503,0,0.04348911132025535,0
6,1445,0,0.05133347756606523,0
7,77,0,0.03426662308157991,0
8,1214,0,0.05685750392636485,0
9,1618,0,0.058395749943442335,0
10,1325,0,0.050395585170571994,0
11,194,0,0.02917244669730843,0
12,779,1,0.9999988546036599,1
13,386,0,0.05877426407765537,0
14,1532,1,0.05955375623222682,0
15,1023,0,0.08451292100817094,0
16,104,0,0.8855800507913458,1
17,5,0,0.060127962182112436,0
18,684,0,0.02950841816977146,0
19,776,0,0.02693969732592312,0
20,1564,0,0.06411359563485408,0
21,1268,0,0.0460716278749903,0
22,1197,0,0.04999207203545691,0
23,1608,0,0.0880710350946547,0
24,369,0,0.0507868156563836,0
25,825,0,0.06031326395308628,0
26,1594,0,0.05988729707584942,0
27,575,1,0.8108797541106489,1
28,608,0,0.03868107396133694,0
29,1425,1,0.06985589148740698,0
30,394,0,0.02456889453940739,0
31,1398,0,0.06151229324208149,0
32,401,0,0.02646989512000338,0
33,319,0,0.042063067270950986,0
34,492,0,0.025064019924800573,0
35,612,0,0.018147634116427933,0
36,228,0,0.10504996229039873,0
37,283,0,0.02301727078983829,0
38,807,0,0.06086994578067363,0
39,1096,0,0.04384771285930196,0
40,208,0,0.820628679764981,1
41,34,0,0.05857840569052292,0
42,642,0,0.06697844695499348,0
43,882,0,0.036218671030953796,0
44,408,1,0.3189412256428161,0
45,1462,0,0.038390374704936676,0
46,380,0,0.04525538312510238,0
47,719,0,0.018209916907990977,0
48,1604,0,0.06141684437710884,0
49,330,0,0.05958998696556447,0
50,100,0,0.032012642193047856,0
51,998,0,0.021771667605050136,0
52,587,0,0.022660945636434525,0
53,946,0,0.04873477521291132,0
54,764,0,0.05973910908925676,0
55,1465,0,0.05130905146619778,0
56,1008,0,0.021937087454479098,0
57,204,0,0.08379070649644116,0
58,968,1,0.9736344856546558,1
59,877,0,0.027366544748777224,0
60,1055,0,0.020453949790252432,0
61,454,0,0.03236795033099929,0
62,602,0,0.04852674110791161,0
63,1441,0,0.06120763883044071,0
64,1418,0,0.06975874640693029,0
65,1244,0,0.060019781406522255,0
66,1140,0,0.03988241137356735,0
67,21,1,0.49468417591372876,0
68,1483,0,0.10305163152098323,0
69,1484,1,0.1180147880954866,0
70,164,0,0.05439188244547532,0
71,865,0,0.03288349662645989,0
72,595,0,0.04069016500768427,0
73,1221,0,0.028836770906527483,0
74,1256,0,0.021417034546775942,0
75,1272,0,0.07011031529191658,0
76,109,0,0.11146582757383852,0
77,534,0,0.04407080960606153,0
78,640,1,0.16858548742877133,0
79,736,1,0.9563616811789999,1
80,54,0,0.03278787310095393,0
81,1617,1,0.4002057082763543,0
82,654,0,0.029896606140934166,0
83,1252,0,0.23010240755568784,0
84,1525,0,0.04074468306691178,0
85,535,0,0.024198493906462375,0
86,1485,1,0.09365613486099356,0
87,152,0,0.05843809354283448,0
88,881,0,0.290397406181354,0
89,911,0,0.14484499342060506,0
90,1109,0,0.06017781920957791,0
91,527,0,0.02048800547613641,0
92,840,1,0.8136913995990943,1
93,373,0,0.041215429178833515,0
94,12,0,0.06113073156062735,0
95,547,1,0.8143631345238812,1
96,581,0,0.04063790371601573,0
97,439,1,0.4218675979659488,0
98,733,0,0.020471180517549984,0
99,1547,0,0.09092750458628691,0
100,1021,0,0.0316667785739338,0
101,130,0,0.05214644767817497,0
102,737,1,0.06831936195211816,0
103,824,0,0.04372447094989698,0
104,777,0,0.0460573210217081,0
105,1555,0,0.035272215236064754,0
106,1598,1,0.05900014131273565,0
107,971,0,0.0204503670536528,0
108,325,0,0.0873180772255408,0
109,1493,0,0.05001713225117279,0
110,17,1,0.30413107770311054,0
111,711,0,0.07249959440157468,0
112,1357,0,0.056508131648484956,0
113,949,0,0.044532836214522274,0
114,68,0,0.8357455845485757,1
115,1471,0,0.059609887528127674,0
116,177,0,0.05706014453271398,0
117,157,0,0.05304129644150031,0
118,429,0,0.04079473434391727,0
119,939,0,0.04456770800504272,0
120,1324,0,0.02903438267357729,0
121,1177,0,0.3337575246794291,0
122,850,0,0.11991222983817432,0
123,636,0,0.05653367719644088,0
124,629,0,0.0362715191336878,0
125,1094,0,0.0950389988400429,0
126,50,0,0.023457517931550636,0
127,129,0,0.07525307267309157,0
128,456,0,0.030019287138201504,0
129,234,0,0.030075917057351204,0
130,1463,0,0.025307836795640172,0
131,1119,0,0.05496771597289305,0
132,828,0,0.07625028767245352,0
133,74,0,0.9962142378557134,1
134,1277,0,0.05962772364890705,0
135,1209,0,0.7863694839099398,1
136,237,1,0.9957831246439681,1
137,1338,0,0.03736125281856426,0
138,694,0,0.021126264687033408,0
139,190,0,0.06017518967257689,0
140,1046,1,0.9999902828066686,1
141,1170,0,0.05971252397335202,0
142,864,0,0.04590932467943688,0
143,1337,0,0.06018171127811725,0
144,1030,1,0.8769541532120065,1
145,143,0,0.05399025839810465,0
146,458,1,0.7330714772547212,1
147,1356,0,0.04298042721246692,0
148,460,0,0.05847232882421922,0
149,1432,0,0.03630080010036385,0
150,196,0,0.24847609494628428,0
151,831,0,0.07188162768503142,0
152,1138,0,0.04941212005447306,0
153,1203,0,0.05832259229172062,0
154,1501,0,0.06166207571762796,0
155,277,0,0.024490173587353316,0
156,511,1,0.2842048785340683,0
157,124,0,0.057955372543835496,0
158,189,0,0.14185340897904772,0
159,1144,0,0.03943503033148569,0
160,563,0,0.037613440655482784,0
161,586,0,0.03590130135512065,0
162,73,0,0.04393173284523401,0
163,9,0,0.05784245496598658,0
164,222,0,0.08349336174441625,0
165,300,0,0.0309757056261839,0
166,980,0,0.02423701757609031,0
167,359,0,0.04740517529887482,0
168,835,0,0.03808683200983062,0
169,631,0,0.046252523186360736,0
170,1491,0,0.05357823693409238,0
171,337,0,0.05922840395183859,0
172,118,0,0.02451041430991891,0
173,1126,1,0.9154755657821063,1
174,186,0,0.05797974159579522,0
175,374,0,0.05994600302037632,0
176,781,0,0.4403028045079262,0
177,568,1,0.8570645571220699,1
178,641,0,0.038337661247754444,0
179,356,0,0.020482242355454035,0
180,32,0,0.05189047073987619,0
181,1572,0,0.060176430075440115,0
182,430,0,0.031682495400556815,0
183,0,0,0.061365405845941474,0
184,303,0,0.04483595596280228,0
185,183,1,0.18811031021793606,0
186,1182,0,0.04508604927183308,0
187,1230,0,0.04419493383089001,0
188,1537,0,0.059889962061546106,0
189,528,0,0.05993676494171406,0
190,1528,0,0.044431428879854976,0
191,290,0,0.020471180517549984,0
192,47,0,0.06010067898290807,0
193,614,0,0.03924453585633628,0
194,28,0,0.08224153732933014,0
195,417,0,0.03508334373755548,0
196,41,0,0.03850220904103264,0
197,1368,0,0.06057723976073135,0
198,1063,0,0.14292772335709933,0
199,1549,0,0.05977746358031148,0
200,830,0,0.07539248859987611,0
201,452,0,0.03835289949948495,0
202,1111,0,0.03557804485979,0
